symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.025,3.74,68.66,6.71,13.4,16.23,3y,16.23,44.34,2026-01-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.783,-6.56,-6.91,-16.57,-2.27,50.21,3y,50.21,29.76,2026-01-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.723,3.11,-13.39,6.51,-2.27,25.93,3y,25.93,13.58,2026-01-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.731,-6.39,-12.48,-18.87,-4.93,48.03,3y,48.03,31.22,2026-01-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.679,1.93,36.15,6.02,4.59,17.47,3y,17.47,97.88,2026-01-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.525,0.75,9.72,-0.23,0.82,9.91,3y,9.91,44.06,2026-01-06T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.546,1.19,24.04,5.72,11.27,21.39,3y,21.39,40.09,2026-01-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.466,1.31,23.09,1.68,3.07,14.08,3y,14.08,144.35,2026-01-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.294,0.48,9.47,-0.67,-0.6,9.27,3y,9.27,119.25,2026-01-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.377,1.48,32.83,3.47,4.17,14.25,3y,14.25,69.14,2026-01-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.809,1.44,15.61,1.28,2.24,14.93,3y,14.93,39.885,2026-01-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.742,1.87,30.02,0.61,-2.11,30.19,1y,,36.925,2026-01-06T00:00:00.000Z
AGQ,ProShares Ultra Silver,13.485,25.74,480.14,88.6,151.72,62.76,3y,62.76,204.5,2026-01-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.064,2.79,55.05,9.18,6.61,22.83,3y,22.83,104.52,2026-01-06T00:00:00.000Z
