symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.025,55.15,54.45,16.08,3y,16.08,40.79,2025-11-25T19:11:39.632Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.359,11.04,24.69,51.25,3y,51.25,35.5,2025-11-25T19:11:39.929Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.081,-18.3,-23.89,26.67,3y,26.67,12.81,2025-11-25T19:11:40.259Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.091,6.76,5.81,48.75,3y,48.75,38.08,2025-11-25T19:11:40.569Z
AAXJ,iShares MSCI All Country Asia ETF,0.06,27.47,23.63,17.79,3y,17.79,91.635,2025-11-25T19:11:40.906Z
ACIO,Aptus Collared Investment Opportunity ETF,0.472,8.64,7.19,10.13,3y,10.13,43.625,2025-11-25T19:11:41.233Z
ACT,"Enact Holdings, Inc.",2.037,20.88,13.61,21.66,3y,21.66,39.07,2025-11-25T19:11:41.581Z
ACWI,iShares MSCI ACWI ETF,0.719,18.83,16.12,14.42,3y,14.42,139.355,2025-11-25T19:11:41.914Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.828,10.71,6.39,9.53,3y,9.53,120.6,2025-11-25T19:11:42.251Z
ACWX,iShares MSCI ACWI ex US ETF,0.762,25.81,21.95,14.45,3y,14.45,65.485,2025-11-25T19:11:42.608Z
AFLG,First Trust Active Factor Large Cap ETF,0.672,12.52,8.98,15.26,3y,15.26,38.82,2025-11-25T19:11:42.997Z
AGIX,KraneShares AI and Tech ETF,3.172,23.48,27.24,30.67,1y,,35.068,2025-11-25T19:11:43.286Z
AGOX,Adaptive Alpha Opportunities ETF,0.204,7.19,0.95,18.99,3y,18.99,29.52,2025-11-25T19:11:43.615Z
AGQ,ProShares Ultra Silver,-1.264,148.17,126.22,58.94,3y,58.94,87.48,2025-11-25T19:11:43.937Z
AIA,iShares Asia 50 ETF,0.011,40.07,35.54,23.25,3y,23.25,94.42,2025-11-25T19:11:44.314Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.942,43.11,46.67,61.38,1y,,50.99,2025-11-25T19:11:44.595Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.061,27.61,27.48,22.64,3y,22.64,49.08,2025-11-25T19:11:44.898Z
AIRL,Air Link Communication Ltd,-1.003,-22.77,32.63,52.27,3y,52.27,171.79,2025-11-25T19:11:45.207Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.56,26.12,15.24,24.87,3y,24.87,96.99,2025-11-25T19:11:45.534Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.563,48.27,41.35,35.44,1y,,35.4594,2025-11-25T19:11:45.810Z
AIYY,YieldMax AI Option Income Strategy ETF,1.852,-77.62,-80.44,62.68,1y,,1.925,2025-11-25T19:11:46.125Z
ALAI,Alger AI Enablers & Adopters ETF,0,35.16,36.96,32.5,1y,,35.83,2025-11-25T19:11:46.473Z
ALTS,Alt5 Sigma Corp,-3.652,-66.7,-20.23,123.94,3y,123.94,1.715,2025-11-25T19:11:46.796Z
