symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.802,5.4,51.63,-11.56,2.83,19.26,3y,19.26,0.1,45.05,2026-03-25T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.364,-15.07,6.92,-14.11,-18.52,50.9,3y,50.9,2.55,27.05,2026-03-25T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.746,6.07,-19.2,7.05,5.51,26.02,3y,26.02,-1.28,13.97,2026-03-25T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.336,-15.86,0.21,-14.71,-16.56,49,3y,49,2.52,28.06,2026-03-25T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.541,2.21,29.04,-7.79,6.85,18.07,3y,18.07,0.8,98.15,2026-03-25T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.304,2.26,44.65,-2.83,0.79,33.91,3y,33.91,1.21,34.63,2026-03-25T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.33,-3.43,8.5,-2.72,-3.25,9.84,3y,9.84,0.56,42.23,2026-03-24T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.235,-1.93,16.74,-5.15,-1.41,14.09,3y,14.09,0.89,139.745,2026-03-25T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.694,0.23,2.96,-3.98,0.03,9.23,3y,9.23,0.37,118.95,2026-03-25T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.704,0.76,20.88,-7.34,2.86,14.69,3y,14.69,0.73,68.65,2026-03-25T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.544,-2.6,46.01,-14.51,-2.57,23.1,3y,23.1,0.82,25.8,2026-03-25T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.944,-0.7,13.64,-3.9,-1.08,14.45,3y,14.45,0.89,39.045,2026-03-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.247,-5.22,27.95,-0.04,-6.92,29.31,1y,,1.32,34.355,2026-03-25T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.481,-7.93,9.92,-9.4,-8.75,18.79,3y,18.79,0.94,26.6,2026-03-24T00:00:00.000Z
AGQ,ProShares Ultra Silver,9.938,-30.42,164.35,-33.02,-26.34,91.58,3y,91.58,1.39,113.17,2026-03-25T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.158,7.41,45.09,-6.78,15.09,23.39,3y,23.39,0.99,109.21,2026-03-25T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.281,-6.24,24.92,-2.57,-5.75,22.14,3y,22.14,1.3,48.22,2026-03-25T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.002,11.69,57.65,-5.54,11.49,25.01,3y,25.01,1.17,113.385,2026-03-25T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.233,14.31,88.09,-1.22,20.41,35.49,1y,,1.55,45.095,2026-03-25T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.466,-6.58,35.46,-2.19,-7.59,29.62,1y,,1.4,33.92,2026-03-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.32,-14.98,125.04,2.17,-8.69,124.85,1y,,4.24,14.335,2026-03-25T00:00:00.000Z
