symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.407,15.51,70.18,5.2,23.8,18.61,3y,18.61,49.37,2026-02-19T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.639,-7.19,-6.25,12.35,-9.4,50.77,3y,50.77,29.56,2026-02-19T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.521,2.58,-13.45,-6.51,1.12,26.04,3y,26.04,13.51,2026-02-19T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.884,-7.57,-12.05,12.17,-12.4,48.77,3y,48.77,30.825,2026-02-19T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.269,7.9,36.47,6.22,11.58,17.48,3y,17.48,103.62,2026-02-19T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.369,-0.39,5.68,-1.07,-0.05,9.84,3y,9.84,43.56,2026-02-18T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.307,2.59,17.76,2.68,5.48,14.03,3y,14.03,146.18,2026-02-19T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.049,3.79,8.22,3.49,2.81,9.21,3y,9.21,123.18,2026-02-19T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.627,6.99,29.4,5.59,10.88,14.34,3y,14.34,72.89,2026-02-19T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.062,11.33,72.66,7.59,21.36,22.23,3y,22.23,29.49,2026-02-18T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.345,2.8,12.06,2.75,5.65,14.77,3y,14.77,40.42,2026-02-19T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.014,-5.78,8.38,-3.21,-3.79,30.79,1y,,34.15,2026-02-19T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.825,-16.48,211.98,-49.56,60.85,89.44,3y,89.44,135.835,2026-02-19T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.619,10.57,49.03,8.26,17.07,22.82,3y,22.82,112.43,2026-02-19T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.222,-3.87,15.6,-2.94,-0.12,21.93,3y,21.93,49.44,2026-02-19T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.824,18.05,54.61,7.29,29.84,24.99,3y,24.99,119.84,2026-02-19T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.498,11.41,66.54,6.42,19.38,34.96,1y,,43.95,2026-02-19T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.121,-24.23,-81.5,-16.84,-30,58.98,1y,,13.23,2026-02-19T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.547,-4.21,19.72,-5.75,-2.97,31.27,1y,,34.78,2026-02-18T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,2.661,-24.5,92.88,-29.24,-37.63,123.9,1y,,12.73,2026-02-19T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.313,-20.83,-31.59,-19.72,-32.11,48.1,3y,48.1,30.82,2026-02-19T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.908,13.96,5.35,8.34,13.03,20.61,1y,,34.44,2026-02-18T00:00:00.000Z
