symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.374,15.34,67.16,1.68,16.84,18.9,3y,18.9,49.295,2026-03-16T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.017,-15.35,17.32,-7.95,-23.08,50.88,3y,50.88,26.96,2026-03-16T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.386,6.45,-22.75,3.16,8.85,26.05,3y,26.05,14.02,2026-03-16T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.79,-14.93,11.34,-7.23,-20.13,48.98,3y,48.98,28.37,2026-03-16T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.697,4.29,34.27,-3.09,7.54,17.83,3y,17.83,100.15,2026-03-16T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.195,-0.33,48.31,-1.73,-1.39,33.85,3y,33.85,33.755,2026-03-16T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.797,-1.65,12.12,-0.83,-2.6,9.86,3y,9.86,43.01,2026-03-16T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.423,-0.68,22.89,-2.83,-1.16,14.01,3y,14.01,141.525,2026-03-16T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.456,2.11,6.63,-1.5,1,9.18,3y,9.18,121.18,2026-03-16T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.84,1.94,25.03,-4.86,2.68,14.46,3y,14.46,69.455,2026-03-16T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,3.666,-0.72,57.77,-7.95,1.98,22.88,3y,22.88,26.3,2026-03-16T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.623,-1.08,16.7,-4.77,-1.9,14.45,3y,14.45,38.896,2026-03-13T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.184,-4.46,38.41,1.9,-7.21,29.36,1y,,34.63,2026-03-16T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-2.022,-6.06,8,-8.9,-9.59,18.76,3y,18.76,27.14,2026-03-13T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.824,-13.51,211.33,11.89,5.44,90.85,3y,90.85,140.66,2026-03-16T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.632,9.44,49.87,-0.85,14.84,23.22,3y,23.22,111.28,2026-03-16T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.006,-4.1,34.64,0.22,-4.57,22.01,3y,22.01,49.32,2026-03-16T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.769,8.83,64.31,-5.79,6.96,25.04,3y,25.04,110.48,2026-03-16T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.227,14.37,98.89,2.22,17.75,35.28,1y,,45.12,2026-03-16T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.739,-7.49,41.6,-4.17,-10.66,29.7,1y,,33.59,2026-03-13T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.329,-29.66,148.12,-9.88,-29.7,125.13,1y,,11.86,2026-03-16T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.172,-21.47,-21.31,-4.26,-23.13,48.06,3y,48.06,30.57,2026-03-16T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.174,13.73,9.08,2.54,13.21,20.29,1y,,34.37,2026-03-16T00:00:00.000Z
AMLP,Alerian MLP ETF,0.192,10.29,3.73,4.06,10.52,15.75,3y,15.75,52.31,2026-03-16T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.348,13.96,0.2,5.81,14.7,21.46,3y,21.46,45.87,2026-03-16T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.585,7.65,-15.09,-4.49,8.87,31.3,3y,31.3,11.05,2026-03-16T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.289,-18.17,-13.11,8.05,-22.07,57.43,3y,57.43,27.51,2026-03-16T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.724,-14.35,-30.62,0.41,-16.9,27.69,3y,27.69,11.135,2026-03-16T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.808,-17.6,-4.73,8.48,-20.64,69.11,1y,,24.95,2026-03-16T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.946,-0.44,18.4,-2.91,-0.99,11.27,3y,11.27,89.65,2026-03-16T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.576,-0.42,7.47,-1.81,-0.99,6.24,3y,6.24,40.15,2026-03-16T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.378,-0.82,8.6,-2.79,-1.43,7.22,3y,7.22,47.46,2026-03-13T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.929,-0.18,14.15,-2.29,-0.88,9.13,3y,9.13,65.17,2026-03-16T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.365,-1.92,16.27,-8.59,-2.99,16.49,3y,16.49,35.44,2026-03-13T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.208,-11.54,-18.37,-6.98,-14.25,23.07,3y,23.07,11.73,2026-03-16T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.52,-2.9,19.41,-4.77,-4.17,14.66,3y,14.66,40.538,2026-03-13T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.298,-5.89,5.23,-6.05,-5.87,32.09,3y,32.09,85.765,2026-03-16T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,3.26,-18.13,-8.5,12.5,-19.95,45.69,1y,,24.39,2026-03-16T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,2.823,-14.92,24.32,10.83,-18.68,34.11,3y,34.11,40.975,2026-03-16T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.569,-9.15,20.34,-4.81,-14.07,42.23,3y,42.23,26.51,2026-03-16T00:00:00.000Z
