symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.168,58.31,58.25,16.02,3y,16.02,41.62,2025-12-03T16:33:24.394Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.161,16.64,21.86,50.97,3y,50.97,37.29,2025-12-03T16:33:24.961Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0,-20.28,-23.03,26.47,3y,26.47,12.5,2025-12-03T16:33:25.361Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.2,12.14,3.28,48.53,3y,48.53,40,2025-12-03T16:33:25.784Z
AAXJ,iShares MSCI All Country Asia ETF,-0.27,28.33,24.34,17.64,3y,17.64,92.26,2025-12-03T16:33:26.208Z
ACIO,Aptus Collared Investment Opportunity ETF,0.114,9.65,7.73,10.03,3y,10.03,44.03,2025-12-03T16:33:26.640Z
ACT,"Enact Holdings, Inc.",-0.283,19.89,10.05,21.65,3y,21.65,38.75,2025-12-03T16:33:27.218Z
ACWI,iShares MSCI ACWI ETF,0.135,20.53,16.07,14.29,3y,14.29,141.34,2025-12-03T16:33:27.717Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.033,10.09,3.9,9.44,3y,9.44,119.92,2025-12-03T16:33:28.240Z
ACWX,iShares MSCI ACWI ex US ETF,0.173,27.69,22.16,14.38,3y,14.38,66.465,2025-12-03T16:33:28.725Z
AFLG,First Trust Active Factor Large Cap ETF,0.102,14,9.37,15.18,3y,15.18,39.33,2025-12-03T16:33:29.198Z
AGIX,KraneShares AI and Tech ETF,0.993,27.86,29.59,30.61,1y,,36.312,2025-12-03T16:33:29.536Z
AGOX,Adaptive Alpha Opportunities ETF,-0.664,8.13,0.78,18.92,3y,18.92,29.78,2025-12-03T16:33:30.024Z
AGQ,ProShares Ultra Silver,-0.417,225.05,200.03,58.98,3y,58.98,114.58,2025-12-03T16:33:30.486Z
AIA,iShares Asia 50 ETF,-0.318,41.99,38.24,23.06,3y,23.06,95.715,2025-12-03T16:33:31.024Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,2.815,54.79,58.18,61.41,1y,,55.15,2025-12-03T16:33:31.448Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.139,31.33,30.11,22.34,3y,22.34,50.51,2025-12-03T16:33:31.950Z
AIRL,Air Link Communication Ltd,-0.468,-21.55,27.99,52.21,3y,52.21,174.5,2025-12-03T16:33:32.424Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.717,27.92,15.11,24.77,3y,24.77,98.37,2025-12-03T16:33:32.925Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.422,53.97,43.83,35.17,1y,,36.824,2025-12-03T16:33:33.279Z
AIYY,YieldMax AI Option Income Strategy ETF,0.415,124.88,95.55,240.72,1y,,19.34,2025-12-03T16:33:33.712Z
