symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.115,63.67,62.62,15.56,3y,15.56,43.03,2025-10-20T19:01:57.336Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,9.125,-0.13,8.27,53.01,3y,53.01,31.93,2025-10-20T19:01:57.501Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-4.405,-13.78,-18.26,27.97,3y,27.97,13.52,2025-10-20T19:01:57.663Z
AAPU,Direxion Daily AAPL Bull 2X Shares,9.088,-3.42,-7.76,50.07,3y,50.07,34.45,2025-10-20T19:01:57.828Z
AAXJ,iShares MSCI All Country Asia ETF,1.48,31.12,20.98,18.54,3y,18.54,94.265,2025-10-20T19:01:58.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.598,8.9,8.48,10.28,3y,10.28,43.73,2025-10-20T19:01:58.171Z
ACT,"Enact Holdings, Inc.",0.535,10.52,-2.67,22.35,3y,22.35,35.72,2025-10-20T19:01:58.422Z
ACWI,iShares MSCI ACWI ETF,1.068,19.48,16.76,14.9,3y,14.9,140.11,2025-10-20T19:01:58.675Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.333,10.67,4.71,9.85,3y,9.85,120.55,2025-10-20T19:01:58.856Z
ACWX,iShares MSCI ACWI ex US ETF,1.032,27.9,18.83,15.03,3y,15.03,66.57,2025-10-20T19:01:59.067Z
AFLG,First Trust Active Factor Large Cap ETF,0.545,12.35,11.75,15.67,3y,15.67,38.76,2025-10-20T19:01:59.343Z
AGIX,KraneShares AI and Tech ETF,0.88,33.13,45.04,29.99,1y,,37.81,2025-10-20T19:01:59.525Z
AGQ,ProShares Ultra Silver,4.272,158.3,118.87,58.31,3y,58.31,91.05,2025-10-20T19:01:59.710Z
AIA,iShares Asia 50 ETF,2.147,45.77,34.5,24.24,3y,24.24,98.265,2025-10-20T19:01:59.935Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.624,58.74,78.48,59.9,1y,,56.56,2025-10-20T19:02:00.183Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.653,33.48,36.75,22.89,3y,22.89,51.335,2025-10-20T19:02:00.350Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.219,26.97,25.63,24.84,3y,24.84,97.64,2025-10-20T19:02:00.541Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.215,59.2,51.77,35.15,1y,,38.075,2025-10-20T19:02:00.720Z
AIYY,YieldMax AI Option Income Strategy ETF,2.789,-70,-73.16,63.65,1y,,2.58,2025-10-20T19:02:00.966Z
ALAI,Alger AI Enablers & Adopters ETF,0.771,40.57,56.98,31.91,1y,,37.265,2025-10-20T19:02:01.232Z
ALTS,Alt5 Sigma Corp,11.026,-57.96,-4.2,122.61,3y,122.61,2.165,2025-10-20T19:02:01.418Z
AMDL,GraniteShares 2x Long AMD ETF,6.466,178.01,56.29,111.55,1y,,21.24,2025-10-20T19:02:01.650Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.408,-3.26,-31.03,51.74,1y,,9.78,2025-10-20T19:02:02.065Z
AMLP,Alerian MLP ETF,1.414,-5.02,-2.44,17,3y,17,46.275,2025-10-20T19:02:02.386Z
AMZA,InfraCap MLP ETF,0.979,-10.23,-4.85,22.33,3y,22.33,39.085,2025-10-20T19:02:02.657Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.26,-4.53,-20.22,33.5,3y,33.5,10.97,2025-10-20T19:02:02.995Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.623,-21.37,2.65,58.09,3y,58.09,33.26,2025-10-20T19:02:03.495Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.202,-26.64,-28.71,30,1y,,13.895,2025-10-20T19:02:04.462Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.483,-18.14,9.16,67.48,1y,,28.48,2025-10-20T19:02:04.649Z
AOA,iShares Core Aggressive Allocation ETF,0.92,16.35,12.94,12.04,3y,12.04,88.83,2025-10-20T19:02:04.903Z
AOK,iShares Core Conservative Allocation ETF,0.397,8.73,5.53,6.83,3y,6.83,40.49,2025-10-20T19:02:05.234Z
