symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-4.19,-5.85,22.46,-13.81,-21.3,20.15,3y,20.15,0.56,40.24,2026-06-10T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.344,10.06,79.03,-1.67,21.82,51.75,3y,51.75,1.79,35.055,2026-06-10T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.246,-7.74,-32.24,0.58,-10.89,26.3,3y,26.3,-0.91,12.15,2026-06-10T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.669,8.25,68.53,-1.88,20.13,50.03,3y,50.03,1.78,36.1,2026-06-10T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.914,16.87,38.69,-4.56,11.61,19.65,3y,19.65,1.36,112.23,2026-06-10T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-3.868,4.2,39.93,-6.71,4.69,34.59,3y,34.59,1.82,35.29,2026-06-10T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-1.152,4,12.13,-1.52,5.01,10.09,3y,10.09,0.68,45.48,2026-06-10T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.527,6.84,20.9,-2.12,6.51,14.48,3y,14.48,1.04,152.24,2026-06-10T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.033,1.94,2.31,0.32,-0.35,9.25,3y,9.25,0.36,120.98,2026-06-10T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.472,8.07,21.4,-2.72,4.86,15.45,3y,15.45,1.09,73.63,2026-06-10T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.533,-2.98,29.21,-10.86,-4.35,24.13,3y,24.13,1.28,25.7,2026-06-10T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.301,8.04,19.83,-1.39,7.3,14.51,3y,14.51,0.93,42.48,2026-06-10T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.358,19.96,42.79,-0.87,25.01,26.31,1y,,1.76,43.48,2026-06-10T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.147,17.79,19.88,-0.39,21.93,20,3y,20,0.97,34.03,2026-06-10T00:00:00.000Z
AGQ,ProShares Ultra Silver,-4.483,-50.48,61.73,-47.09,-49.45,95.31,3y,95.31,3.26,80.54,2026-06-10T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.431,31.05,67.78,-3.72,19.56,25.2,3y,25.2,1.68,133.25,2026-06-10T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.85,19.31,46.44,-2.37,22.92,23.62,3y,23.62,1.76,61.36,2026-06-10T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.876,20.93,54.99,-5.85,9.38,25.49,3y,25.49,1.54,122.77,2026-06-10T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.595,78.07,168.03,-0.96,56.95,38.71,1y,,2.4,70.25,2026-06-10T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-3.193,15.23,44.11,-1.81,21.03,24.75,1y,,1.7,41.84,2026-06-10T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-10.088,208.72,713.28,-8.02,310.81,128.77,1y,,5.62,52.05,2026-06-10T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.915,27.97,28.4,-9.55,58.31,50.03,3y,50.03,2.46,49.82,2026-06-10T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.057,16.94,17.02,-0.84,2.88,15.3,1y,,0.01,35.34,2026-06-10T00:00:00.000Z
AMLP,Alerian MLP ETF,1.228,11.26,9.14,-1.25,0.69,15.26,3y,15.26,0.05,52.77,2026-06-10T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.571,17.24,10.46,0.85,2.63,21.31,3y,21.31,0.06,47.19,2026-06-10T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.55,-6.77,-13.94,12.72,-11.84,31.13,3y,31.13,-1.44,9.57,2026-06-10T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-5.055,0.57,-7.24,-22.97,18.51,58.37,3y,58.37,2.85,33.81,2026-06-10T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.068,-16.23,-32.06,-12.67,-4.39,27.42,3y,27.42,1.2,10.89,2026-06-10T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.914,2.94,2.33,-22.42,20.58,60,1y,,2.85,31.17,2026-06-10T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.318,5.6,16.93,-1.69,4.91,11.74,3y,11.74,0.85,95.09,2026-06-10T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.585,1.24,6.58,-1.09,1.06,6.48,3y,6.48,0.4,40.82,2026-06-10T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.73,2.28,8.73,-1.11,1.73,7.5,3y,7.5,0.49,48.94,2026-06-10T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.92,3.91,12.69,-1.47,3.35,9.44,3y,9.44,0.66,67.84,2026-06-10T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.938,2.94,13.88,-2.32,1.9,17.08,3y,17.08,1.08,37.195,2026-06-10T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.168,-10.11,-6.14,-5.1,-1.12,22.99,3y,22.99,0.78,11.92,2026-06-10T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.447,6.87,22.55,-1.41,7.75,14.78,3y,14.78,1.01,44.62,2026-06-10T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.263,1.2,7.28,2.27,2.73,32.42,3y,32.42,1.31,92.22,2026-06-10T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-0.292,-31.12,-43.18,-24.53,-12.53,49.97,3y,49.97,1.83,20.52,2026-06-10T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.908,-21.55,-15.42,-11.19,-8.16,34.39,3y,34.39,2.05,37.78,2026-06-10T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.116,12.58,38.08,9.72,18.72,43.06,3y,43.06,2,32.85,2026-06-10T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.653,-6.77,16.98,-8.77,-0.08,39.5,3y,39.5,2.27,73.01,2026-06-10T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.507,4.99,49.28,-9.37,2.4,31.28,3y,31.28,2.1,124.35,2026-06-10T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.163,-9.01,3.3,-8.84,3.94,35.42,3y,35.42,2.08,135.68,2026-06-10T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.967,8.93,46.31,-6.3,3.35,28.43,3y,28.43,1.88,32.7,2026-06-10T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-4.737,38.21,78.64,-1.05,37.3,29.09,3y,29.09,2.16,68.58,2026-06-10T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.83,4.02,28.61,-5.07,2.15,24.17,3y,24.17,0.69,34.66,2026-06-10T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-11T12:43:22.914Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.101,5.79,12.49,2.43,1.5,12.89,3y,12.89,0.42,49.35,2026-06-10T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.395,4.53,17.98,-4.74,0.53,15.05,3y,15.05,0.94,86.94,2026-06-10T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.392,5.73,22.08,-6.25,-0.01,15.55,3y,15.55,0.95,74.38,2026-06-10T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.657,8.29,30.79,-6.57,-0.06,16.45,3y,16.45,0.93,102.67,2026-06-10T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.672,15.54,35.83,-4.89,9.58,18.55,3y,18.55,1.32,91.14,2026-06-10T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.976,7.96,20.8,-5.61,3.73,16.94,3y,16.94,1.09,63.89,2026-06-10T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.209,11.06,26.46,-1.03,7.47,14.55,3y,14.55,0.96,96.4,2026-06-10T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.924,12.82,29.59,-0.43,7.08,15.07,3y,15.07,0.9,83.67,2026-06-10T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.154,5.85,22.33,-3.79,0.53,15.04,3y,15.04,0.87,76.25,2026-06-10T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-10.256,-1.38,41.91,-28.43,7.13,92.67,1y,,4.2,43.75,2026-06-10T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.526,9.29,25.42,-1.18,8.7,15.72,3y,15.72,1.03,86.5,2026-06-10T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.912,15.91,33.19,1.28,10.01,15.08,3y,15.08,0.85,89.12,2026-06-10T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.39,7.9,18.68,-0.54,5.96,13.88,1y,,0.91,77.1917,2026-06-10T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.881,8.88,22.53,0.9,6.78,17.83,3y,17.83,0.82,78.75,2026-06-10T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-1.426,8.72,24.74,-3.81,3.52,15.2,3y,15.2,1,80.88,2026-06-10T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,-1.361,8.23,25.02,-4.16,1.97,15.17,3y,15.17,0.95,81.82,2026-06-10T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.233,8.65,6.89,-0.86,3.72,14.86,3y,14.86,0.45,47.41,2026-06-10T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,5.318,-13.71,-44.99,11.39,-13.78,45.97,1y,,-2.13,8.12,2026-06-10T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.433,17.05,35.33,1.46,11.3,21.22,3y,21.22,1.1,69.03,2026-06-10T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,-1.38,9.95,26.54,-0.4,10.7,15.81,3y,15.81,1.08,84.3566,2026-06-10T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-1.39,9.68,25.82,-1.11,8.65,15.32,3y,15.32,0.99,123.45,2026-06-10T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.149,17.2,33.68,1.58,11.92,20.89,3y,20.89,0.97,120.86,2026-06-10T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-1.769,21.49,43.31,-4.27,13.16,21.47,1y,,1.33,79.0348,2026-06-10T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-7.013,-50.91,-28.99,-31.1,-32.83,82.3,3y,82.3,2.7,19.89,2026-06-10T00:00:00.000Z
