symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.79,55.23,51.77,16,3y,16,40.81,2025-10-23T19:04:17.329Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.274,-3,1.01,52.88,3y,52.88,31.01,2025-10-23T19:04:17.507Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.58,-12.56,-15.47,27.89,3y,27.89,13.71,2025-10-23T19:04:17.701Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.212,-6.36,-14.12,49.96,3y,49.96,33.4,2025-10-23T19:04:17.978Z
AAXJ,iShares MSCI All Country Asia ETF,1.011,30.66,20.53,18.35,3y,18.35,93.93,2025-10-23T19:04:18.167Z
ACIO,Aptus Collared Investment Opportunity ETF,0.39,8.9,8.32,10.25,3y,10.25,43.73,2025-10-23T19:04:18.350Z
ACT,"Enact Holdings, Inc.",-0.192,12.44,0.89,22.3,3y,22.3,36.34,2025-10-23T19:04:18.555Z
ACWI,iShares MSCI ACWI ETF,0.791,19.52,16.73,14.85,3y,14.85,140.16,2025-10-23T19:04:18.755Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.356,10.47,5.2,9.83,3y,9.83,120.34,2025-10-23T19:04:18.994Z
ACWX,iShares MSCI ACWI ex US ETF,0.705,27.54,18.8,14.99,3y,14.99,66.385,2025-10-23T19:04:19.254Z
AFLG,First Trust Active Factor Large Cap ETF,-0.694,11.91,11.14,15.61,3y,15.61,38.61,2025-10-23T19:04:19.513Z
AGIX,KraneShares AI and Tech ETF,-1.557,31.16,41.71,30.04,1y,,37.249,2025-10-23T19:04:19.717Z
AGQ,ProShares Ultra Silver,2.364,130.89,72.25,58.97,3y,58.97,81.39,2025-10-23T19:04:19.920Z
AIA,iShares Asia 50 ETF,1.583,44.2,32.16,23.96,3y,23.96,97.205,2025-10-23T19:04:20.156Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.749,61.94,79.81,60.07,1y,,57.7,2025-10-23T19:04:20.337Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.27,32.71,35.56,22.88,3y,22.88,51.04,2025-10-23T19:04:20.510Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.02,26.12,26.14,24.86,3y,24.86,96.99,2025-10-23T19:04:20.738Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.228,59.77,52.31,35.02,1y,,38.2096,2025-10-23T19:04:20.910Z
AIYY,YieldMax AI Option Income Strategy ETF,0.398,-70.7,-73.33,63.71,1y,,2.52,2025-10-23T19:04:21.100Z
ALAI,Alger AI Enablers & Adopters ETF,1.482,39.49,52.8,31.97,1y,,36.98,2025-10-23T19:04:21.299Z
ALTS,Alt5 Sigma Corp,9.946,-60.29,-17.21,122.75,3y,122.75,2.045,2025-10-23T19:04:21.488Z
AMDL,GraniteShares 2x Long AMD ETF,4.276,164.92,46.03,111.83,1y,,20.24,2025-10-23T19:04:21.728Z
AMDY,YieldMax AMD Option Income Strategy ETF,0,-6.03,-29.37,51.41,1y,,9.5,2025-10-23T19:04:21.992Z
AMLP,Alerian MLP ETF,0.59,-3.77,0.44,16.96,3y,16.96,46.885,2025-10-23T19:04:22.252Z
AMZA,InfraCap MLP ETF,-0.061,-9.26,-1.42,22.31,3y,22.31,39.51,2025-10-23T19:04:22.444Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.198,-6.7,-21.18,33.49,3y,33.49,10.72,2025-10-23T19:04:22.715Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.333,-18.09,4.49,58.11,3y,58.11,34.65,2025-10-23T19:04:23.280Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.142,-25.77,-28.56,30.08,1y,,14.06,2025-10-23T19:04:23.495Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.273,-14.63,11.82,67.81,1y,,29.7,2025-10-23T19:04:23.679Z
AOA,iShares Core Aggressive Allocation ETF,0.668,16.42,13.34,12,3y,12,88.89,2025-10-23T19:04:23.897Z
AOK,iShares Core Conservative Allocation ETF,0.124,8.73,6.13,6.82,3y,6.82,40.49,2025-10-23T19:04:24.091Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.168,10.19,7.75,7.94,3y,7.94,47.81,2025-10-23T19:04:24.290Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.387,13.36,10.59,10.01,3y,10.01,64.84,2025-10-23T19:04:24.489Z
APIE,ActivePassive International Equity ETF,0.782,28.9,19.59,16.64,3y,16.64,36.08,2025-10-23T19:04:24.694Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.368,-23.19,-25.96,23.65,3y,23.65,13.55,2025-10-23T19:04:24.907Z
APUE,ActivePassive U.S. Equity ETF,0.76,15.19,14.67,14.99,3y,14.99,41.11,2025-10-23T19:04:25.123Z
ARGT,Global X MSCI Argentina ETF,5.101,-15.19,3.24,30.79,3y,30.79,74.18,2025-10-23T19:04:25.321Z
ARKB,Ark 21Shares Bitcoin ETF,1.438,12.08,61.08,44.74,1y,,36.34,2025-10-23T19:04:25.512Z
ARKF,Ark Fintech Innovation ETF,2.711,49.2,76.37,36.5,3y,36.5,55.875,2025-10-23T19:04:25.759Z
ARKG,ARK Genomic Revolution ETF,2.764,28.43,28.96,43,3y,43,31.415,2025-10-23T19:04:26.225Z
ARKK,ARK Innovation ETF Fund,3.029,54.57,85.6,41.96,3y,41.96,87.935,2025-10-23T19:04:26.492Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.666,53.97,88.33,29.95,3y,29.95,117.82,2025-10-23T19:04:26.683Z
ARKW,ARK Next Generation Internet ETF,2.541,58.29,96.72,38.48,3y,38.48,172.74,2025-10-23T19:04:26.895Z
ARKX,ARK Space Exploration & Innovation ETF,2.456,56.72,82.5,25.73,3y,25.73,30.45,2025-10-23T19:04:27.131Z
ARTY,iShares Future AI & Tech ETF,0.825,29.65,35.32,26.28,3y,26.28,48.255,2025-10-23T19:04:27.331Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.939,27.62,18.83,25.26,3y,25.26,32.785,2025-10-23T19:04:27.545Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-23T19:04:27.609Z
ATFV,Alger 35 ETF,2.075,35.67,49.15,26.48,3y,26.48,34.93,2025-10-23T19:04:27.838Z
AUMI,Themes Global Gold Miners ETF,2.368,122.64,93.27,40.77,1y,,79.57,2025-10-23T19:04:28.032Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.174,9.45,4.84,13.54,3y,13.54,45.88,2025-10-23T19:04:28.269Z
AVDE,Avantis International Equity ETF,0.847,30.15,22.3,15.13,3y,15.13,79.74,2025-10-23T19:04:28.470Z
AVDV,Avantis International Small Cap Value ETF,1.703,38.33,31.53,16.33,3y,16.33,90.18,2025-10-23T19:04:28.670Z
AVEM,Avantis Emerging Markets Equity ETF,0.859,30.92,20.26,16.95,3y,16.95,76.905,2025-10-23T19:04:28.869Z
AVES,Avantis Emerging Markets Value ETF,0.536,25.87,14.15,16.08,3y,16.08,58.15,2025-10-23T19:04:29.072Z
AVGE,FRCL 3 2022Q3 Hb Float,0.767,16.32,13.54,15.24,3y,15.24,84.03,2025-10-23T19:04:29.312Z
AVIV,Avantis International Large Cap Value ETF,0.723,31.72,25.04,15.55,3y,15.55,68.22,2025-10-23T19:04:29.675Z
AVL,Dx Daily Avgo Bull 2X Shares,2.278,59.65,139.35,112.11,1y,,55.67,2025-10-23T19:04:29.985Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.589,13.9,14.28,19.44,1y,,76.85,2025-10-23T19:04:30.179Z
AVLV,Avantis U.S. Large Cap Value ETF,0.542,8.54,8.37,16.24,3y,16.24,72.41,2025-10-23T19:04:30.415Z
AVNM,Avantis All International Markets Equity ETF,0.577,30.36,21.81,15.68,1y,,71.305,2025-10-23T19:04:30.662Z
AVRE,Avantis Real Estate ETF,0.089,8.58,-1.12,16.4,3y,16.4,45.16,2025-10-23T19:04:30.997Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.086,-44.48,-61.23,59.74,1y,,10.02,2025-10-23T19:04:31.284Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.677,7.01,7.13,22.31,3y,22.31,57.98,2025-10-23T19:04:31.499Z
AVUS,Avantis U.S. Equity ETF,0.849,12.9,13.03,16.35,3y,16.35,109.32,2025-10-23T19:04:31.693Z
AVUV,Avantis U.S. Small Cap Value ETF,1.232,3.12,3.31,22.56,3y,22.56,99.39,2025-10-23T19:04:31.900Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.169,8.41,9.11,6.07,3y,6.07,38.495,2025-10-23T19:04:32.148Z
BABO,YieldMax BABA Option Income Strategy ETF,0.755,-6.92,-25.01,44.5,1y,,16.01,2025-10-23T19:04:32.325Z
