symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.292,20.18,78.6,5.11,23.83,18.89,3y,18.89,51.365,2026-03-10T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.77,-11.02,-5.53,-14.48,-19.63,50.82,3y,50.82,28.34,2026-03-10T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.409,3.42,-14.77,6.16,6.07,26.01,3y,26.01,13.62,2026-03-10T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.904,-9.6,-9.41,-12.84,-20.47,48.88,3y,48.88,30.15,2026-03-10T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.432,5.46,33.5,-0.43,8.57,17.75,3y,17.75,101.27,2026-03-10T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.041,-1.83,41.29,-7.58,-0.49,33.85,3y,33.85,33.245,2026-03-10T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.231,-0.69,9.56,-0.69,-1.61,9.85,3y,9.85,43.43,2026-03-10T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.622,1.02,20.45,-1.6,1.29,14.03,3y,14.03,143.94,2026-03-10T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.155,3.1,5.58,-0.42,2.01,9.19,3y,9.19,122.36,2026-03-10T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.127,4.04,24.59,-1.62,5.84,14.51,3y,14.51,70.88,2026-03-10T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.806,3.89,63.23,-2.38,8.9,22.7,3y,22.7,27.52,2026-03-10T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.811,1.12,16.67,-0.13,0.96,14.51,3y,14.51,39.76,2026-03-09T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.637,-4.11,31.87,2.25,-6.43,30.03,1y,,34.755,2026-03-10T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.39,-2.77,7.71,-2.59,-6.8,18.83,3y,18.83,28.09,2026-03-09T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.124,5.75,314.52,25.89,51.37,90.81,3y,90.81,171.985,2026-03-10T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.835,9.72,46.96,1.63,15.08,23.08,3y,23.08,111.56,2026-03-10T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.562,-2.57,30.33,0.06,-2.66,21.98,3y,21.98,50.11,2026-03-10T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.911,12.43,64.04,-3.68,15.28,25.13,3y,25.13,114.14,2026-03-10T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.071,12.42,90.05,2.61,18.08,35.31,1y,,44.35,2026-03-10T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.215,-5.58,44.35,1.79,-7.64,30.2,1y,,34.2829,2026-03-09T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.53,-25.21,151.2,-6.73,-22.92,125.37,1y,,12.61,2026-03-10T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.577,-19.47,-20.13,-3.98,-20.03,48.14,3y,48.14,31.35,2026-03-10T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.435,13.53,9.69,3.62,12.05,20.29,1y,,34.31,2026-03-10T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.249,9.97,3.64,2.92,8.71,15.87,3y,15.87,52.16,2026-03-10T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.354,12.05,-0.33,4.42,11.14,21.6,3y,21.6,45.1,2026-03-10T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.739,4.63,-15.3,-2.27,5.5,31.41,3y,31.41,10.74,2026-03-10T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.426,-13.27,-12.96,2.97,-19.67,57.55,3y,57.55,29.16,2026-03-10T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.57,-11.81,-31.63,-0.99,-14.31,27.73,3y,27.73,11.465,2026-03-10T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.343,-12.78,-4.73,3.41,-15.54,69.45,1y,,26.41,2026-03-10T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.506,1.39,17.05,-1.33,1.41,11.28,3y,11.28,91.3,2026-03-10T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.197,0.77,7.52,-0.39,0.4,6.22,3y,6.22,40.63,2026-03-10T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.083,0.86,9.16,-0.76,0.35,7.2,3y,7.2,48.26,2026-03-10T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.395,1.27,13.01,-0.91,1.07,9.11,3y,9.11,66.12,2026-03-10T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.546,1.79,17.32,-3.39,1.6,16.46,3y,16.46,36.78,2026-03-10T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.501,-9.2,-26.9,-8.79,-12.31,23.06,3y,23.06,12.04,2026-03-10T00:00:00.000Z
