symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.199,52.72,54.19,16.05,3y,16.05,40.15,2025-11-21T16:28:05.381Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.843,5.07,18.32,51.22,3y,51.22,33.59,2025-11-21T16:28:05.545Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.641,-15.88,-21.67,26.67,3y,26.67,13.19,2025-11-21T16:28:05.720Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.59,1.12,0.45,48.71,3y,48.71,36.07,2025-11-21T16:28:05.873Z
AAXJ,iShares MSCI All Country Asia ETF,-1.192,24.5,20.33,17.79,3y,17.79,89.5,2025-11-21T16:28:06.042Z
ACIO,Aptus Collared Investment Opportunity ETF,0.023,6.39,5.53,10.12,3y,10.12,42.72,2025-11-21T16:28:06.204Z
ACT,"Enact Holdings, Inc.",0.721,18.89,13.21,21.62,3y,21.62,38.425,2025-11-21T16:28:06.390Z
ACWI,iShares MSCI ACWI ETF,0.347,15.95,13.73,14.4,3y,14.4,135.97,2025-11-21T16:28:06.580Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.624,9.55,6.28,9.52,3y,9.52,119.33,2025-11-21T16:28:06.782Z
ACWX,iShares MSCI ACWI ex US ETF,0.062,23.17,19.32,14.44,3y,14.44,64.11,2025-11-21T16:28:07.003Z
AFLG,First Trust Active Factor Large Cap ETF,0.532,9.57,7.51,15.24,3y,15.24,37.8,2025-11-21T16:28:07.405Z
AGIX,KraneShares AI and Tech ETF,-2.182,17.43,20.79,30.6,1y,,33.35,2025-11-21T16:28:07.603Z
AGQ,ProShares Ultra Silver,-3.589,133.93,106.98,58.89,3y,58.89,82.46,2025-11-21T16:28:07.810Z
AIA,iShares Asia 50 ETF,-1.466,35.57,30.71,23.25,3y,23.25,91.39,2025-11-21T16:28:08.220Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.901,30.56,36.82,61.02,1y,,46.52,2025-11-21T16:28:08.478Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.447,21.28,22.27,22.59,3y,22.59,46.645,2025-11-21T16:28:08.718Z
AIRL,Air Link Communication Ltd,-1.408,-21.91,34.33,52.24,3y,52.24,173.7,2025-11-21T16:28:08.950Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.192,18.62,9.66,24.77,3y,24.77,91.215,2025-11-21T16:28:09.155Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.538,40.47,33.91,35.51,1y,,33.595,2025-11-21T16:28:09.310Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-79.07,-82.61,62.47,1y,,1.8,2025-11-21T16:28:09.493Z
ALAI,Alger AI Enablers & Adopters ETF,-2.112,27.61,29.92,32.38,1y,,33.83,2025-11-21T16:28:09.700Z
ALTS,Alt5 Sigma Corp,-3.892,-68.83,-29.91,123.84,3y,123.84,1.605,2025-11-21T16:28:09.898Z
AMDL,GraniteShares 2x Long AMD ETF,-9.042,76.44,28.75,114.84,1y,,13.48,2025-11-21T16:28:10.115Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.15,-26.9,-36.07,52.94,1y,,7.39,2025-11-21T16:28:10.271Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.165,0.77,0.9,21.11,1y,,30.2,2025-11-21T16:28:10.464Z
AMLP,Alerian MLP ETF,0.043,-3.92,-3.46,16.69,3y,16.69,46.81,2025-11-21T16:28:10.664Z
AMZA,InfraCap MLP ETF,-0.58,-9.44,-10.28,22.08,3y,22.08,39.43,2025-11-21T16:28:10.857Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.279,-6.27,-13.84,32.58,3y,32.58,10.77,2025-11-21T16:28:11.047Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.581,-23.07,-14.39,57.8,3y,57.8,32.54,2025-11-21T16:28:11.225Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.231,-31.52,-35.76,30.57,1y,,12.97,2025-11-21T16:28:11.412Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.317,-20.29,-9.29,69.34,1y,,27.73,2025-11-21T16:28:11.562Z
AOA,iShares Core Aggressive Allocation ETF,-0.058,13.29,11.08,11.61,3y,11.61,86.5,2025-11-21T16:28:11.761Z
AOK,iShares Core Conservative Allocation ETF,0.175,7.33,5.66,6.57,3y,6.57,39.97,2025-11-21T16:28:11.955Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.212,8.87,7.05,7.6,3y,7.6,47.24,2025-11-21T16:28:12.168Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.15,11.18,9.12,9.61,3y,9.61,63.595,2025-11-21T16:28:12.354Z
APIE,ActivePassive International Equity ETF,0.26,23.87,20.3,16.53,3y,16.53,34.67,2025-11-21T16:28:12.524Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.484,-22.45,-23.02,23.4,3y,23.4,13.68,2025-11-21T16:28:12.712Z
APUE,ActivePassive U.S. Equity ETF,0.075,11.85,10,14.95,3y,14.95,39.92,2025-11-21T16:28:12.906Z
ARGT,Global X MSCI Argentina ETF,-2.462,-3.09,5.25,32.18,3y,32.18,84.77,2025-11-21T16:28:13.083Z
ARKB,Ark 21Shares Bitcoin ETF,-9.024,-16.66,-11.42,43.88,1y,,27.02,2025-11-21T16:28:13.251Z
ARKF,Ark Fintech Innovation ETF,-1.372,19.01,16.58,35.49,3y,35.49,44.57,2025-11-21T16:28:13.439Z
ARKG,ARK Genomic Revolution ETF,3.418,15.04,20.98,42.32,3y,42.32,28.14,2025-11-21T16:28:13.726Z
ARKK,ARK Innovation ETF Fund,0.125,26.28,28.47,40.73,3y,40.73,71.84,2025-11-21T16:28:13.940Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.353,30.54,42.82,29.76,3y,29.76,99.89,2025-11-21T16:28:14.145Z
ARKW,ARK Next Generation Internet ETF,-1.718,26.89,30.2,37.11,3y,37.11,138.48,2025-11-21T16:28:14.325Z
ARKX,ARK Space Exploration & Innovation ETF,-1.671,30.26,40.69,25.73,3y,25.73,25.31,2025-11-21T16:28:14.497Z
ARTY,iShares Future AI & Tech ETF,-1.809,16.68,20.47,25.98,3y,25.98,43.43,2025-11-21T16:28:14.680Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.741,23.04,15.41,24.55,3y,24.55,31.61,2025-11-21T16:28:14.860Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-21T16:28:14.903Z
ATFV,Alger 35 ETF,-2.917,27.98,34.22,26.25,3y,26.25,32.95,2025-11-21T16:28:15.130Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.56,5.96,2.09,13.39,3y,13.39,44.42,2025-11-21T16:28:15.339Z
AVDE,Avantis International Equity ETF,0.44,26.59,22.92,14.56,3y,14.56,77.56,2025-11-21T16:28:15.557Z
AVDV,Avantis International Small Cap Value ETF,0.069,34.33,31.59,15.8,3y,15.8,87.57,2025-11-21T16:28:15.753Z
AVEM,Avantis Emerging Markets Equity ETF,-1.135,26.03,21.16,16.64,3y,16.64,74.03,2025-11-21T16:28:15.934Z
AVES,Avantis Emerging Markets Value ETF,-1.201,22.84,16.63,15.78,3y,15.78,56.75,2025-11-21T16:28:16.094Z
AVGE,FRCL 3 2022Q3 Hb Float,0.539,13.19,9.54,14.82,3y,14.82,81.77,2025-11-21T16:28:16.321Z
AVIV,Avantis International Large Cap Value ETF,0.569,29.59,26.18,14.98,3y,14.98,67.115,2025-11-21T16:28:16.571Z
