symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.346,-7.37,20.33,-10.71,-11.09,20.45,3y,20.45,0.63,39.59,2026-06-29T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,21.012,-6.2,-6.2,-37.57,31.63,287.3,SI,,6.7,32.54,2026-06-29T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.104,1.1,66.32,-20.14,23.28,52.62,3y,52.62,1.69,32.2,2026-06-29T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.24,-5.47,-30.33,9.74,-12.57,26.57,3y,26.57,-0.87,12.45,2026-06-29T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.075,-0.69,57.12,-20.65,22.62,50.78,3y,50.78,1.71,33.12,2026-06-29T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.2,-0.33,65.13,-20.3,22.58,56.02,3y,56.02,1.73,30.07,2026-06-29T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.522,22.33,41.72,-1.25,24.97,20.26,3y,20.26,1.42,117.47,2026-06-29T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.926,2.94,33.82,-16.58,4.87,34.67,3y,34.67,1.79,34.86,2026-06-29T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,1.176,1.97,2.58,-0.65,2.06,105.72,SI,,6.3,25.82,2026-06-29T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.504,4.89,11.55,-2.1,10.85,10.14,3y,10.14,0.68,45.87,2026-06-29T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.998,9.36,22.24,-1.54,15.81,14.58,3y,14.58,1.04,155.82,2026-06-29T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,2.007,1.5,2.59,-1.35,2.76,9.33,3y,9.33,0.36,120.46,2026-06-29T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.64,10.8,24.59,-1.26,13.81,15.65,3y,15.65,1.09,75.49,2026-06-29T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.194,2.78,2.78,-0.86,2.93,7,SI,,0.24,20.71,2026-06-29T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,3.767,-67.24,-77.95,-30.02,-29.21,70.98,1y,,0.92,3.03,2026-06-29T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.078,-2.83,27.36,-6.87,3.54,24.32,3y,24.32,1.29,25.74,2026-06-29T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.088,9.65,20.17,-1.7,14.33,14.56,3y,14.56,0.92,43.114,2026-06-29T00:00:00.000Z
