symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.912,55.72,57.52,15.37,3y,15.37,40.94,2025-10-14T18:43:37.509Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.039,-11.6,-2.18,52.78,3y,52.78,28.26,2025-10-14T18:43:37.833Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.097,-8.04,-13.81,27.88,3y,27.88,14.42,2025-10-14T18:43:38.149Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.23,-14.77,-16.92,49.82,3y,49.82,30.4,2025-10-14T18:43:38.451Z
AAXJ,iShares MSCI All Country Asia ETF,-0.616,26.76,15.39,18.59,3y,18.59,91.125,2025-10-14T18:43:38.758Z
ACIO,Aptus Collared Investment Opportunity ETF,0.161,8.38,8.72,10.3,3y,10.3,43.52,2025-10-14T18:43:39.070Z
ACT,"Enact Holdings, Inc.",1.26,11.91,0.75,22.33,3y,22.33,36.17,2025-10-14T18:43:39.462Z
ACWI,iShares MSCI ACWI ETF,0.247,17.81,15.7,14.98,3y,14.98,138.16,2025-10-14T18:43:39.875Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.672,9.94,5.17,9.9,3y,9.9,119.76,2025-10-14T18:43:40.211Z
ACWX,iShares MSCI ACWI ex US ETF,0.4,25.32,15.68,15.11,3y,15.11,65.23,2025-10-14T18:43:40.560Z
AFLG,First Trust Active Factor Large Cap ETF,0.594,12,13.11,15.72,3y,15.72,38.64,2025-10-14T18:43:40.980Z
AGIX,KraneShares AI and Tech ETF,-1.762,31.51,42.22,30.06,1y,,37.35,2025-10-14T18:43:41.262Z
AGQ,ProShares Ultra Silver,0.624,151.57,120.98,57.75,3y,57.75,88.68,2025-10-14T18:43:41.584Z
AIA,iShares Asia 50 ETF,-0.557,40.32,27.57,24.3,3y,24.3,94.59,2025-10-14T18:43:41.961Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.588,58.43,75.42,59.83,1y,,56.45,2025-10-14T18:43:42.320Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.535,30.45,32.8,23,3y,23,50.17,2025-10-14T18:43:42.640Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.784,27.59,31.85,24.94,3y,24.94,98.12,2025-10-14T18:43:42.970Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.587,53.92,46.74,35.17,1y,,36.8125,2025-10-14T18:43:43.256Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.903,-68.08,-71.7,63.21,1y,,2.745,2025-10-14T18:43:43.640Z
ALAI,Alger AI Enablers & Adopters ETF,-0.899,41.34,57.63,31.89,1y,,37.47,2025-10-14T18:43:44.111Z
ALTS,Alt5 Sigma Corp,1.44,-52.14,40.86,122.16,3y,122.16,2.465,2025-10-14T18:43:44.409Z
AMDL,GraniteShares 2x Long AMD ETF,6.801,142.54,22.63,110.83,1y,,18.53,2025-10-14T18:43:44.726Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.953,0,-31.55,50.47,1y,,10.11,2025-10-14T18:43:45.133Z
AMLP,Alerian MLP ETF,-0.066,-6.77,-4.44,17.02,3y,17.02,45.42,2025-10-14T18:43:45.472Z
AMZA,InfraCap MLP ETF,-0.905,-11.99,-7.55,22.39,3y,22.39,38.32,2025-10-14T18:43:45.941Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.163,-5.4,-20.95,33.72,3y,33.72,10.87,2025-10-14T18:43:46.258Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.482,-20.12,4.23,58.31,3y,58.31,33.79,2025-10-14T18:43:46.680Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.113,-24.97,-26.87,29.9,1y,,14.21,2025-10-14T18:43:47.073Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.359,-16.73,11.47,67.43,1y,,28.97,2025-10-14T18:43:47.379Z
AOA,iShares Core Aggressive Allocation ETF,0.365,15.25,12.48,12.11,3y,12.11,87.99,2025-10-14T18:43:47.792Z
AOK,iShares Core Conservative Allocation ETF,0.237,7.99,5.36,6.88,3y,6.88,40.215,2025-10-14T18:43:48.325Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.232,9.33,6.75,8.02,3y,8.02,47.44,2025-10-14T18:43:48.760Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.203,12.27,9.7,10.12,3y,10.12,64.22,2025-10-14T18:43:49.091Z
APIE,ActivePassive International Equity ETF,2.092,27.26,17.79,16.7,3y,16.7,35.62,2025-10-14T18:43:49.428Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.112,-24.23,-25.67,23.67,3y,23.67,13.365,2025-10-14T18:43:49.756Z
APUE,ActivePassive U.S. Equity ETF,0.331,13.95,15.28,15.04,3y,15.04,40.67,2025-10-14T18:43:50.072Z
ARGT,Global X MSCI Argentina ETF,-1.1,-16.22,4.32,30.78,3y,30.78,73.285,2025-10-14T18:43:50.410Z
ARKB,Ark 21Shares Bitcoin ETF,-4.492,13.44,85.07,45.05,1y,,36.78,2025-10-14T18:43:50.789Z
ARKF,Ark Fintech Innovation ETF,0.286,49.85,86.07,36.7,3y,36.7,56.12,2025-10-14T18:43:51.106Z
