symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.439,19.45,79.01,1.85,23.41,18.85,3y,18.85,51.055,2026-03-11T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.681,-9.04,6.86,-10.59,-17.49,50.8,3y,50.8,28.97,2026-03-11T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.135,3.72,-18.5,5.24,6.06,26,3y,26,13.66,2026-03-11T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.29939943,,,,,,,,29.97,2026-03-11T14:50:29.861Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.74939864,,,,,,,,100.83,2026-03-11T14:50:30.129Z
ACES,ALPS Clean Energy ETF,,,,,,,,,,2026-03-11T14:50:30.305Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.19619333,,,,,,,,43.24,2026-03-11T14:50:30.580Z
ACWI,iShares MSCI ACWI ETF,,,,,,,,,,2026-03-11T14:50:30.758Z
ACWV,iShares MSCI Global Minimum Volatility ETF,,,,,,,,,,2026-03-11T14:50:30.944Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,,,,,,,,,,2026-03-11T14:50:31.115Z
AFK,VanEck Vectors Africa Index ETF,-1.992,1.23,63.91,-6.57,6.83,22.73,3y,22.73,26.815,2026-03-11T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.30180819,,,,,,,,39.64,2026-03-11T14:50:31.826Z
AGIX,KraneShares AI and Tech ETF,1.189,-3.71,39.82,-0.68,-6.47,29.52,1y,,34.9,2026-03-11T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.427,-2.35,9.55,-5.23,-6.1,18.82,3y,18.82,28.21,2026-03-10T00:00:00.000Z
AGQ,ProShares Ultra Silver,-6.42756,,,,,,,,158.1,2026-03-11T14:50:32.814Z
AIA,iShares Asia 50 ETF,1.152,9.68,51.5,0.85,14.61,23.06,3y,23.06,111.52,2026-03-11T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.64425577,,,,,,,,49.99,2026-03-11T14:50:33.475Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.588,11.23,66.13,-5.82,13.87,25.08,3y,25.08,112.92,2026-03-11T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.699,13.61,101.9,1.17,17.42,34.93,1y,,44.8186,2026-03-11T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.125,-5.7,43.65,-1.33,-8.03,30.2,1y,,34.24,2026-03-10T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,3.082,-23.64,177.48,-11.15,-23.55,125.12,1y,,12.875,2026-03-11T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.23141,,,,,,,,31.65,2026-03-11T14:50:35.414Z
