symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.145,-5.08,23.16,-8.17,-11.67,20.5,3y,20.5,0.64,40.57,2026-07-07T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-14.245,-47.59,-47.59,-74.27,-35.07,285.2,SI,,6.92,18.18,2026-07-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.34,22.54,79.7,-2.45,38.86,53.02,3y,53.02,1.69,39.03,2026-07-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.716,-14.5,-33.21,-1.05,-17.69,26.76,3y,26.76,-0.87,11.26,2026-07-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.402,20.21,69.37,-2.91,37.44,51.18,3y,51.18,1.71,40.09,2026-07-07T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-1.414,20.19,77.31,-2.74,36.83,56.27,3y,56.27,1.73,36.26,2026-07-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.824,18.97,37.04,-5.26,17.72,20.47,3y,20.47,1.45,114.25,2026-07-07T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-4.805,-1.73,20.67,-20.15,0.21,34.75,3y,34.75,1.81,33.28,2026-07-07T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.312,0.83,1.43,-0.43,1.11,104.38,SI,,6.25,25.53,2026-07-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.452,5.81,10.91,-1.43,9.41,10.15,3y,10.15,0.68,46.27,2026-07-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.738,10.16,22.59,-0.99,16.98,14.6,3y,14.6,1.04,156.97,2026-06-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.409,3.36,3.24,0.53,2.02,9.34,3y,9.34,0.35,122.67,2026-07-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.688,10.29,22.68,-2.29,8.43,15.68,3y,15.68,1.1,75.14,2026-07-07T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.146,2.13,2.13,-0.82,0.73,7.1,SI,,0.25,20.58,2026-07-07T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,3.571,-62.38,-74.01,-28.83,-24.84,71.49,1y,,0.88,3.48,2026-07-07T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.584,-1.51,26.22,-4.71,0.27,24.31,3y,24.31,1.29,26.09,2026-07-07T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.235,9.94,17.89,-1.84,10.45,14.54,3y,14.54,0.92,43.23,2026-07-07T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.57,22.39,40.65,-7.6,32.22,27.66,1y,,1.82,44.36,2026-07-07T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-2.517,16.65,14.84,-3.16,25.37,20.21,3y,20.21,1,33.7,2026-07-07T00:00:00.000Z
AGQ,ProShares Ultra Silver,-5.758,-56.73,42.35,-35.93,-37.05,96.37,3y,96.37,3.47,70.38,2026-07-07T00:00:00.000Z
AIA,iShares Asia 50 ETF,-3.166,32.96,65.59,-7.27,26.26,26.13,3y,26.13,1.79,135.19,2026-07-07T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.883,22.71,43.85,-15.4,60.64,50.93,1y,,3.41,60.863,2026-07-07T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-2.918,34.67,65.58,-8.26,29.56,28.78,1y,,1.87,51.3953,2026-07-07T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,1.364,-6.54,-13.7,-5.25,14.5,18.89,1y,,1.03,37.15,2026-06-30T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-4.168,32.1,50.23,-8.39,20.2,36.28,1y,,2.08,30.58,2026-07-07T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.985,27.35,51.01,-2.71,46.26,24.25,3y,24.25,1.82,65.495,2026-06-30T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.229,21.03,45.72,-6.78,8.16,25.83,3y,25.83,1.56,122.87,2026-07-07T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.454,115.64,204.6,10.98,115.04,42.26,1y,,2.54,85.07,2026-06-30T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-2.555,54.23,96.38,-11.28,49.26,33.31,1y,,2.12,106.78,2026-07-07T00:00:00.000Z
AKRE,Akre Focus ETF,0.594,-13.81,-17.49,1.84,4.88,20.93,SI,,0.54,55.86,2026-07-07T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.669,21.73,44.07,-3.01,30.69,26.19,1y,,1.77,44.2,2026-07-07T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-1.013,5.76,12.07,-2.69,0.31,12.35,1y,,0.58,29.221,2026-07-07T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,6.545,-67.46,-83.23,-5.48,-64.55,70.73,1y,,-2.99,2.93,2026-07-07T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-13.857,275.39,604.94,-11.21,345.55,134.95,1y,,5.97,107.6438,2026-07-07T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-13.01,280.72,700.37,-10.31,349.82,133.75,1y,,5.95,64.19,2026-07-07T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-7.63,85.82,91.06,-10.59,123.09,81.73,1y,,3.48,98.54,2026-07-07T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.652,37.4,34.91,-5.73,63.63,50.51,3y,50.51,2.59,53.49,2026-07-07T00:00:00.000Z
AMLP,Alerian MLP ETF,1.83,11.47,7.68,-0.71,1.17,15.39,3y,15.39,-0.01,52.87,2026-07-07T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-12.996,279.89,608.84,-10.26,352.95,134.16,1y,,5.92,225.2,2026-07-07T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.565,18.24,10.34,1,4,21.47,3y,21.47,-0.02,47.59,2026-07-07T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.758,-10.67,-14.7,2.17,-14.9,31.42,3y,31.42,-1.42,9.17,2026-07-07T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.319,5.09,-6.71,-8.57,26.31,59.21,3y,59.21,2.84,35.33,2026-07-07T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.652,-16.85,-32.27,-5.75,-2.61,27.44,3y,27.44,1.17,10.81,2026-07-07T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.36,7.83,1.97,-7.96,27.81,61.79,1y,,2.79,32.65,2026-07-07T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-7.43,20.03,-4.52,-4.5,50.63,111.11,1y,,4.12,20.17,2026-07-07T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.829,7.54,16.13,-1.52,8.81,11.81,3y,11.81,0.85,96.84,2026-07-07T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.604,1.98,5.57,-0.77,2.93,6.51,3y,6.51,0.4,41.12,2026-07-07T00:00:00.000Z
