symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.112,4.77,37.62,-4.23,-10.94,19.83,3y,19.83,0.39,44.78,2026-05-21T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.911,20.98,84.8,23.97,29.43,51.33,3y,51.33,1.93,38.5314,2026-05-21T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.769,-11.77,-33.41,-10.34,-13.48,26.15,3y,26.15,-0.97,11.62,2026-05-21T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.789,19.43,74.85,23.66,27.91,49.61,3y,49.61,1.91,39.83,2026-05-21T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.892,18.96,45.33,5.37,7.76,19.03,3y,19.03,1.2,114.24,2026-05-21T00:00:00.000Z
ACES,ALPS Clean Energy ETF,3.472,13.51,46.94,8.1,8.65,33.97,3y,33.97,1.67,38.44,2026-05-21T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.216,6.06,15.06,3.34,6.13,10.01,3y,10.01,0.68,46.38,2026-05-21T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.38,9.26,25.26,3.68,5.46,14.44,3y,14.44,1.02,155.69,2026-05-21T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.09,2.87,2.58,1.17,-1.23,9.32,3y,9.32,0.36,122.09,2026-05-21T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.628,10.52,26.28,2.64,1.59,15.39,3y,15.39,1.02,75.3,2026-05-21T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.485,1.7,43.99,-4.4,-9.66,23.89,3y,23.89,1.16,26.94,2026-05-21T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.301,10.07,22.43,3.47,6.13,14.49,3y,14.49,0.93,43.28,2026-05-21T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.15,23.24,53.03,12.86,29.78,24.82,1y,,1.66,44.67,2026-05-21T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.06,16.2,17.83,4.25,13.8,19.98,3y,19.98,1,33.57,2026-05-21T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.106,-27.25,190.57,-5.62,-25.36,94.52,3y,94.52,2.82,118.32,2026-05-21T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.075,33.18,76.37,10.98,16.75,24.4,3y,24.4,1.49,135.42,2026-05-21T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.196,21.74,53.76,13.9,25.52,22.87,3y,22.87,1.62,62.61,2026-05-21T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.558,22.77,60.95,0.56,2.22,25.54,3y,25.54,1.53,124.64,2026-05-21T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.812,77.95,186.82,24.14,55.97,35.16,1y,,2.2,70.2,2026-05-21T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.635,19.83,58.52,11.05,24.94,23.93,1y,,1.64,43.51,2026-05-21T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.771,218.03,850.71,101.88,333.12,124.48,1y,,5.29,53.62,2026-05-21T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.603,34.06,34.51,26.89,67.76,49.53,3y,49.53,2.31,52.19,2026-05-21T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.377,22.5,20.12,8.4,6.87,15.31,1y,,0.06,37.02,2026-05-21T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.404,14.23,10.75,4.37,4.61,15.31,3y,15.31,0.09,54.18,2026-05-21T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.788,18.93,10.15,5.12,6.73,21.32,3y,21.32,0.11,47.87,2026-05-21T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.335,-17.19,-28.03,-4.82,-22.64,31.17,3y,31.17,-1.44,8.5,2026-05-21T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.522,29.39,33.8,9.21,54.75,58.15,3y,58.15,2.85,43.5,2026-05-21T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.328,-6,-22.76,-2.71,7.67,27.46,3y,27.46,1.22,12.22,2026-05-21T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.516,31.94,47.2,9.51,57.16,59.05,1y,,2.86,39.9504,2026-05-21T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.291,7.28,20.33,2.61,3.49,11.68,3y,11.68,0.84,96.61,2026-05-21T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.171,1.96,7.87,0.32,-0.12,6.46,3y,6.46,0.39,41.11,2026-05-21T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.224,3.07,10.46,0.92,0.45,7.48,3y,7.48,0.47,49.32,2026-05-21T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.277,5.19,15.33,1.82,2.02,9.41,3y,9.41,0.65,68.68,2026-05-21T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.475,5.31,18.31,1.52,-1.62,17.02,3y,17.02,1.05,38.05,2026-05-21T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.392,-4.22,-4.44,4.53,2.5,22.92,3y,22.92,0.85,12.7,2026-05-21T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.205,8.86,26.21,3.84,7.37,14.74,3y,14.74,1.02,45.45,2026-05-21T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.209,1.02,-2.56,-1.4,-3.6,32.26,3y,32.26,1.24,92.06,2026-05-21T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.039,-13.53,-27.7,-1.57,14.59,43.32,1y,,1.8,25.76,2026-05-21T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.413,-14.26,0.39,-5.38,7.27,34.09,3y,34.09,2.03,41.29,2026-05-21T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,3.351,4.63,39.6,-1.13,5.97,42.49,3y,42.49,1.97,30.53,2026-05-21T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.028,-2.16,33.34,-3.38,7.18,39.2,3y,39.2,2.27,76.62,2026-05-21T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.112,12.68,68.4,1.9,6.79,30.86,3y,30.86,2.03,133.46,2026-05-21T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.401,-2.51,21.34,3.06,17.45,35.16,3y,35.16,2.07,145.38,2026-05-21T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-0.52,14.79,65.91,2.07,5.87,27.96,3y,27.96,1.82,34.46,2026-05-21T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,2.668,37.26,85.18,11.15,32.9,27.88,3y,27.88,1.97,68.11,2026-05-21T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.732,5.79,30.56,0.57,3.37,24.11,3y,24.11,0.61,35.25,2026-05-21T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-22T11:26:45.364Z
AUSF,Global X Adaptive U.S. Factor ETF,0.265,5.32,11.33,-0.3,-1.8,13.03,3y,13.03,0.48,49.13,2026-05-21T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.398,9.28,25.8,1.87,-0.64,15.04,3y,15.04,0.9,90.89,2026-05-21T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.244,11.21,32.16,2.06,-0.18,15.45,3y,15.45,0.89,78.2357,2026-05-21T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.166,14.3,42.7,2.89,-0.29,16.33,3y,16.33,0.87,108.37,2026-05-21T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.954,18.04,44.04,3.66,5.46,17.95,3y,17.95,1.17,93.11,2026-05-21T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1,10.98,29.55,0.31,-0.67,16.58,3y,16.58,0.98,65.68,2026-05-21T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.454,12.18,29.6,2.83,4.06,14.53,3y,14.53,0.95,97.37,2026-05-21T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.262,13.34,31.96,2.16,2.16,15.1,3y,15.1,0.9,84.05,2026-05-21T00:00:00.000Z
