symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.338,68.12,70.52,15.97,3y,15.97,44.2,2025-12-26T08:50:41.893Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.223,6.41,-2.8,50.48,3y,50.48,34.02,2025-12-26T08:50:42.179Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.52,-17.1,-14.31,26.17,3y,26.17,12.999,2025-12-26T08:50:42.506Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.096,-4.29,-13.2,48.27,3y,48.27,34.14,2025-12-26T08:50:42.801Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.238,28.64,27.35,17.6,3y,17.6,92.48,2025-12-26T08:50:43.100Z
ACIO,Aptus Collared Investment Opportunity ETF,0.386,10.12,9.24,9.94,3y,9.94,44.22,2025-12-26T08:50:43.389Z
ACT,"Enact Holdings, Inc.",-0.445,24.57,23.04,21.54,3y,21.54,40.26,2025-12-26T08:50:43.709Z
ACWI,iShares MSCI ACWI ETF,0.175,21.69,20.82,14.2,3y,14.2,142.71,2025-12-26T08:50:44.013Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.193,9.72,9.35,9.38,3y,9.38,119.52,2025-12-26T08:50:44.341Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.089,29.2,29.08,14.38,3y,14.38,67.25,2025-12-26T08:50:44.675Z
AFLG,First Trust Active Factor Large Cap ETF,0.265,15.12,13.8,15.01,3y,15.01,39.715,2025-12-26T08:50:45.028Z
AGIX,KraneShares AI and Tech ETF,0.125,29.77,26.39,30.28,1y,,36.854,2025-12-26T08:50:45.301Z
AGQ,ProShares Ultra Silver,1.024,375.69,370.75,59.51,3y,59.51,167.68,2025-12-26T08:50:45.605Z
AIA,iShares Asia 50 ETF,0.629,42.4,40.46,23.04,3y,23.04,95.99,2025-12-26T08:50:45.933Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.236,43.14,39,61.69,1y,,51,2025-12-26T08:50:46.235Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.292,33.78,31.08,22.2,3y,22.2,51.45,2025-12-26T08:50:46.520Z
AIRL,Air Link Communication Ltd,0.634,-24.34,-14.73,51.8,3y,51.8,168.29,2025-12-26T08:50:46.844Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.039,32.15,30.33,24.84,3y,24.84,101.62,2025-12-26T08:50:47.143Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.926,58.55,56.8,35.46,1y,,37.92,2025-12-26T08:50:47.402Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.277,-79.05,-79.48,57.92,1y,,18.02,2025-12-26T08:50:47.669Z
ALAI,Alger AI Enablers & Adopters ETF,0.255,39.59,39.4,32.17,1y,,37.004,2025-12-26T08:50:47.943Z
ALTS,Alt5 Sigma Corp,1.724,-77.09,-69.27,124.49,3y,124.49,1.18,2025-12-26T08:50:48.256Z
AMDL,GraniteShares 2x Long AMD ETF,0.191,105.63,109.19,115.53,1y,,15.71,2025-12-26T08:50:48.525Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.104,-24.08,-22.54,53.19,1y,,38.38,2025-12-26T08:50:48.812Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.033,0.27,3.23,21.08,1y,,30.05,2025-12-26T08:50:49.082Z
AMLP,Alerian MLP ETF,-0.021,-3.16,-0.78,16.22,3y,16.22,47.18,2025-12-26T08:50:49.395Z
AMZA,InfraCap MLP ETF,-0.056,-9.03,-4.9,21.74,3y,21.74,39.61,2025-12-26T08:50:49.693Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.1,-13.14,-11.92,32.15,3y,32.15,9.98,2025-12-26T08:50:50.011Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.226,-16,-20.51,57.53,3y,57.53,35.53,2025-12-26T08:50:50.321Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.225,-29.3,-30.22,27.94,3y,27.94,13.39,2025-12-26T08:50:50.661Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.503,-8.16,-12.44,68.16,1y,,31.95,2025-12-26T08:50:50.952Z
AOA,iShares Core Aggressive Allocation ETF,0.244,18.19,17.52,11.43,3y,11.43,90.24,2025-12-26T08:50:51.252Z
AOK,iShares Core Conservative Allocation ETF,-0.025,8.19,7.87,6.42,3y,6.42,40.29,2025-12-26T08:50:51.568Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.314,10.53,10.18,7.45,3y,7.45,47.96,2025-12-26T08:50:51.873Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.291,14.35,13.78,9.42,3y,9.42,65.41,2025-12-26T08:50:52.190Z
APIE,ActivePassive International Equity ETF,0.845,27.9,25.09,16.5,3y,16.5,35.8,2025-12-26T08:50:52.498Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.149,-23.75,-26.46,23.12,3y,23.12,13.45,2025-12-26T08:50:52.792Z
APUE,ActivePassive U.S. Equity ETF,0.364,18.32,16.24,14.84,3y,14.84,42.23,2025-12-26T08:50:53.123Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.163,5.38,12.1,32.16,3y,32.16,92.18,2025-12-26T08:50:53.420Z
ARKB,Ark 21Shares Bitcoin ETF,-0.447,-10.65,-9.75,42.44,1y,,28.97,2025-12-26T08:50:53.642Z
ARKF,Ark Fintech Innovation ETF,0.163,31.43,27.74,35.03,3y,35.03,49.22,2025-12-26T08:50:53.952Z
ARKG,ARK Genomic Revolution ETF,0.133,23.39,27.45,42.27,3y,42.27,30.18,2025-12-26T08:50:54.266Z
ARKK,ARK Innovation ETF Fund,0.174,41.76,35.77,40.27,3y,40.27,80.65,2025-12-26T08:50:54.543Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.217,56.14,53.02,29.7,3y,29.7,119.48,2025-12-26T08:50:54.835Z
ARKW,ARK Next Generation Internet ETF,0.13,41.56,37.08,36.52,3y,36.52,154.48,2025-12-26T08:50:55.113Z
ARKX,ARK Space Exploration & Innovation ETF,-0.299,54.61,53.81,25.89,3y,25.89,30.04,2025-12-26T08:50:55.417Z
ARTY,iShares Future AI & Tech ETF,0.393,30.33,28.91,25.9,3y,25.9,48.51,2025-12-26T08:50:55.720Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.306,27.75,22.69,24.3,3y,24.3,32.82,2025-12-26T08:50:56.013Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-26T08:50:56.129Z
ATFV,Alger 35 ETF,0.506,38.81,40.05,25.86,3y,25.86,35.74,2025-12-26T08:50:56.501Z
AUSF,Global X Adaptive U.S. Factor ETF,0.449,12.05,11.2,13.34,3y,13.34,46.97,2025-12-26T08:50:56.816Z
AVDE,Avantis International Equity ETF,0.06,35.04,35.86,14.37,3y,14.37,82.74,2025-12-26T08:50:57.126Z
AVDV,Avantis International Small Cap Value ETF,0.127,45.02,47.81,15.6,3y,15.6,94.54,2025-12-26T08:50:57.438Z
AVEM,Avantis Emerging Markets Equity ETF,0.156,30.86,29.54,16.41,3y,16.41,76.87,2025-12-26T08:50:57.735Z
AVES,Avantis Emerging Markets Value ETF,0.146,26.27,24.75,15.48,3y,15.48,58.335,2025-12-26T08:50:58.037Z
AVGE,FRCL 3 2022Q3 Hb Float,0.276,20.2,19.7,14.61,3y,14.61,86.829,2025-12-26T08:50:58.384Z
AVIV,Avantis International Large Cap Value ETF,0.014,38.29,39.53,14.78,3y,14.78,71.62,2025-12-26T08:50:58.724Z
AVL,Dx Daily Avgo Bull 2X Shares,0.467,29.54,41.91,108.27,1y,,45.17,2025-12-26T08:50:59.010Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.327,18.1,17.11,19.31,1y,,79.68,2025-12-26T08:50:59.335Z
AVLV,Avantis U.S. Large Cap Value ETF,0.379,14.99,14.75,15.65,3y,15.65,76.71,2025-12-26T08:50:59.672Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.263,10.82,10.48,21.12,1y,,72.31,2025-12-26T08:50:59.969Z
AVNM,Avantis All International Markets Equity ETF,0.136,34.72,34.99,14.26,3y,14.26,73.69,2025-12-26T08:51:00.344Z
AVRE,Avantis Real Estate ETF,0.587,5.1,4.85,15.46,3y,15.46,43.71,2025-12-26T08:51:00.736Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.267,-48.33,-51.26,53.83,1y,,9.325,2025-12-26T08:51:01.089Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.402,10.74,10.17,21.95,3y,21.95,60,2025-12-26T08:51:01.543Z
AVUS,Avantis U.S. Equity ETF,0.31,16.98,16.19,15.67,3y,15.67,113.27,2025-12-26T08:51:01.880Z
AVUV,Avantis U.S. Small Cap Value ETF,0.087,7.72,8.02,22.08,3y,22.08,103.82,2025-12-26T08:51:02.185Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.459,134.64,148.65,81.87,3y,81.87,37.895,2025-12-26T08:51:02.502Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.295,24.04,23.28,34.81,1y,,34,2025-12-26T08:51:02.769Z
BALI,iShares Adaptive Large Cap ETF,0.374,6.45,5.5,16.31,1y,,32.2,2025-12-26T08:51:03.084Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.06,6.41,6.76,3.55,3y,3.55,33.46,2025-12-26T08:51:03.445Z
BAR,GraniteShares Gold Trust,-0.384,68.22,70.49,16.02,3y,16.02,44.14,2025-12-26T08:51:03.774Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0,17.47,16.97,16.48,3y,16.48,57.15,2025-12-26T08:51:04.089Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.17,32.96,33.15,14.85,3y,14.85,94.11,2025-12-26T08:51:04.372Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.205,32.9,30.91,14.76,3y,14.76,73.39,2025-12-26T08:51:04.643Z
BBH,VanEck Biotech ETF,0.4,23.06,21.88,18.35,3y,18.35,193.26,2025-12-26T08:51:04.973Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.206,28.15,26.35,14.74,3y,14.74,72.84,2025-12-26T08:51:05.385Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.227,20.54,18.79,17.89,3y,17.89,66.07,2025-12-26T08:51:05.713Z
BBLU,EA Bridgeway Blue Chip ETF,0.423,19.08,18.08,21,3y,21,15.445,2025-12-26T08:51:06.035Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.33,18.06,16.34,15.12,3y,15.12,124.82,2025-12-26T08:51:06.352Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.109,16.14,18.85,12.1,3y,12.1,36.7,2025-12-26T08:51:06.723Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,15.93,18.67,12.91,3y,12.91,23.07,2025-12-26T08:51:07.036Z
BDEC,Innovator U.S. Equity Buffer ETF,0.152,15.98,15.44,10.68,3y,10.68,49.926,2025-12-26T08:51:07.339Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.292,-80.11,-79.24,83.91,3y,83.91,2.675,2025-12-26T08:51:07.647Z
BIB,ProShares Ultra Nasdaq Biotechnology,1.329,63.34,63.12,38.24,3y,38.24,83.86,2025-12-26T08:51:07.954Z
BIBL,Inspire 100 ETF,0.263,18.14,16.72,17.27,3y,17.27,45.79,2025-12-26T08:51:08.302Z
BIDD,iShares International Dividend Active ETF,0.104,16.36,16.46,16.25,1y,,28.765,2025-12-26T08:51:08.535Z
BINC,iShares Flexible Income Active ETF,0.171,1.31,1.44,3.51,3y,3.51,52.75,2025-12-26T08:51:08.874Z
BINV,Brandes International Equity Fund,0.074,35.81,35.37,16.73,1y,,40.36,2025-12-26T08:51:09.186Z
BITB,Bitwise Bitcoin ETF,-0.441,-10.57,-9.73,42.56,1y,,47.4,2025-12-26T08:51:09.470Z
BITI,ProShares Short Bitcoin ETF,0.216,1.09,-0.34,52,3y,52,23.22,2025-12-26T08:51:09.772Z
BITO,ProShares Bitcoin ETF,-6.115,-48.9,-50.93,53.54,3y,53.54,12.13,2025-12-26T08:51:10.064Z
BITQ,Bitwise Crypto Industry Innovators ETF,0.234,22.41,13.52,64.91,3y,64.91,21.41,2025-12-26T08:51:10.375Z
BITU,ProShares Ultra Bitcoin ETF,-21.28,-58.93,-58.89,89.3,1y,,22.01,2025-12-26T08:51:10.640Z
BITX,2X BITCOIN STRATEGY ETF,-0.931,-50.97,-50.91,98.39,3y,98.39,27.67,2025-12-26T08:51:10.947Z
BIZD,VanEck BDC Income ETF,0.209,-14.3,-14,17,3y,17,14.38,2025-12-26T08:51:11.256Z
BKCH,Global X Blockchain ETF,-0.24,32.3,15.52,74.38,3y,74.38,70.58,2025-12-26T08:51:11.595Z
