symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.338,68.12,70.52,15.97,3y,15.97,44.2,2025-12-25T08:51:03.820Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.223,6.41,-2.8,50.48,3y,50.48,34.02,2025-12-25T08:51:04.093Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.52,-17.1,-14.31,26.17,3y,26.17,12.999,2025-12-25T08:51:04.396Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.096,-4.29,-13.2,48.27,3y,48.27,34.14,2025-12-25T08:51:04.673Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.238,28.64,27.35,17.6,3y,17.6,92.48,2025-12-25T08:51:04.966Z
ACIO,Aptus Collared Investment Opportunity ETF,0.386,10.12,9.24,9.94,3y,9.94,44.22,2025-12-25T08:51:05.271Z
ACT,"Enact Holdings, Inc.",-0.445,24.57,23.04,21.54,3y,21.54,40.26,2025-12-25T08:51:05.544Z
ACWI,iShares MSCI ACWI ETF,0.175,21.69,20.82,14.2,3y,14.2,142.71,2025-12-25T08:51:05.849Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.193,9.72,9.35,9.38,3y,9.38,119.52,2025-12-25T08:51:06.144Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.089,29.2,29.08,14.38,3y,14.38,67.25,2025-12-25T08:51:06.475Z
AFLG,First Trust Active Factor Large Cap ETF,0.265,15.12,13.8,15.01,3y,15.01,39.715,2025-12-25T08:51:06.828Z
AGIX,KraneShares AI and Tech ETF,0.125,29.77,26.39,30.28,1y,,36.854,2025-12-25T08:51:07.096Z
AGQ,ProShares Ultra Silver,1.024,375.69,370.75,59.51,3y,59.51,167.68,2025-12-25T08:51:07.420Z
AIA,iShares Asia 50 ETF,0.629,42.4,40.46,23.04,3y,23.04,95.99,2025-12-25T08:51:07.756Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.236,43.14,39,61.69,1y,,51,2025-12-25T08:51:08.073Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.292,33.78,31.08,22.2,3y,22.2,51.45,2025-12-25T08:51:08.342Z
AIRL,Air Link Communication Ltd,0.634,-24.34,-14.73,51.8,3y,51.8,168.29,2025-12-25T08:51:08.627Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.039,32.15,30.33,24.84,3y,24.84,101.62,2025-12-25T08:51:08.903Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.926,58.55,56.8,35.46,1y,,37.92,2025-12-25T08:51:09.145Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.277,-79.05,-79.48,57.92,1y,,18.02,2025-12-25T08:51:09.459Z
ALAI,Alger AI Enablers & Adopters ETF,0.255,39.59,39.4,32.17,1y,,37.004,2025-12-25T08:51:09.778Z
ALTS,Alt5 Sigma Corp,1.724,-77.09,-69.27,124.49,3y,124.49,1.18,2025-12-25T08:51:10.056Z
AMDL,GraniteShares 2x Long AMD ETF,0.191,105.63,109.19,115.53,1y,,15.71,2025-12-25T08:51:10.373Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.104,-24.08,-22.54,53.19,1y,,38.38,2025-12-25T08:51:10.646Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.033,0.27,3.23,21.08,1y,,30.05,2025-12-25T08:51:10.918Z
AMLP,Alerian MLP ETF,-0.021,-3.16,-0.78,16.22,3y,16.22,47.18,2025-12-25T08:51:11.200Z
AMZA,InfraCap MLP ETF,-0.056,-9.03,-4.9,21.74,3y,21.74,39.61,2025-12-25T08:51:11.513Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.1,-13.14,-11.92,32.15,3y,32.15,9.98,2025-12-25T08:51:11.826Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.226,-16,-20.51,57.53,3y,57.53,35.53,2025-12-25T08:51:12.113Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.225,-29.3,-30.22,27.94,3y,27.94,13.39,2025-12-25T08:51:12.461Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.503,-8.16,-12.44,68.16,1y,,31.95,2025-12-25T08:51:12.749Z
AOA,iShares Core Aggressive Allocation ETF,0.244,18.19,17.52,11.43,3y,11.43,90.24,2025-12-25T08:51:13.071Z
AOK,iShares Core Conservative Allocation ETF,-0.025,8.19,7.87,6.42,3y,6.42,40.29,2025-12-25T08:51:13.369Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.314,10.53,10.18,7.45,3y,7.45,47.96,2025-12-25T08:51:13.689Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.291,14.35,13.78,9.42,3y,9.42,65.41,2025-12-25T08:51:13.977Z
APIE,ActivePassive International Equity ETF,0.845,27.9,25.09,16.5,3y,16.5,35.8,2025-12-25T08:51:14.258Z
