symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-4.98,16.96,77.08,4.45,20.11,18.97,3y,18.97,49.99,2026-03-03T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.21,-7.72,-4.55,1.44,-16.93,50.89,3y,50.89,29.39,2026-03-03T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.298,2.2,-14.76,-2.32,4.91,26.05,3y,26.05,13.46,2026-03-03T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.161,-8.07,-10.19,1.69,-19.49,48.92,3y,48.92,30.66,2026-03-03T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-6.263,2.4,33.47,-1.95,6.12,17.89,3y,17.89,98.33,2026-03-03T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.046,-0.43,8.85,-1.05,-0.85,9.84,3y,9.84,43.54,2026-03-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-3.19,-0.43,17.42,-2.49,0.29,14.14,3y,14.14,141.875,2026-03-03T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.751,2.81,6.07,1.05,0.75,9.25,3y,9.25,122.015,2026-03-03T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-5.124,1.91,25.51,-1.91,4.42,14.64,3y,14.64,69.43,2026-03-03T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-8.887,2.57,65.07,-2.58,10.09,22.89,3y,22.89,27.17,2026-03-03T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.197,2.87,16.24,0.2,2.95,14.78,3y,14.78,40.45,2026-03-02T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-3.684,-8.4,17.94,-6.17,-7.85,30.78,1y,,33.2,2026-03-03T00:00:00.000Z
AGQ,ProShares Ultra Silver,-22.616,-15.93,255.79,-14.62,27.4,91.48,3y,91.48,136.73,2026-03-03T00:00:00.000Z
AIA,iShares Asia 50 ETF,-7.317,5.95,47.04,-1.49,13.05,23.22,3y,23.22,107.735,2026-03-03T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-4.155,-6.71,22.81,-7.68,-4.31,22.1,3y,22.1,47.98,2026-03-03T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.825,13.18,57.81,4.26,16.17,25.14,3y,25.14,114.9,2026-03-03T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-6.198,8.19,76.86,0.21,15.76,35.34,1y,,42.68,2026-03-03T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,8.913,-36.31,-80.14,-27.84,-42.08,62.09,1y,,11.12,2026-03-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.424,-6.17,34.65,-7.22,-6.84,30.74,1y,,34.07,2026-03-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-8.264,-34.49,120.9,-40.3,-32.45,124.65,1y,,11.045,2026-03-03T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.636,-23.76,-26.26,-20.64,-25.05,48.1,3y,48.1,29.68,2026-03-03T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.579,14.92,7.16,5.92,12.96,20.62,1y,,34.73,2026-03-02T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.873,10.1,0.6,4.38,9.57,15.9,3y,15.9,52.22,2026-03-03T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.022,14.48,-4.3,9.61,14.37,21.63,3y,21.63,46.08,2026-03-03T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.166,10.28,-4.95,16.58,13.2,31.37,3y,31.37,11.32,2026-03-03T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.18,-21.59,-30.96,-28.78,-29.93,57.41,3y,57.41,26.36,2026-03-03T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.512,-14.85,-37.42,-15.62,-19.02,27.78,3y,27.78,11.07,2026-03-03T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.838,-20.99,-24.38,-28.26,-26.11,69.82,1y,,23.925,2026-03-03T00:00:00.000Z
