symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.222,54.01,56.88,15.38,3y,15.38,40.49,2025-10-13T19:02:33.516Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.995,-10.73,-1.52,52.9,3y,52.9,28.54,2025-10-13T19:02:33.987Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.411,-8.64,-14.17,27.95,3y,27.95,14.325,2025-10-13T19:02:34.533Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.942,-13.68,-16.26,49.91,3y,49.91,30.79,2025-10-13T19:02:34.942Z
AAXJ,iShares MSCI All Country Asia ETF,3.034,27.56,16.21,18.61,3y,18.61,91.7,2025-10-13T19:02:35.376Z
ACIO,Aptus Collared Investment Opportunity ETF,0.92,8.21,8.46,10.31,3y,10.31,43.45,2025-10-13T19:02:35.799Z
ACT,"Enact Holdings, Inc.",0.678,10.24,-1.3,22.32,3y,22.32,35.63,2025-10-13T19:02:36.282Z
ACWI,iShares MSCI ACWI ETF,1.466,17.42,15.2,15.03,3y,15.03,137.7,2025-10-13T19:02:36.773Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.451,9.37,4.47,9.93,3y,9.93,119.135,2025-10-13T19:02:37.192Z
ACWX,iShares MSCI ACWI ex US ETF,1.641,24.94,15.34,15.15,3y,15.15,65.03,2025-10-13T19:02:37.607Z
AFLG,First Trust Active Factor Large Cap ETF,1.451,11.45,12.23,15.79,3y,15.79,38.45,2025-10-13T19:02:38.126Z
AGIX,KraneShares AI and Tech ETF,1.211,32.39,44.11,29.94,1y,,37.6,2025-10-13T19:02:38.474Z
AGQ,ProShares Ultra Silver,11.453,148.74,126.39,57.88,3y,57.88,87.68,2025-10-13T19:02:38.918Z
AIA,iShares Asia 50 ETF,4.261,41.03,28.31,24.32,3y,24.32,95.065,2025-10-13T19:02:39.358Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.076,61.97,78.59,59.74,1y,,57.71,2025-10-13T19:02:39.796Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.912,30.93,33.46,23.08,3y,23.08,50.355,2025-10-13T19:02:40.205Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.232,25.08,28.1,24.96,3y,24.96,96.19,2025-10-13T19:02:40.636Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.327,55.25,48,35.28,1y,,37.13,2025-10-13T19:02:40.983Z
AIYY,YieldMax AI Option Income Strategy ETF,4.563,-68.02,-71.51,63.16,1y,,2.75,2025-10-13T19:02:41.492Z
ALAI,Alger AI Enablers & Adopters ETF,2.774,42.55,59.03,31.87,1y,,37.79,2025-10-13T19:02:41.978Z
ALTS,Alt5 Sigma Corp,-7.197,-52.43,43.27,122.15,3y,122.15,2.45,2025-10-13T19:02:42.412Z
AMDL,GraniteShares 2x Long AMD ETF,1.228,126.57,5.48,110.94,1y,,17.31,2025-10-13T19:02:42.806Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.927,-3.07,-35.7,50.45,1y,,9.8,2025-10-13T19:02:43.280Z
AMLP,Alerian MLP ETF,1.343,-7.06,-4.57,17.05,3y,17.05,45.28,2025-10-13T19:02:43.719Z
AMZA,InfraCap MLP ETF,1.815,-11.09,-6.25,22.42,3y,22.42,38.71,2025-10-13T19:02:44.209Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.826,-6.44,-22.44,33.84,3y,33.84,10.75,2025-10-13T19:02:44.649Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.758,-17.75,9.09,58.47,3y,58.47,34.79,2025-10-13T19:02:45.150Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.769,-24.08,-25.53,29.9,1y,,14.38,2025-10-13T19:02:45.640Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.383,-14.8,15.96,67.4,1y,,29.64,2025-10-13T19:02:46.047Z
AOA,iShares Core Aggressive Allocation ETF,1.202,14.67,11.87,12.16,3y,12.16,87.55,2025-10-13T19:02:46.586Z
AOK,iShares Core Conservative Allocation ETF,0.614,7.77,5.07,6.91,3y,6.91,40.135,2025-10-13T19:02:47.104Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.702,9.08,6.34,8.06,3y,8.06,47.33,2025-10-13T19:02:47.600Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.93,11.92,9.25,10.16,3y,10.16,64.02,2025-10-13T19:02:48.053Z
APIE,ActivePassive International Equity ETF,-2.84,24.65,15.45,16.66,3y,16.66,34.89,2025-10-13T19:02:48.461Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.358,-23.87,-25.18,23.69,3y,23.69,13.43,2025-10-13T19:02:48.859Z
APUE,ActivePassive U.S. Equity ETF,-2.755,11.74,13.36,15.03,3y,15.03,39.88,2025-10-13T19:02:49.320Z
ARGT,Global X MSCI Argentina ETF,3.962,-15.11,7.34,30.87,3y,30.87,74.25,2025-10-13T19:02:49.779Z
ARKB,Ark 21Shares Bitcoin ETF,-1.781,17.35,87.41,44.89,1y,,38.05,2025-10-13T19:02:50.173Z
ARKF,Ark Fintech Innovation ETF,1.124,48.97,84.8,36.83,3y,36.83,55.79,2025-10-13T19:02:50.614Z
ARKG,ARK Genomic Revolution ETF,-0.329,23.67,25.1,42.68,3y,42.68,30.25,2025-10-13T19:02:51.131Z
ARKK,Ark Innovation ETF,0.925,53.49,87.18,42.17,3y,42.17,87.32,2025-10-13T19:02:51.545Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.389,56.66,95.37,30.07,3y,30.07,119.88,2025-10-13T19:02:51.953Z
ARKW,ARK Next Generation Internet ETF,1.791,59.41,103.92,38.78,3y,38.78,173.96,2025-10-13T19:02:52.395Z
ARKX,ARK Space Exploration & Innovation ETF,2.079,59.19,88.71,25.75,3y,25.75,30.93,2025-10-13T19:02:52.804Z
ARTY,iShares Future AI & Tech ETF,2.754,30.31,36.62,26.41,3y,26.41,48.5,2025-10-13T19:02:53.344Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,3.018,26.24,13.87,25.49,3y,25.49,32.43,2025-10-13T19:02:53.750Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-13T19:02:53.950Z
ATFV,Alger 35 ETF,-3.289,35.9,53.82,26.47,3y,26.47,34.99,2025-10-13T19:02:54.412Z
AUSF,Global X Adaptive U.S. Factor ETF,0.823,8.13,6.08,13.62,3y,13.62,45.33,2025-10-13T19:02:54.913Z
AVDE,Avantis International Equity ETF,0.824,27.78,19.07,15.27,3y,15.27,78.29,2025-10-13T19:02:55.361Z
AVDV,Avantis International Small Cap Value ETF,1.259,35.71,28.25,16.43,3y,16.43,88.47,2025-10-13T19:02:55.868Z
AVEM,Avantis Emerging Markets Equity ETF,3.017,28.18,17.17,17.14,3y,17.14,75.295,2025-10-13T19:02:56.392Z
AVES,Avantis Emerging Markets Value ETF,2.621,22.88,10.33,16.25,3y,16.25,56.77,2025-10-13T19:02:56.871Z
AVGE,FRCL 3 2022Q3 Hb Float,1.622,14.22,11.99,15.4,3y,15.4,82.515,2025-10-13T19:02:57.356Z
AVIV,Avantis International Large Cap Value ETF,0.874,29.31,21.39,15.7,3y,15.7,66.97,2025-10-13T19:02:57.807Z
AVL,Dx Daily Avgo Bull 2X Shares,19.605,72.5,150.77,112.36,1y,,60.1493,2025-10-13T19:02:58.246Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.198,12.07,13.64,19.39,1y,,75.615,2025-10-13T19:02:58.783Z
AVLV,Avantis U.S. Large Cap Value ETF,1.369,6.58,7.27,16.4,3y,16.4,71.1,2025-10-13T19:02:59.346Z
AVNM,Avantis All International Markets Equity ETF,1.554,28.42,18.93,15.74,1y,,70.245,2025-10-13T19:02:59.847Z
AVRE,Avantis Real Estate ETF,0.381,4.46,-4.75,16.62,3y,16.62,43.445,2025-10-13T19:03:00.427Z
AVS,Dx Daily Avgo Bear 1X Shares,-9.823,-46.34,-62.03,59.88,1y,,9.685,2025-10-13T19:03:00.884Z
AVSC,Avantis U.S. Small Cap Equity ETF,-3.359,1.96,4.42,22.38,3y,22.38,55.24,2025-10-13T19:03:01.517Z
AVUS,Avantis U.S. Equity ETF,1.557,11.13,12.46,16.54,3y,16.54,107.61,2025-10-13T19:03:02.395Z
AVUV,Avantis U.S. Small Cap Value ETF,2.133,0.87,2.13,22.66,3y,22.66,97.22,2025-10-13T19:03:03.225Z
BABO,YieldMax BABA Option Income Strategy ETF,5.871,-6.69,-32.58,44.92,1y,,16.05,2025-10-13T19:03:03.634Z
BABX,Graniteshares 2x Long Alibaba ETF,11.211,205.88,80.89,82.73,3y,82.73,49.4,2025-10-13T19:03:04.124Z
BAI,iShares A.I. Innovation and Tech Active ETF,3.599,29.19,41.3,33.86,1y,,35.41,2025-10-13T19:03:04.586Z
BALI,iShares Adaptive Large Cap ETF,0.874,2.98,3.04,16.62,1y,,31.15,2025-10-13T19:03:05.079Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.306,4.31,6.22,3.57,3y,3.57,32.8,2025-10-13T19:03:05.606Z
BAR,GraniteShares Gold Trust,2.301,54.19,57.07,15.41,3y,15.41,40.46,2025-10-13T19:03:06.215Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.707,14.14,5.55,17.48,3y,17.48,55.53,2025-10-13T19:03:06.612Z
BBCA,JPMorgan BetaBuilders Canada ETF,1.278,23.13,21.02,15.57,3y,15.57,87.15,2025-10-13T19:03:07.112Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.462,25.95,14.05,15.77,3y,15.77,69.55,2025-10-13T19:03:07.604Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.885,22.87,13.3,15.51,3y,15.51,69.84,2025-10-13T19:03:08.058Z
BBJP,JPMorgan BetaBuilders Japan Fund,1.05,19.41,11.52,18.11,3y,18.11,65.45,2025-10-13T19:03:08.552Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.521,13.64,15.36,16.08,3y,16.08,120.15,2025-10-13T19:03:08.999Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,1.222,10.13,6.88,12.89,3y,12.89,34.8,2025-10-13T19:03:09.499Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,1.4,9.2,6.89,17.17,3y,17.17,21.73,2025-10-13T19:03:09.931Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-8,-76.06,-80.74,87.38,3y,87.38,3.22,2025-10-13T19:03:10.311Z
BIDD,iShares International Dividend Active ETF,1.988,13.71,11.42,16.94,1y,,28.11,2025-10-13T19:03:10.656Z
BINC,iShares Flexible Income Active ETF,0.217,1.81,0.29,3.49,1y,,53.015,2025-10-13T19:03:11.078Z
BITB,Bitwise Bitcoin ETF,-1.262,18.11,88.38,45,1y,,62.6,2025-10-13T19:03:11.408Z
BITI,ProShares Short Bitcoin ETF,1.393,-20.77,-53.09,53.2,3y,53.2,18.2,2025-10-13T19:03:11.887Z
BITO,ProShares Bitcoin Strategy ETF,-1.247,-19.97,9.51,54.3,3y,54.3,19,2025-10-13T19:03:12.317Z
BITQ,Bitwise Crypto Industry Innovators ETF,4.799,68.55,128,65.19,3y,65.19,29.48,2025-10-13T19:03:12.682Z
BITU,ProShares Ultra Bitcoin ETF,-2.332,-0.73,124.38,90.39,1y,,53.2,2025-10-13T19:03:13.149Z
BITX,2x Bitcoin Strategy ETF,-3.127,-2.84,110,91.14,1y,,54.83,2025-10-13T19:03:13.703Z
BIZD,VanEck BDC Income ETF,2.891,-17.28,-13.9,17.21,3y,17.21,13.88,2025-10-13T19:03:14.149Z
BKCH,Global X Blockchain ETF,6.98,109.15,154.46,73.66,3y,73.66,111.58,2025-10-13T19:03:14.824Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.495,27.05,21.67,14.89,3y,14.89,38.57,2025-10-13T19:03:15.306Z
BKIE,BNY Mellon International Equity ETF,-1.911,21.44,13.37,15.06,3y,15.06,87.79,2025-10-13T19:03:15.929Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.722,14.07,16.2,16.15,3y,16.15,127.6,2025-10-13T19:03:16.428Z
BLOK,Amplify Transformational Data Sharing ETF,2.567,62.13,92.2,40.06,3y,40.06,71.92,2025-10-13T19:03:16.803Z
BNO,"United States Brent Oil Fund, LP",1.088,-6.01,-4.95,29.02,3y,29.02,28.8,2025-10-13T19:03:17.370Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.922,11.58,13.26,10.82,3y,10.82,48.18,2025-10-13T19:03:17.926Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.167,-53.13,-44.29,110.36,3y,110.36,26.6,2025-10-13T19:03:18.362Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,3.17,13.76,14.94,24.79,3y,24.79,36.78,2025-10-13T19:03:18.811Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0,3.32,4.5,0.41,3y,0.41,113.99,2025-10-13T19:03:19.661Z
BRRR,CoinShares Valkyrie Bitcoin Fund,-1.093,18.26,88.65,44.91,1y,,32.58,2025-10-13T19:03:20.048Z
BRTR,iShares Total Return Act ETF,0.287,3.4,-0.62,4.98,1y,,51.041,2025-10-13T19:03:20.377Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.598,55.21,1.7,51.41,3y,51.41,65.64,2025-10-13T19:03:20.743Z
BSEP,Innovator U.S. Equity Buffer ETF,-1.629,11.13,13.28,11.42,3y,11.42,47.642,2025-10-13T19:03:21.266Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.56,1.67,1.42,22.61,3y,22.61,21.94,2025-10-13T19:03:21.784Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.506,-15.48,-21.29,18.67,3y,18.67,15.56,2025-10-13T19:03:22.165Z
BTC,Grayscale Bitcoin Mini Trust ETF,-1.201,18.16,88.89,45.2,1y,,51,2025-10-13T19:03:22.512Z
BTCC,Grayscale Bitcoin Covered Call ETF,-1.052,-13.97,-13.97,24.08,SI,,30.11,2025-10-13T19:03:22.914Z
BTCI,Neos Bitcoin High Income ETF,-0.764,-2.45,20.97,37.97,1y,,59.7799,2025-10-13T19:03:23.277Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,-3.897,4.54,130.3,90.58,1y,,55.48,2025-10-13T19:03:23.628Z
BTCO,Invesco Galaxy Bitcoin ETF,-1.927,17.19,86.89,44.66,1y,,114,2025-10-13T19:03:24.066Z
BTCW,WisdomTree Bitcoin Fund,-1.467,17.54,87.93,45.28,1y,,121.61,2025-10-13T19:03:24.469Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,3.166,-48.89,-84.25,93.27,1y,,2.77,2025-10-13T19:03:24.820Z
BTGD,Stacked Bitcoin & Gold ETF,1.259,64.63,125.37,49.82,1y,,45.85,2025-10-13T19:03:25.186Z
BTHM,iShares U.S. Thematic Rotation Active ETF,-2.634,10.13,12.45,17.31,3y,17.31,36.97,2025-10-13T19:03:25.714Z
BUFC,AB Conservative Buffer ETF,-0.443,3.39,4.82,7.11,1y,,40.45,2025-10-13T19:03:26.147Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.62,8.37,9.84,7.96,3y,7.96,27.58,2025-10-13T19:03:26.647Z
BUFQ,FT Nasdaq Buffer ETF July.,0.987,10.83,14.29,13.13,3y,13.13,34.8,2025-10-13T19:03:27.126Z
BUFR,FT Vestladder Buffer ETF-USD I,0.787,9.46,11.26,10.06,3y,10.06,33.31,2025-10-13T19:03:27.707Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.81,7.57,9.4,9.72,1y,,25.72,2025-10-13T19:03:28.117Z
BUG,Global X Cybersecurity ETF,0.921,9.09,11.55,25.63,3y,25.63,35.05,2025-10-13T19:03:28.552Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,7.761,69.87,84.29,82.44,3y,82.44,273.82,2025-10-13T19:03:28.970Z
BUYW,Main Buywrite ETF,0.247,2.12,1.9,8.7,3y,8.7,14.215,2025-10-13T19:03:29.516Z
BUZZ,VanEck Social Sentiment ETF,2.571,53.29,75.29,29.32,3y,29.32,38.3,2025-10-13T19:03:30.015Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,1.73,-3.9,-8.14,22.52,3y,22.52,42.33,2025-10-13T19:03:30.443Z
CAOS,Alpha Architect Tail Risk ETF,-0.111,2.79,3.4,4.68,3y,4.68,89.84,2025-10-13T19:03:30.860Z
