symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.911,13.55,78.95,13.33,19.65,16.4,3y,16.4,48.53,2026-01-22T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.503,-16.58,0.3,-21.2,-16.21,50.22,3y,50.22,26.57,2026-01-22T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.278,9.11,-16.26,9.69,5.97,25.9,3y,25.9,14.37,2026-01-22T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.433,-16.58,-5.53,-18.96,-18.61,48.09,3y,48.09,27.82,2026-01-22T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.627,3.67,37.22,8.99,6.69,17.47,3y,17.47,99.55,2026-01-22T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.195,-0.09,6.53,0.09,-0.09,9.89,3y,9.89,43.69,2026-01-22T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.556,1.63,19.72,2.77,3.72,14.06,3y,14.06,144.81,2026-01-22T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.293,1.02,8.5,1.03,-0.38,9.25,3y,9.25,119.89,2026-01-22T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.588,2.96,30.9,5.52,6.35,14.25,3y,14.25,70.15,2026-01-22T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.1,7.59,74.85,7.59,18.55,21.55,3y,21.55,28.5,2026-01-22T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.256,1.55,11.97,1.77,2.7,14.89,3y,14.89,39.93,2026-01-22T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.684,-0.21,20.09,-1.5,-4.41,30.04,1y,,36.17,2026-01-22T00:00:00.000Z
AGQ,ProShares Ultra Silver,8.022,72.79,623,90.75,260.34,64.35,3y,64.35,281.03,2026-01-22T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.649,5.24,53.53,13.45,10.75,22.84,3y,22.84,107.01,2026-01-22T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.06,1.98,30.86,3.39,2.8,21.95,3y,21.95,52.45,2026-01-22T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.07,12.74,35.81,14.53,16.63,24.82,3y,24.82,114.45,2026-01-22T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.385,9.51,65.87,17.3,13.92,35.4,1y,,43.2,2026-01-22T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,1.508,-6.69,-79.25,-11.22,-36.61,57.33,1y,,16.292,2026-01-22T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.639,-0.17,30.4,-0.39,-1.79,31.95,1y,,36.25,2026-01-22T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,3.134,26.87,176.71,37.91,2.99,115.74,1y,,21.39,2026-01-22T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.149,3.67,-17.04,5.96,-17.13,52.78,1y,,40.36,2026-01-22T00:00:00.000Z
