symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.233,68.7,72.77,15.98,3y,15.98,44.35,2025-12-24T08:53:00.482Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.231,5.13,-0.45,50.51,3y,50.51,33.6086,2025-12-24T08:53:00.652Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.31,-16.67,-15.48,26.18,3y,26.18,13.0666,2025-12-24T08:53:00.830Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.416,-5.33,-10.97,48.29,3y,48.29,33.77,2025-12-24T08:53:01.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.435,28.33,27.29,17.62,3y,17.62,92.26,2025-12-24T08:53:01.178Z
ACIO,Aptus Collared Investment Opportunity ETF,0.41,9.7,9.82,9.95,3y,9.95,44.05,2025-12-24T08:53:01.358Z
ACT,"Enact Holdings, Inc.",0.223,25.12,24.05,21.55,3y,21.55,40.44,2025-12-24T08:53:01.548Z
ACWI,iShares MSCI ACWI ETF,0.508,21.48,21.55,14.21,3y,14.21,142.46,2025-12-24T08:53:01.742Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.307,9.51,9.62,9.39,3y,9.39,119.285,2025-12-24T08:53:01.984Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.674,29.09,28.91,14.39,3y,14.39,67.19,2025-12-24T08:53:02.240Z
AFLG,First Trust Active Factor Large Cap ETF,0.355,14.81,15.08,15.02,3y,15.02,39.61,2025-12-24T08:53:02.555Z
AGIX,KraneShares AI and Tech ETF,-0.28,29.6,27.49,30.29,1y,,36.8078,2025-12-24T08:53:02.747Z
AGQ,ProShares Ultra Silver,8.032,370.87,384.47,59.55,3y,59.55,165.98,2025-12-24T08:53:02.938Z
AIA,iShares Asia 50 ETF,0.527,41.51,40.14,23.05,3y,23.05,95.39,2025-12-24T08:53:03.167Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.547,42.8,42.54,61.74,1y,,50.88,2025-12-24T08:53:03.358Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.274,33.39,31.64,22.21,3y,22.21,51.3,2025-12-24T08:53:03.549Z
AIRL,Air Link Communication Ltd,-0.848,-24.82,-13.76,51.83,3y,51.83,167.23,2025-12-24T08:53:03.784Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.039,32.2,31.17,24.86,3y,24.86,101.66,2025-12-24T08:53:03.990Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.326,57.1,57.38,35.46,1y,,37.572,2025-12-24T08:53:04.140Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.272,-78.99,-78.87,58.01,1y,,18.07,2025-12-24T08:53:04.298Z
ALAI,Alger AI Enablers & Adopters ETF,0.559,39.23,40.45,32.19,1y,,36.91,2025-12-24T08:53:04.492Z
ALTS,Alt5 Sigma Corp,-5.691,-77.48,-66.08,124.57,3y,124.57,1.16,2025-12-24T08:53:04.679Z
AMDL,GraniteShares 2x Long AMD ETF,-0.127,105.24,109.63,115.53,1y,,15.68,2025-12-24T08:53:04.881Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.078,-24.15,-22.23,53.19,1y,,38.34,2025-12-24T08:53:05.059Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.401,0.23,4.45,21.11,1y,,30.04,2025-12-24T08:53:05.273Z
AMLP,Alerian MLP ETF,0.49,-3.14,0.08,16.23,3y,16.23,47.19,2025-12-24T08:53:05.472Z
AMZA,InfraCap MLP ETF,0.799,-8.98,-4.27,21.75,3y,21.75,39.632,2025-12-24T08:53:05.662Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.346,-13.05,-12.52,32.17,3y,32.17,9.99,2025-12-24T08:53:05.851Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.457,-16.19,-19.47,57.57,3y,57.57,35.45,2025-12-24T08:53:06.030Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.602,-29.46,-29.91,27.96,3y,27.96,13.36,2025-12-24T08:53:06.209Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.114,-8.62,-11.47,68.18,1y,,31.79,2025-12-24T08:53:06.379Z
AOA,iShares Core Aggressive Allocation ETF,-0.563,17.9,16.73,11.44,3y,11.44,90.02,2025-12-24T08:53:06.559Z
AOK,iShares Core Conservative Allocation ETF,-0.592,8.22,7.5,6.43,3y,6.43,40.3,2025-12-24T08:53:06.767Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.891,10.19,9.03,7.45,3y,7.45,47.81,2025-12-24T08:53:06.933Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.746,14.02,12.86,9.42,3y,9.42,65.22,2025-12-24T08:53:07.113Z
APIE,ActivePassive International Equity ETF,-3.085,26.83,24.21,16.5,3y,16.5,35.5,2025-12-24T08:53:07.306Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.524,-23.87,-25.43,23.14,3y,23.14,13.43,2025-12-24T08:53:07.499Z
APUE,ActivePassive U.S. Equity ETF,-0.433,17.9,17.04,14.85,3y,14.85,42.077,2025-12-24T08:53:07.686Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.404,5.21,13.67,32.18,3y,32.18,92.03,2025-12-24T08:53:07.856Z
ARKB,Ark 21Shares Bitcoin ETF,-0.716,-10.25,-9.22,42.43,1y,,29.1,2025-12-24T08:53:08.012Z
ARKF,Ark Fintech Innovation ETF,-0.907,31.21,30.17,35.05,3y,35.05,49.14,2025-12-24T08:53:08.164Z
ARKG,ARK Genomic Revolution ETF,-1.568,23.22,31.33,42.3,3y,42.3,30.14,2025-12-24T08:53:08.329Z
ARKK,ARK Innovation ETF Fund,-1.203,41.52,38.4,40.29,3y,40.29,80.51,2025-12-24T08:53:08.520Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.225,56.48,55.67,29.72,3y,29.72,119.74,2025-12-24T08:53:08.686Z
ARKW,ARK Next Generation Internet ETF,-0.963,41.37,38.77,36.54,3y,36.54,154.28,2025-12-24T08:53:08.886Z
ARKX,ARK Space Exploration & Innovation ETF,-0.166,55.07,58.08,25.9,3y,25.9,30.13,2025-12-24T08:53:09.084Z
ARTY,iShares Future AI & Tech ETF,0.291,29.82,29.86,25.92,3y,25.92,48.32,2025-12-24T08:53:09.271Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.337,27.36,21.28,24.32,3y,24.32,32.72,2025-12-24T08:53:09.431Z
ASMIY,ASM International N.V.,,,,,,,,2025-12-24T08:53:09.468Z
ATFV,Alger 35 ETF,0.113,38.11,39.49,25.88,3y,25.88,35.56,2025-12-24T08:53:09.658Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.213,11.55,12.11,13.35,3y,13.35,46.76,2025-12-24T08:53:09.857Z
AVDE,Avantis International Equity ETF,0.572,34.96,35.76,14.38,3y,14.38,82.69,2025-12-24T08:53:10.040Z
AVDV,Avantis International Small Cap Value ETF,0.618,44.84,47.85,15.61,3y,15.61,94.42,2025-12-24T08:53:10.222Z
AVEM,Avantis Emerging Markets Equity ETF,0.563,30.66,30.06,16.42,3y,16.42,76.75,2025-12-24T08:53:10.393Z
AVES,Avantis Emerging Markets Value ETF,0.379,26.08,24.79,15.49,3y,15.49,58.25,2025-12-24T08:53:10.570Z
AVGE,FRCL 3 2022Q3 Hb Float,0.243,19.86,20.41,14.61,3y,14.61,86.59,2025-12-24T08:53:10.801Z
AVIV,Avantis International Large Cap Value ETF,0.477,38.27,39.75,14.79,3y,14.79,71.61,2025-12-24T08:53:11.034Z
AVL,Dx Daily Avgo Bull 2X Shares,4.146,28.94,44.52,108.29,1y,,44.96,2025-12-24T08:53:11.227Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.29,17.71,18.11,19.35,1y,,79.42,2025-12-24T08:53:11.440Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.013,14.56,15.53,15.66,3y,15.66,76.42,2025-12-24T08:53:11.654Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.4,10.53,11.66,21.15,1y,,72.12,2025-12-24T08:53:11.822Z
AVNM,Avantis All International Markets Equity ETF,0.553,34.53,35.05,14.27,3y,14.27,73.59,2025-12-24T08:53:12.031Z
AVRE,Avantis Real Estate ETF,0.358,4.48,5.91,15.47,3y,15.47,43.455,2025-12-24T08:53:12.264Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.509,-48.19,-51.58,53.84,1y,,9.35,2025-12-24T08:53:12.437Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.599,10.3,10.56,21.96,3y,21.96,59.76,2025-12-24T08:53:12.655Z
AVUS,Avantis U.S. Equity ETF,0.293,16.62,17.04,15.68,3y,15.68,112.92,2025-12-24T08:53:12.824Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.48,7.63,8.42,22.1,3y,22.1,103.73,2025-12-24T08:53:13.007Z
BABX,Graniteshares 2x Long Alibaba ETF,0.199,138.12,140.65,81.92,3y,81.92,38.4563,2025-12-24T08:53:13.183Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.593,23.68,24.86,34.84,1y,,33.9,2025-12-24T08:53:13.362Z
BALI,iShares Adaptive Large Cap ETF,0.501,6.05,5.94,16.32,1y,,32.08,2025-12-24T08:53:13.544Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.12,6.34,6.94,3.55,3y,3.55,33.44,2025-12-24T08:53:13.786Z
BAR,GraniteShares Gold Trust,1.28,68.86,72.88,16.03,3y,16.03,44.31,2025-12-24T08:53:13.968Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.334,17.47,16.94,16.5,3y,16.5,57.15,2025-12-24T08:53:14.125Z
