symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.809,56.33,53.59,16.07,3y,16.07,41.1,2025-11-27T16:28:54.455Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.67,9.9,22.33,51.15,3y,51.15,35.134,2025-11-27T16:28:54.628Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.155,-17.86,-23.1,26.62,3y,26.62,12.88,2025-11-27T16:28:54.784Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.426,5.86,3.96,48.69,3y,48.69,37.76,2025-11-27T16:28:54.937Z
AAXJ,iShares MSCI All Country Asia ETF,0.643,28.5,24.84,17.79,3y,17.79,92.38,2025-11-27T16:28:55.098Z
ACIO,Aptus Collared Investment Opportunity ETF,0.515,9.36,7.95,10.11,3y,10.11,43.915,2025-11-27T16:28:55.256Z
ACT,"Enact Holdings, Inc.",-0.486,20.36,11.91,21.66,3y,21.66,38.9,2025-11-27T16:28:55.405Z
ACWI,iShares MSCI ACWI ETF,0.824,20.04,16.88,14.4,3y,14.4,140.77,2025-11-27T16:28:55.573Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.307,11.1,6.2,9.51,3y,9.51,121.02,2025-11-27T16:28:55.758Z
ACWX,iShares MSCI ACWI ex US ETF,1.022,27.28,23.12,14.45,3y,14.45,66.25,2025-11-27T16:28:55.937Z
AFLG,First Trust Active Factor Large Cap ETF,0.744,13.88,9.96,15.25,3y,15.25,39.29,2025-11-27T16:28:56.149Z
AGIX,KraneShares AI and Tech ETF,0.776,25.36,25.81,30.62,1y,,35.603,2025-11-27T16:28:56.325Z
AGOX,Adaptive Alpha Opportunities ETF,1.345,9.4,2.45,18.99,3y,18.99,30.13,2025-11-27T16:28:56.484Z
AGQ,ProShares Ultra Silver,7.636,169.53,139.02,59.01,3y,59.01,95.01,2025-11-27T16:28:56.652Z
AIA,iShares Asia 50 ETF,0.401,41.06,37.14,23.25,3y,23.25,95.09,2025-11-27T16:28:56.807Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.855,49.93,52.83,61.37,1y,,53.42,2025-11-27T16:28:56.975Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.853,29.15,28.38,22.6,3y,22.6,49.67,2025-11-27T16:28:57.136Z
AIRL,Air Link Communication Ltd,1.224,-22.68,31.06,52.25,3y,52.25,171.98,2025-11-27T16:28:57.379Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.099,28.02,15.59,24.82,3y,24.82,98.45,2025-11-27T16:28:57.545Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.433,50.99,43.94,35.38,1y,,36.11,2025-11-27T16:28:57.699Z
AIYY,YieldMax AI Option Income Strategy ETF,0,-77.67,-81.07,62.56,1y,,1.92,2025-11-27T16:28:57.861Z
ALAI,Alger AI Enablers & Adopters ETF,1.423,37.96,40.12,32.53,1y,,36.572,2025-11-27T16:28:58.038Z
ALTS,Alt5 Sigma Corp,6.818,-63.5,-14.16,123.88,3y,123.88,1.88,2025-11-27T16:28:58.218Z
AMDL,GraniteShares 2x Long AMD ETF,7.739,107.72,54.08,115.47,1y,,15.87,2025-11-27T16:28:58.384Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.72,-21.56,-31.76,53.13,1y,,7.93,2025-11-27T16:28:58.553Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.77,2.59,-0.63,21.08,1y,,30.745,2025-11-27T16:28:58.700Z
AMLP,Alerian MLP ETF,0.509,-2.73,-4.51,16.61,3y,16.61,47.39,2025-11-27T16:28:58.860Z
AMZA,InfraCap MLP ETF,1.249,-7.81,-11.68,22.02,3y,22.02,40.14,2025-11-27T16:28:59.020Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.246,-11.4,-21.57,32.64,3y,32.64,10.18,2025-11-27T16:28:59.192Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.302,-14.04,3.27,57.94,3y,57.94,36.36,2025-11-27T16:28:59.368Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.037,-28.43,-26.53,29.62,1y,,13.555,2025-11-27T16:28:59.554Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.442,-10,10.68,69.46,1y,,31.312,2025-11-27T16:28:59.694Z
AOA,iShares Core Aggressive Allocation ETF,0.63,17.09,14.09,11.61,3y,11.61,89.4,2025-11-27T16:28:59.868Z
AOK,iShares Core Conservative Allocation ETF,0.247,8.89,6.94,6.55,3y,6.55,40.55,2025-11-27T16:29:00.062Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.271,10.67,8.35,7.59,3y,7.59,48.02,2025-11-27T16:29:00.296Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.524,13.95,11.32,9.6,3y,9.6,65.18,2025-11-27T16:29:00.475Z
APIE,ActivePassive International Equity ETF,0.935,28.38,23.99,16.54,3y,16.54,35.933,2025-11-27T16:29:00.694Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.144,-21.15,-20.29,23.36,3y,23.36,13.91,2025-11-27T16:29:00.862Z
