symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.106,49.52,45.38,16.06,3y,16.06,39.31,2025-11-05T19:10:12.009Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.18,4.25,22.76,51.96,3y,51.96,33.33,2025-11-05T19:10:12.254Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.076,-15.69,-23.27,27.28,3y,27.28,13.22,2025-11-05T19:10:12.546Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.056,0.76,4.51,49.3,3y,49.3,35.94,2025-11-05T19:10:12.761Z
AAXJ,iShares MSCI All Country Asia ETF,0.89,31.65,24.04,18.16,3y,18.16,94.645,2025-11-05T19:10:12.964Z
ACIO,Aptus Collared Investment Opportunity ETF,0.548,9.58,11.06,10.22,3y,10.22,44,2025-11-05T19:10:13.162Z
ACT,"Enact Holdings, Inc.",-1.042,11.7,11.49,22.12,3y,22.12,36.1,2025-11-05T19:10:13.385Z
ACWI,iShares MSCI ACWI ETF,0.711,20.15,19.92,14.72,3y,14.72,140.905,2025-11-05T19:10:13.611Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.416,8.67,5.68,9.73,3y,9.73,118.37,2025-11-05T19:10:13.878Z
ACWX,iShares MSCI ACWI ex US ETF,0.838,27.09,20.95,14.76,3y,14.76,66.15,2025-11-05T19:10:14.795Z
AFLG,First Trust Active Factor Large Cap ETF,0.839,13.23,15.57,15.45,3y,15.45,39.065,2025-11-05T19:10:15.704Z
AGIX,KraneShares AI and Tech ETF,0.841,35.04,47.59,30.26,1y,,38.35,2025-11-05T19:10:16.224Z
AGQ,ProShares Ultra Silver,4.754,122.52,82.5,58.65,3y,58.65,78.44,2025-11-05T19:10:16.501Z
AIA,iShares Asia 50 ETF,1.465,46.91,37.07,23.76,3y,23.76,99.03,2025-11-05T19:10:16.872Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.372,65.39,91.93,60.37,1y,,58.93,2025-11-05T19:10:20.008Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.241,35.73,41.35,22.91,3y,22.91,52.2,2025-11-05T19:10:20.224Z
AIRL,Air Link Communication Ltd,-2.538,-17.14,48.63,52.27,3y,52.27,184.31,2025-11-05T19:10:20.489Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.56,28.43,31.33,24.79,3y,24.79,98.76,2025-11-05T19:10:20.753Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.713,66.21,58.45,35.15,1y,,39.75,2025-11-05T19:10:20.967Z
AIYY,YieldMax AI Option Income Strategy ETF,0.442,-73.6,-73.33,63.7,1y,,2.27,2025-11-05T19:10:21.188Z
ALAI,Alger AI Enablers & Adopters ETF,-2.69,41.91,59.1,32.19,1y,,37.62,2025-11-05T19:10:21.392Z
ALTS,Alt5 Sigma Corp,-0.243,-60.1,-14.02,123.46,3y,123.46,2.055,2025-11-05T19:10:23.119Z
AMDL,GraniteShares 2x Long AMD ETF,7.386,217.8,122.14,110.3,1y,,24.28,2025-11-05T19:10:24.112Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.148,-1.14,-19.46,51.21,1y,,9.995,2025-11-05T19:10:24.340Z
AMLP,Alerian MLP ETF,0.87,-3.62,1.02,16.9,3y,16.9,46.955,2025-11-05T19:10:24.554Z
AMZA,InfraCap MLP ETF,-0.005,-12.2,-2.92,22.24,3y,22.24,38.23,2025-11-05T19:10:24.776Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.32,-18.62,-27.85,33.48,3y,33.48,9.35,2025-11-05T19:10:25.011Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.321,3.48,21.89,58.36,3y,58.36,43.77,2025-11-05T19:10:25.228Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.463,-19.8,-23.09,30.3,1y,,15.19,2025-11-05T19:10:25.470Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.614,8.28,30.53,69.27,1y,,37.67,2025-11-05T19:10:25.677Z
AOA,iShares Core Aggressive Allocation ETF,0.643,16.84,15.84,11.89,3y,11.89,89.21,2025-11-05T19:10:25.903Z
AOK,iShares Core Conservative Allocation ETF,0,8.14,6.85,6.77,3y,6.77,40.27,2025-11-05T19:10:26.154Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.021,9.89,8.73,7.88,3y,7.88,47.68,2025-11-05T19:10:27.071Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.371,13.43,12.39,9.92,3y,9.92,64.88,2025-11-05T19:10:27.686Z
AOTG,AOT Growth and Innovation Fund,-2.896,27.92,35.5,28.25,3y,28.25,57.3834,2025-11-05T19:10:28.325Z
APIE,ActivePassive International Equity ETF,0.829,28.24,21.79,16.57,3y,16.57,35.895,2025-11-05T19:10:28.538Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.29,-21.66,-19.42,23.53,3y,23.53,13.82,2025-11-05T19:10:28.815Z
APUE,ActivePassive U.S. Equity ETF,0.704,16.21,18.11,14.94,3y,14.94,41.475,2025-11-05T19:10:29.094Z
ARGT,Global X MSCI Argentina ETF,0.321,7.19,28.61,32.26,3y,32.26,93.76,2025-11-05T19:10:29.310Z
ARKB,Ark 21Shares Bitcoin ETF,1.883,5.11,48,45.18,1y,,34.08,2025-11-05T19:10:29.927Z
ARKF,Ark Fintech Innovation ETF,1.463,44.43,74.54,36.41,3y,36.41,54.09,2025-11-05T19:10:30.935Z
ARKG,ARK Genomic Revolution ETF,0.034,20.65,22.96,42.94,3y,42.94,29.51,2025-11-05T19:10:31.442Z
ARKK,ARK Innovation ETF Fund,1.737,49.32,82.14,41.93,3y,41.93,84.95,2025-11-05T19:10:31.630Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.219,55.46,92.99,29.98,3y,29.98,118.96,2025-11-05T19:10:32.035Z
ARKW,ARK Next Generation Internet ETF,1.766,55.26,94.12,38.37,3y,38.37,169.43,2025-11-05T19:10:32.234Z
ARKX,ARK Space Exploration & Innovation ETF,-0.915,53.27,81.36,25.76,3y,25.76,29.78,2025-11-05T19:10:32.452Z
ARTY,iShares Future AI & Tech ETF,0.921,33.89,47.83,26.31,3y,26.31,49.835,2025-11-05T19:10:32.662Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.151,28.32,20.57,24.78,3y,24.78,32.965,2025-11-05T19:10:32.873Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-05T19:10:32.943Z
ATFV,Alger 35 ETF,0.762,38.62,56.71,26.43,3y,26.43,35.69,2025-11-05T19:10:33.187Z
AUMI,Themes Global Gold Miners ETF,-4.17,104.45,84.52,41.1,1y,,73.0692,2025-11-05T19:10:33.405Z
AUSF,Global X Adaptive U.S. Factor ETF,0.511,7.82,6,13.48,3y,13.48,45.2,2025-11-05T19:10:33.746Z
AVDE,Avantis International Equity ETF,0.713,29.02,23.77,14.89,3y,14.89,79.05,2025-11-05T19:10:34.027Z
AVDV,Avantis International Small Cap Value ETF,0.455,35.37,31.83,16.15,3y,16.15,88.25,2025-11-05T19:10:34.246Z
AVEM,Avantis Emerging Markets Equity ETF,1.123,31.84,23.73,16.82,3y,16.82,77.44,2025-11-05T19:10:35.267Z
AVES,Avantis Emerging Markets Value ETF,1.167,25.69,16.23,15.91,3y,15.91,58.07,2025-11-05T19:10:36.330Z
AVGE,FRCL 3 2022Q3 Hb Float,0.52,15.88,15.16,15.11,3y,15.11,83.71,2025-11-05T19:10:36.570Z
AVIV,Avantis International Large Cap Value ETF,0.923,30.89,26.03,15.31,3y,15.31,67.79,2025-11-05T19:10:36.821Z
AVL,Dx Daily Avgo Bull 2X Shares,5.443,75.05,200.93,112.28,1y,,61.0409,2025-11-05T19:10:37.033Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.454,14.85,17.46,19.46,1y,,77.49,2025-11-05T19:10:37.251Z
AVLV,Avantis U.S. Large Cap Value ETF,1.347,9.4,10.71,16.14,3y,16.14,72.98,2025-11-05T19:10:37.493Z
AVNM,Avantis All International Markets Equity ETF,0.851,29.93,23.8,15.72,1y,,71.07,2025-11-05T19:10:37.736Z
AVRE,Avantis Real Estate ETF,0.171,5.93,-0.87,16.19,3y,16.19,44.055,2025-11-05T19:10:38.001Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.971,-47.53,-65.56,59.8,1y,,9.47,2025-11-05T19:10:38.215Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.311,5.54,6.98,22.24,3y,22.24,57.18,2025-11-05T19:10:38.478Z
AVUS,Avantis U.S. Equity ETF,0.971,13.89,16.28,16.24,3y,16.24,110.28,2025-11-05T19:10:38.684Z
AVUV,Avantis U.S. Small Cap Value ETF,1.688,1.9,3.72,22.46,3y,22.46,98.21,2025-11-05T19:10:38.905Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.39,8.76,10.44,6.02,3y,6.02,38.62,2025-11-05T19:10:39.162Z
BABO,YieldMax BABA Option Income Strategy ETF,0.529,-11.63,-27.53,44.66,1y,,15.2,2025-11-05T19:10:39.432Z
BABX,Graniteshares 2x Long Alibaba ETF,0.686,190.65,112.88,82.49,3y,82.49,46.94,2025-11-05T19:10:40.271Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.222,33.2,48.06,33.87,1y,,36.5109,2025-11-05T19:10:40.581Z
BALI,iShares Adaptive Large Cap ETF,0.491,4.84,5.68,16.65,1y,,31.715,2025-11-05T19:10:40.793Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.136,5.02,6.84,3.54,3y,3.54,33.025,2025-11-05T19:10:41.031Z
