symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.275,19.26,77.04,-0.22,24.93,18.69,3y,18.69,50.97,2026-02-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.269,0,-1.15,11.17,-8.17,50.83,3y,50.83,31.85,2026-02-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.386,-1.29,-15.86,-5.93,0.39,26.06,3y,26.06,13,2026-02-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.629,-0.51,-7.21,10.53,-11.05,48.84,3y,48.84,33.18,2026-02-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.78,11.28,42.04,4.75,16.68,17.5,3y,17.5,106.86,2026-02-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.642,0.34,8.27,-0.09,2.26,9.85,3y,9.85,43.88,2026-02-25T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.431,3.87,22.03,0.65,6.97,14.02,3y,14.02,148.01,2026-02-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.105,4.61,7.76,2.3,3.8,9.19,3y,9.19,124.15,2026-02-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.387,9.42,33.22,3.58,14.71,14.31,3y,14.31,74.55,2026-02-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.999,14.06,79.53,2.25,27.01,22.21,3y,22.21,30.215,2026-02-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.037,4.01,15.62,1.2,6.05,14.78,3y,14.78,40.895,2026-02-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.369,-3.27,23.15,-5.22,-0.02,30.68,1y,,35.06,2026-02-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,-3.62,2.3,317.41,-55.21,87.79,89.89,3y,89.89,166.38,2026-02-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.849,15.95,57.79,6.1,24.88,22.83,3y,22.83,117.9,2026-02-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.04,-1.75,27.09,-4.86,2.89,21.95,3y,21.95,50.53,2026-02-26T00:00:00.000Z
