symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.094,-7.04,20.98,-10.66,-11.12,20.41,3y,20.41,0.66,39.73,2026-06-25T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-11.584,-20.35,-20.35,-52.17,-19.59,289.42,SI,,6.49,27.63,2026-06-25T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-12.743,-3.77,59.14,-21.97,14.02,52.4,3y,52.4,1.78,30.65,2026-06-25T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,5.412,-3.87,-29.43,10.18,-9.64,26.5,3y,26.5,-0.9,12.66,2026-06-25T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-10.745,-3.36,53.7,-20.73,15.6,50.54,3y,50.54,1.79,32.23,2026-06-25T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-12.809,-5.24,57.87,-22.23,12.91,56.11,3y,56.11,1.79,28.59,2026-06-25T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.288,23.62,44.28,0.23,21.54,20.25,3y,20.25,1.43,118.71,2026-06-25T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.714,1.61,34.89,-14.76,-0.03,34.68,3y,34.68,1.83,34.41,2026-06-25T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.428,1.15,1.75,-0.97,0.79,106.27,SI,,6.39,25.61,2026-06-25T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.175,4.34,11.61,-2.22,7.77,10.15,3y,10.15,0.69,45.63,2026-06-25T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.415,8.69,22.43,-1.88,11.15,14.57,3y,14.57,1.05,154.87,2026-06-25T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.025,0.78,1.61,-2.06,0.61,9.24,3y,9.24,0.34,119.6,2026-06-25T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.122,11.13,25.79,-1.14,10.51,15.64,3y,15.64,1.1,75.71,2026-06-25T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.121,2.41,2.41,-1.13,1.55,7.08,SI,,0.25,20.635,2026-06-25T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.718,-70.57,-79.91,-36.69,-38.13,70.22,1y,,0.94,2.7224,2026-06-25T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.274,-3.85,28.96,-6.91,-1.13,24.29,3y,24.29,1.32,25.47,2026-06-25T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.269,8.57,19.15,-2.58,9.8,14.54,3y,14.54,0.93,42.69,2026-06-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.844,25.23,46.7,-1.58,33.98,27.14,1y,,1.8,45.39,2026-06-25T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.082,18.74,23.09,1.19,28.97,20.1,3y,20.1,1,34.305,2026-06-24T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.859,-59.3,40.49,-44.39,-39.95,96.15,3y,96.15,3.54,66.2,2026-06-25T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.769,38.63,74.3,0.1,29.6,25.9,3y,25.9,1.76,140.955,2026-06-25T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.665,18.55,48.63,-10.09,51.94,50.43,1y,,3.42,58.8,2026-06-25T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,1.782,38.4,76.72,1.21,31.67,27.8,1y,,1.83,52.82,2026-06-25T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-0.695,-10.19,-18.81,-7.82,3.72,18.83,1y,,1.02,35.7,2026-06-25T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,0.532,42.92,62.53,-0.2,26.23,35.61,1y,,2.06,33.085,2026-06-25T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.42,25,49.16,-1.4,34.22,24.15,3y,24.15,1.83,64.29,2026-06-25T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.885,30.95,65.66,3.62,17.11,25.67,3y,25.67,1.55,132.94,2026-06-25T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.149,111.91,203.01,8.98,86.48,41.69,1y,,2.51,83.6,2026-06-25T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,1.421,63.46,118.1,4.31,55.62,32.24,1y,,2.09,113.17,2026-06-25T00:00:00.000Z
AKRE,Akre Focus ETF,-0.489,-18.44,-21.92,-2.35,0.4,20.7,SI,,0.6,52.86,2026-06-25T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.159,21.7,47.84,0.07,31.24,25.81,1y,,1.77,44.19,2026-06-25T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.446,5.9,13.02,-2.73,2.67,12.31,1y,,0.58,29.26,2026-06-25T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-0.337,-67.12,-82.99,-8.36,-64.51,69.23,1y,,-2.88,2.96,2026-06-25T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,2.807,304.57,648.93,2.72,372.55,131.65,1y,,5.76,116.01,2026-06-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,2.592,306.11,741.15,2.35,373.51,130.65,1y,,5.75,68.47,2026-06-25T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,1.364,96.25,101.78,-2.03,129.57,81,1y,,3.43,104.07,2026-06-25T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.257,37.17,26.39,-6.72,61.52,50.25,3y,50.25,2.51,53.4,2026-06-25T00:00:00.000Z
AMLP,Alerian MLP ETF,1.389,7.72,5.02,-4.2,-4.27,15.37,3y,15.37,0.01,51.09,2026-06-25T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,1.29,301.4,636.69,1.73,371.17,131.39,1y,,5.74,237.95,2026-06-25T00:00:00.000Z
AMZA,InfraCap MLP ETF,2.346,13.79,6.92,-3.05,-1.17,21.47,3y,21.47,0,45.8,2026-06-25T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.596,-3.75,-12.33,14.75,-9.02,31.32,3y,31.32,-1.44,9.88,2026-06-25T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-5.229,-8.89,-11.5,-27.81,9.82,58.94,3y,58.94,2.88,30.63,2026-06-25T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.999,-20.38,-35.19,-14.74,-7.51,27.46,3y,27.46,1.18,10.35,2026-06-25T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-5.667,-7.1,-3.73,-27.76,11.05,61.59,1y,,2.86,28.13,2026-06-25T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,7.227,24.49,-0.97,7.56,34.27,109.95,1y,,3.93,20.92,2026-06-25T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.238,7.48,17.68,-1,9.05,11.82,3y,11.82,0.85,96.79,2026-06-25T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.242,2.68,6.81,0,3.68,6.53,3y,6.53,0.4,41.4,2026-06-25T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.313,3.94,9.09,0.03,4.82,7.56,3y,7.56,0.49,49.735,2026-06-25T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.276,5.76,13.48,-0.46,6.99,9.52,3y,9.52,0.67,69.05,2026-06-25T00:00:00.000Z
