symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,3.082,-2.95,26.12,-10.8,-17.29,20.21,3y,20.21,0.58,41.48,2026-06-11T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.259,12.55,80.77,-0.7,29.67,51.73,3y,51.73,1.78,35.8469,2026-06-11T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.399,-9.04,-32.77,-0.21,-13.86,26.3,3y,26.3,-0.91,11.98,2026-06-11T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.715,11.18,71.11,-0.67,28.35,50.02,3y,50.02,1.77,37.08,2026-06-11T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,4.446,22.07,43.99,3.06,20.13,19.79,3y,19.79,1.38,117.22,2026-06-11T00:00:00.000Z
ACES,ALPS Clean Energy ETF,3.627,7.98,42.41,-2.04,10.25,34.62,3y,34.62,1.82,36.57,2026-06-11T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,1.099,5.15,12.83,-0.33,7.28,10.1,3y,10.1,0.68,45.98,2026-06-11T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,2.358,9.36,23.17,0.76,10.95,14.53,3y,14.53,1.05,155.83,2026-06-11T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.645,2.6,2.86,0.95,0.84,9.25,3y,9.25,0.36,121.76,2026-06-11T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,3.409,11.76,25.11,1.94,10.65,15.56,3y,15.56,1.1,76.14,2026-06-11T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,3.852,0.76,34.26,-6.58,1.37,24.21,3y,24.21,1.3,26.69,2026-06-11T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.577,9.74,21.52,0.33,10.25,14.52,3y,14.52,0.93,43.15,2026-06-11T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,4.14,24.92,48.58,5.23,32.9,26.6,1y,,1.77,45.28,2026-06-11T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.528,19.59,22.43,2.85,24.73,20,3y,20,0.98,34.55,2026-06-11T00:00:00.000Z
AGQ,ProShares Ultra Silver,10.988,-45.04,81.17,-41.99,-41.81,95.44,3y,95.44,3.32,89.39,2026-06-11T00:00:00.000Z
AIA,iShares Asia 50 ETF,5.216,37.88,74.94,5.46,31.1,25.35,3y,25.35,1.7,140.2,2026-06-11T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,4.221,24.34,51.97,4.8,31.61,23.72,3y,23.72,1.78,63.95,2026-06-11T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,4.578,26.47,63.35,-0.73,17.5,25.6,3y,25.6,1.57,128.39,2026-06-11T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,8.527,93.26,189.92,12.22,77.18,39.49,1y,,2.45,76.24,2026-06-11T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.844,18.51,48.51,1.94,27.16,24.89,1y,,1.7,43.03,2026-06-11T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,16.292,259.02,822.71,11.95,412.53,129.55,1y,,5.69,60.53,2026-06-11T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,5.279,34.73,34.31,-3.07,71.8,50.1,3y,50.1,2.47,52.45,2026-06-11T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.821,15.98,15.37,-2.73,2.49,15.32,1y,,-0.01,35.05,2026-06-11T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.872,10.29,7.41,-3.26,0.48,15.26,3y,15.26,0.04,52.31,2026-06-11T00:00:00.000Z
AMZA,InfraCap MLP ETF,-2.352,14.48,7.36,-3.44,2.11,21.34,3y,21.34,0.03,46.08,2026-06-11T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.463,-8.13,-14.97,9.65,-14.46,31.12,3y,31.12,-1.43,9.43,2026-06-11T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.928,3.51,-5.02,-18.77,25.72,58.35,3y,58.35,2.84,34.8,2026-06-11T00:00:00.000Z
