symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.7,61.85,64.54,1.72,11.42,16.2,3y,16.2,42.55,2025-12-31T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.789,0.3,-9.01,-11.97,6.25,50.22,3y,50.22,32.065,2025-12-31T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.537,-16.39,-12.37,3.8,-6.02,25.96,3y,25.96,13.11,2025-12-31T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.885,-5.86,-14.55,-14.49,3.13,48.02,3y,48.02,33.58,2025-12-31T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.332,29.53,27.58,0.65,1,17.5,3y,17.5,93.12,2025-12-31T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.682,8.83,7.48,-0.64,0.32,9.93,3y,9.93,43.7,2025-12-31T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.999,22.65,22.5,1.82,4.7,21.49,3y,21.49,39.64,2025-12-31T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.646,20.65,18.86,0.46,1.84,14.14,3y,14.14,141.49,2025-12-31T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.469,9.01,7.95,-1.23,-0.98,9.34,3y,9.34,118.75,2025-12-31T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.445,28.97,27.65,1.34,2.43,14.32,3y,14.32,67.13,2025-12-31T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.038,13.33,11.75,-0.48,0.44,14.98,3y,14.98,39.1,2025-12-31T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.968,27.83,24.63,0.97,-1.85,30.23,1y,,36.304,2025-12-31T00:00:00.000Z
AGQ,ProShares Ultra Silver,-14.844,340.06,340.06,38.56,98.24,62.12,3y,62.12,155.12,2025-12-31T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.459,44.65,41.73,1.98,1.73,22.9,3y,22.9,97.51,2025-12-31T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.841,38.57,32.82,-7.95,-10.04,61.54,1y,,49.373,2025-12-31T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.974,32.24,29.05,1.46,1.94,22.13,3y,22.13,50.86,2025-12-31T00:00:00.000Z
AIRL,Air Link Communication Ltd,1.765,0,-20.7,-1.67,3.05,51.64,3y,51.64,172.39,2026-01-01T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.255,27.85,26.52,0.8,1.48,24.82,3y,24.82,98.32,2025-12-31T00:00:00.000Z
