symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.864,-5.17,21.89,-9.49,-6.57,20.34,3y,20.34,0.64,40.53,2026-06-23T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-27.287,-6.98,-6.98,-43.68,,293.04,SI,,6.44,32.27,2026-06-23T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.595,11.71,83.5,-7.66,33.31,51.86,3y,51.86,1.75,35.5812,2026-06-23T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.168,-9.19,-33.56,2.93,-15.48,26.35,3y,26.35,-0.89,11.96,2026-06-23T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.333,9.21,72.04,-8.56,31.01,50.17,3y,50.17,1.75,36.42,2026-06-23T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-1.733,9.58,81.2,-8.27,31.5,55.5,3y,55.5,1.75,33.06,2026-06-23T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-6.03,21.55,46.76,2.17,18.75,20.26,3y,20.26,1.43,116.72,2026-06-23T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-4.608,4.53,41.83,-7.91,6.85,34.71,3y,34.71,1.82,35.4,2026-06-23T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.56,1.74,2.34,0.19,1.86,106.84,SI,,6.39,25.76,2026-06-23T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.929,4.83,13.52,-1.16,8.19,10.16,3y,10.16,0.69,45.84,2026-06-23T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.999,8.39,24.81,-0.8,11.26,14.59,3y,14.59,1.05,154.44,2026-06-23T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.075,0.4,2.77,-2.4,0.43,9.25,3y,9.25,0.35,119.16,2026-06-23T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-3.166,9.98,27.41,-0.49,10.14,15.64,3y,15.64,1.1,74.93,2026-06-23T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.338,2.43,2.43,-0.67,1.88,7.16,SI,,0.25,20.64,2026-06-23T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,2.952,-69.84,-78.88,-37.16,-41.87,70.26,1y,,0.95,2.79,2026-06-23T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.389,-1.28,34.17,-2.93,4.68,24.29,3y,24.29,1.31,26.15,2026-06-23T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.084,8.95,21.81,-1.02,10.79,14.56,3y,14.56,0.93,42.8407,2026-06-23T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-3.428,25.14,51.2,1.54,32.08,27.21,1y,,1.8,45.36,2026-06-23T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-2.4,18.65,23.25,2.11,26.95,20.12,3y,20.12,0.99,34.2771,2026-06-23T00:00:00.000Z
AGQ,ProShares Ultra Silver,-10.97,-54.39,56.43,-37.31,-26.79,95.85,3y,95.85,3.47,74.18,2026-06-23T00:00:00.000Z
AIA,iShares Asia 50 ETF,-7.458,36.67,78.95,2.62,26.9,25.93,3y,25.93,1.76,138.97,2026-06-23T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-4.432,24.21,66.46,-1.18,58.16,50.57,1y,,3.42,61.606,2026-06-23T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-4.95,37.42,81.47,3.01,31.43,27.82,1y,,1.83,52.446,2026-06-23T00:00:00.000Z
