symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.336,58.84,60.49,16.05,3y,16.05,41.76,2025-12-01T16:32:33.288Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.82,9.76,16.66,50.94,3y,50.94,35.09,2025-12-01T16:32:33.603Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.546,-17.73,-21.25,26.46,3y,26.46,12.9,2025-12-01T16:32:33.963Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.446,6.28,-0.16,48.49,3y,48.49,37.91,2025-12-01T16:32:34.270Z
AAXJ,iShares MSCI All Country Asia ETF,-0.054,28.82,25.78,17.64,3y,17.64,92.61,2025-12-01T16:32:34.592Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.204,9.53,7.24,10.04,3y,10.04,43.98,2025-12-01T16:32:34.905Z
ACT,"Enact Holdings, Inc.",-0.077,19.68,9.73,21.65,3y,21.65,38.68,2025-12-01T16:32:35.245Z
ACWI,iShares MSCI ACWI ETF,-0.258,20.32,16.58,14.32,3y,14.32,141.105,2025-12-01T16:32:35.584Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.339,10.81,5.3,9.46,3y,9.46,120.7,2025-12-01T16:32:36.052Z
ACWX,iShares MSCI ACWI ex US ETF,-0.135,27.57,23.67,14.4,3y,14.4,66.4,2025-12-01T16:32:36.448Z
AFLG,First Trust Active Factor Large Cap ETF,-0.406,13.86,8.63,15.21,3y,15.21,39.28,2025-12-01T16:32:36.836Z
AGIX,KraneShares AI and Tech ETF,-1.496,24.96,24.68,30.68,1y,,35.49,2025-12-01T16:32:37.118Z
AGOX,Adaptive Alpha Opportunities ETF,-1.027,8.5,1.19,18.95,3y,18.95,29.88,2025-12-01T16:32:37.439Z
AGQ,ProShares Ultra Silver,3.876,216.26,194.69,59.19,3y,59.19,111.48,2025-12-01T16:32:37.799Z
AIA,iShares Asia 50 ETF,0.021,41.4,38.59,23.06,3y,23.06,95.32,2025-12-01T16:32:38.184Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.284,51,50.71,61.4,1y,,53.8,2025-12-01T16:32:38.545Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.12,30.21,28.67,22.4,3y,22.4,50.08,2025-12-01T16:32:38.870Z
AIRL,Air Link Communication Ltd,2.529,-20.35,37.37,52.21,3y,52.21,177.17,2025-12-01T16:32:40.344Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.839,27.54,14.27,24.79,3y,24.79,98.08,2025-12-01T16:32:40.668Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.624,53.2,46.05,35.3,1y,,36.64,2025-12-01T16:32:40.947Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.554,-77.91,-80.37,62.46,1y,,1.9,2025-12-01T16:32:41.264Z
ALAI,Alger AI Enablers & Adopters ETF,-1.167,37.42,38.62,32.53,1y,,36.43,2025-12-01T16:32:41.569Z
ALTS,Alt5 Sigma Corp,-12.834,-68.35,-24.19,124.17,3y,124.17,1.63,2025-12-01T16:32:41.927Z
AMDL,GraniteShares 2x Long AMD ETF,-0.122,113.74,60.26,115.32,1y,,16.33,2025-12-01T16:32:42.230Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.189,-21.51,-31.59,53.1,1y,,7.935,2025-12-01T16:32:42.588Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.025,3.64,0.75,21.1,1y,,31.06,2025-12-01T16:32:42.889Z
AMLP,Alerian MLP ETF,0.031,-2.14,-3.98,16.5,3y,16.5,47.675,2025-12-01T16:32:43.208Z
AMZA,InfraCap MLP ETF,0.374,-7.46,-9.97,21.99,3y,21.99,40.29,2025-12-01T16:32:43.533Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.3,-13.23,-18.94,32.56,3y,32.56,9.97,2025-12-01T16:32:43.866Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.758,-10.39,-2.96,57.88,3y,57.88,37.905,2025-12-01T16:32:44.191Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.219,-27.67,-28.16,29.53,1y,,13.7,2025-12-01T16:32:44.526Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.463,-6.5,3.63,69.15,1y,,32.53,2025-12-01T16:32:44.875Z
AOA,iShares Core Aggressive Allocation ETF,-0.29,17.21,13.54,11.56,3y,11.56,89.49,2025-12-01T16:32:45.211Z
AOK,iShares Core Conservative Allocation ETF,-0.577,8.66,6.12,6.5,3y,6.5,40.465,2025-12-01T16:32:45.542Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.353,10.51,7.83,7.54,3y,7.54,47.95,2025-12-01T16:32:45.879Z
