symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.995,4.59,50.45,-12.25,2.03,19.21,3y,19.21,0.09,44.7,2026-03-25T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.734,-15.6,6.25,-14.64,-19.03,50.9,3y,50.9,2.55,26.882,2026-03-25T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.462,6.38,-18.97,7.36,5.82,26.02,3y,26.02,-1.28,14.01,2026-03-25T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.686,-16.4,-0.43,-15.26,-17.1,48.99,3y,48.99,2.52,27.88,2026-03-25T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.045,1.71,28.41,-8.24,6.32,18.06,3y,18.06,0.8,97.67,2026-03-25T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.684,1.64,43.78,-3.42,0.18,33.9,3y,33.9,1.21,34.42,2026-03-25T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.26,-3.18,7.41,-2.89,-3.49,9.84,3y,9.84,0.56,42.34,2026-03-25T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.942,-2.21,16.4,-5.42,-1.69,14.08,3y,14.08,0.89,139.34,2026-03-25T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.626,0.16,2.89,-4.04,-0.04,9.22,3y,9.22,0.37,118.87,2026-03-25T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.496,0.56,20.64,-7.53,2.65,14.69,3y,14.69,0.73,68.51,2026-03-25T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,2.385,-2.76,45.78,-14.65,-2.72,23.1,3y,23.1,0.82,25.76,2026-03-25T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.517,-1.12,13.15,-4.31,-1.49,14.44,3y,14.44,0.89,38.88,2026-03-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.831,-6.53,26.18,-1.43,-8.21,29.24,1y,,1.32,33.8793,2026-03-25T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.451,-7.51,3.79,-9.45,-8.77,18.77,3y,18.77,0.92,26.72,2026-03-25T00:00:00.000Z
AGQ,ProShares Ultra Silver,7.101,-32.21,157.53,-34.74,-28.24,91.51,3y,91.51,1.38,110.25,2026-03-25T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.741,6.96,44.49,-7.16,14.62,23.39,3y,23.39,0.99,108.76,2026-03-25T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.609,-6.86,24.09,-3.21,-6.37,22.13,3y,22.13,1.3,47.9,2026-03-25T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.122,11.82,57.84,-5.42,11.62,25.01,3y,25.01,1.17,113.52,2026-03-25T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.632,13.64,86.99,-1.8,19.71,35.46,1y,,1.55,44.83,2026-03-25T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.718,-7.27,34.46,-2.91,-8.27,29.6,1y,,1.4,33.67,2026-03-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,14.308,-14.23,127,3.06,-7.9,124.94,1y,,4.24,14.46,2026-03-25T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,4.886,-15.08,-23.82,0.95,-13.7,47.91,3y,47.91,1.8,33.06,2026-03-25T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.59,17.04,8.93,3.21,18.22,20.26,1y,,0.61,35.37,2026-03-25T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.299,12.52,2.69,3.47,13.65,15.58,3y,15.58,0.51,53.37,2026-03-25T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.579,15.13,-2.93,3.65,17.86,21.37,3y,21.37,0.64,46.34,2026-03-25T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.074,5.8,-12.63,-1.81,6.16,31.33,3y,31.33,-1.32,10.86,2026-03-25T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.262,-17.04,-19.3,0.94,-19.39,57.68,3y,57.68,2.6,27.89,2026-03-25T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.543,-13.92,-32.95,-1.15,-15.74,27.66,3y,27.66,1.05,11.19,2026-03-25T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,3.684,-16.35,-11.37,1.44,-17.84,69.12,1y,,2.61,25.33,2026-03-25T00:00:00.000Z
