symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.297,5.5,38.1,1.26,-11.73,19.73,3y,19.73,0.18,45.09,2026-04-28T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.195,-6.28,39.88,10.86,6.46,51.26,3y,51.26,1.98,29.85,2026-04-27T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.209,-0.76,-24.49,-8.22,-5.43,26.17,3y,26.17,-1,13.07,2026-04-28T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.624,-5.01,34.58,17.29,5.53,49.48,3y,49.48,1.95,31.68,2026-04-28T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.459,11.84,46.88,14.26,5.28,18.63,3y,18.63,1.09,107.4,2026-04-28T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.679,3.73,52.97,5.69,-3.75,33.83,3y,33.83,1.59,35.13,2026-04-28T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.178,3.11,18.81,7.87,2.66,10,3y,10,0.68,45.09,2026-04-27T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.684,4.91,28.66,11.1,1.65,14.35,3y,14.35,0.98,149.48,2026-04-28T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.384,1.28,4.78,2.53,-0.96,9.31,3y,9.31,0.34,120.2,2026-04-28T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.806,6.56,28.4,9.45,0.88,15.11,3y,15.11,0.91,72.6,2026-04-28T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.743,2.15,52.62,8.89,-7.39,23.66,3y,23.66,0.98,27.06,2026-04-27T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.785,6.1,26.89,10.63,3.24,14.52,3y,14.52,0.92,41.72,2026-04-28T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.853,6.16,50.94,20.89,4.03,24.72,1y,,1.63,38.48,2026-04-28T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.714,9.17,20.91,17.29,3.65,19.81,3y,19.81,1.02,31.54,2026-04-28T00:00:00.000Z
AGQ,ProShares Ultra Silver,-7.218,-32.74,168.24,5.76,-70.55,93.01,3y,93.01,2.18,109.39,2026-04-28T00:00:00.000Z
