symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.868,3.37,33.43,-1.63,-11.76,19.86,3y,19.86,0.46,44.18,2026-06-04T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.87,25.62,99.85,19.44,39.33,51.48,3y,51.48,1.88,40.01,2026-06-04T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.263,-13.59,-35.96,-8.67,-16.62,26.2,3y,26.2,-0.95,11.38,2026-06-04T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.462,23.81,88.88,19.06,37.73,49.76,3y,49.76,1.85,41.29,2026-06-04T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.277,25.58,53.97,7.11,22.43,19.11,3y,19.11,1.28,120.59,2026-06-04T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.096,23.07,68.54,14.51,29.12,34.08,3y,34.08,1.73,41.68,2026-06-04T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.342,7.34,15.79,3.44,8.03,9.99,3y,9.99,0.68,46.94,2026-06-04T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.303,11.68,27.46,4.45,11.03,14.37,3y,14.37,1.04,159.13,2026-06-04T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.387,2.81,3.02,1.03,-0.17,9.27,3y,9.27,0.36,122.02,2026-06-04T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.222,12.87,28.44,3.98,10.05,15.31,3y,15.31,1.06,76.9,2026-06-04T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.558,3.36,41.65,2.36,0.4,23.94,3y,23.94,1.24,27.38,2026-06-04T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.365,12,24.44,3.43,10.27,14.41,3y,14.41,0.94,44.04,2026-06-04T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.867,32.46,62.38,15.38,39.34,25.06,1y,,1.7,48.01,2026-06-04T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.578,20.46,22.36,8.07,23.14,19.96,3y,19.96,1.01,34.8,2026-06-04T00:00:00.000Z
