symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-6.072,54.45,52.54,15.99,3y,15.99,40.605,2025-10-21T19:03:10.763Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.649,-0.53,7.25,52.89,3y,52.89,31.8,2025-10-21T19:03:11.212Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.442,-13.78,-18.14,27.9,3y,27.9,13.52,2025-10-21T19:03:11.642Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.822,-3.67,-8.35,49.96,3y,49.96,34.36,2025-10-21T19:03:12.051Z
AAXJ,iShares MSCI All Country Asia ETF,-0.796,29.96,20.28,18.54,3y,18.54,93.43,2025-10-21T19:03:12.433Z
ACIO,Aptus Collared Investment Opportunity ETF,0.046,9,8.77,10.25,3y,10.25,43.77,2025-10-21T19:03:12.887Z
ACT,"Enact Holdings, Inc.",0.923,11.63,-2.3,22.31,3y,22.31,36.08,2025-10-21T19:03:13.649Z
ACWI,iShares MSCI ACWI ETF,-0.186,19.18,16.52,14.85,3y,14.85,139.76,2025-10-21T19:03:14.346Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.116,10.58,4.78,9.83,3y,9.83,120.46,2025-10-21T19:03:15.024Z
ACWX,iShares MSCI ACWI ex US ETF,-0.796,26.84,17.93,15.01,3y,15.01,66.02,2025-10-21T19:03:15.514Z
AFLG,First Trust Active Factor Large Cap ETF,0.822,12.66,12.05,15.63,3y,15.63,38.867,2025-10-21T19:03:16.068Z
AGIX,KraneShares AI and Tech ETF,0.013,33.31,44.14,29.99,1y,,37.86,2025-10-21T19:03:16.507Z
AGQ,ProShares Ultra Silver,-15.293,120.94,87.57,59,3y,59,77.88,2025-10-21T19:03:17.015Z
AIA,iShares Asia 50 ETF,-1.427,43.45,31.53,24.25,3y,24.25,96.7,2025-10-21T19:03:17.533Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.661,62.81,82.46,59.97,1y,,58.01,2025-10-21T19:03:17.939Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.419,32.8,36.35,22.88,3y,22.88,51.075,2025-10-21T19:03:18.408Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.738,27.82,26.56,24.79,3y,24.79,98.29,2025-10-21T19:03:18.893Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.053,59.1,51.67,35.06,1y,,38.05,2025-10-21T19:03:19.288Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.386,-70,-73.01,63.68,1y,,2.58,2025-10-21T19:03:19.759Z
ALAI,Alger AI Enablers & Adopters ETF,0.379,40.02,56.37,31.91,1y,,37.12,2025-10-21T19:03:20.237Z
ALTS,Alt5 Sigma Corp,-4.861,-60.1,-16.12,122.58,3y,122.58,2.055,2025-10-21T19:03:20.772Z
AMDL,GraniteShares 2x Long AMD ETF,-1.32,173.95,54.12,111.56,1y,,20.93,2025-10-21T19:03:21.247Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.102,-3.46,-26.73,51.37,1y,,9.76,2025-10-21T19:03:21.754Z
AMLP,Alerian MLP ETF,-0.378,-5.22,-1.96,16.97,3y,16.97,46.175,2025-10-21T19:03:22.302Z
AMZA,InfraCap MLP ETF,0.477,-10.42,-4.31,22.3,3y,22.3,39.005,2025-10-21T19:03:22.769Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.377,-7.05,-22.04,33.47,3y,33.47,10.68,2025-10-21T19:03:23.254Z
AMZU,Direxion Daily AMZN Bull 2X Shares,5.59,-16.5,8.28,58.11,3y,58.11,35.32,2025-10-21T19:03:23.747Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.011,-25.03,-27.37,30.08,1y,,14.2,2025-10-21T19:03:24.222Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.526,-12.99,16.16,67.72,1y,,30.27,2025-10-21T19:03:24.676Z
AOA,iShares Core Aggressive Allocation ETF,-0.157,16.29,12.96,12,3y,12,88.79,2025-10-21T19:03:25.253Z
AOK,iShares Core Conservative Allocation ETF,-0.049,8.73,5.88,6.83,3y,6.83,40.49,2025-10-21T19:03:25.739Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.073,10.18,7.16,7.95,3y,7.95,47.805,2025-10-21T19:03:26.253Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.108,13.27,10.28,10.01,3y,10.01,64.79,2025-10-21T19:03:26.747Z
APIE,ActivePassive International Equity ETF,-1.007,28.22,18.72,16.65,3y,16.65,35.89,2025-10-21T19:03:27.273Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.291,-21.83,-23.6,23.68,3y,23.68,13.79,2025-10-21T19:03:27.767Z
APUE,ActivePassive U.S. Equity ETF,0.146,15.16,14.68,15,3y,15,41.1,2025-10-21T19:03:28.301Z
ARGT,Global X MSCI Argentina ETF,-0.408,-19.02,0.04,30.69,3y,30.69,70.83,2025-10-21T19:03:28.775Z
