symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.27,54.7,55.29,16.08,3y,16.08,40.67,2025-11-24T19:11:31.409Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.298,8.76,21.79,51.27,3y,51.27,34.77,2025-11-24T19:11:31.577Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.746,-17.47,-22.88,26.69,3y,26.69,12.94,2025-11-24T19:11:31.739Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.485,4.88,3.6,48.77,3y,48.77,37.41,2025-11-24T19:11:31.904Z
AAXJ,iShares MSCI All Country Asia ETF,1.137,27.39,23.26,17.8,3y,17.8,91.58,2025-11-24T19:11:32.084Z
ACIO,Aptus Collared Investment Opportunity ETF,1.102,8.04,7.07,10.13,3y,10.13,43.385,2025-11-24T19:11:32.274Z
ACT,"Enact Holdings, Inc.",-0.312,18.72,13.32,21.64,3y,21.64,38.37,2025-11-24T19:11:32.478Z
ACWI,iShares MSCI ACWI ETF,1.25,18.15,15.88,14.42,3y,14.42,138.55,2025-11-24T19:11:32.665Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0,9.98,6.3,9.52,3y,9.52,119.8,2025-11-24T19:11:32.854Z
ACWX,iShares MSCI ACWI ex US ETF,0.44,24.87,21.24,14.45,3y,14.45,64.995,2025-11-24T19:11:33.102Z
AFLG,First Trust Active Factor Large Cap ETF,1.404,12.01,9.54,15.27,3y,15.27,38.645,2025-11-24T19:11:33.336Z
AGIX,KraneShares AI and Tech ETF,2.971,23.24,27,30.65,1y,,35,2025-11-24T19:11:33.502Z
AGQ,ProShares Ultra Silver,4.25,147.01,124.41,58.93,3y,58.93,87.07,2025-11-24T19:11:33.725Z
AIA,iShares Asia 50 ETF,1.738,39.77,35.22,23.26,3y,23.26,94.22,2025-11-24T19:11:33.948Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,7.817,46.06,53.28,61.39,1y,,52.04,2025-11-24T19:11:34.117Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.109,27.61,28.52,22.65,3y,22.65,49.08,2025-11-24T19:11:34.272Z
AIRL,Air Link Communication Ltd,-0.15,-21.98,31.73,52.28,3y,52.28,173.53,2025-11-24T19:11:34.429Z
AIRR,First Trust RBA American Industrial Renaissance ETF,3.033,24.56,15.84,24.88,3y,24.88,95.79,2025-11-24T19:11:34.606Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,3.327,48.71,41.77,35.48,1y,,35.565,2025-11-24T19:11:34.753Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.529,-78.14,-81.64,62.71,1y,,1.88,2025-11-24T19:11:34.931Z
ALAI,Alger AI Enablers & Adopters ETF,2.694,33.72,36.18,32.4,1y,,35.45,2025-11-24T19:11:35.105Z
ALTS,Alt5 Sigma Corp,2.632,-65.92,-19.86,123.99,3y,123.99,1.755,2025-11-24T19:11:35.294Z
AMDL,GraniteShares 2x Long AMD ETF,11.257,110.86,57.94,114.92,1y,,16.11,2025-11-24T19:11:35.515Z
AMDY,YieldMax AMD Option Income Strategy ETF,4.743,-21.36,-30.57,53.01,1y,,7.95,2025-11-24T19:11:35.711Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.894,1.67,0.99,21.11,1y,,30.47,2025-11-24T19:11:35.896Z
AMLP,Alerian MLP ETF,-0.064,-3.59,-3.13,16.63,3y,16.63,46.97,2025-11-24T19:11:36.075Z
AMZA,InfraCap MLP ETF,-1.175,-9.23,-9.9,22.03,3y,22.03,39.52,2025-11-24T19:11:36.280Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.985,-9.75,-17.7,32.64,3y,32.64,10.37,2025-11-24T19:11:36.452Z
AMZU,Direxion Daily AMZN Bull 2X Shares,4.116,-16.88,-5.89,57.93,3y,57.93,35.16,2025-11-24T19:11:36.629Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.67,-29.3,-33.32,30.66,1y,,13.39,2025-11-24T19:11:37.060Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,4.367,-12.76,1.07,69.52,1y,,30.35,2025-11-24T19:11:37.235Z
AOA,iShares Core Aggressive Allocation ETF,1.136,15.39,13.12,11.63,3y,11.63,88.1,2025-11-24T19:11:37.450Z
AOK,iShares Core Conservative Allocation ETF,0.437,8.12,6.49,6.56,3y,6.56,40.265,2025-11-24T19:11:37.648Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.506,9.77,8.13,7.59,3y,7.59,47.63,2025-11-24T19:11:37.819Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.657,12.57,10.56,9.61,3y,9.61,64.39,2025-11-24T19:11:38.007Z
APIE,ActivePassive International Equity ETF,0.399,25.92,22.98,16.54,3y,16.54,35.245,2025-11-24T19:11:38.183Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.39,-21.43,-22.18,23.4,3y,23.4,13.86,2025-11-24T19:11:38.375Z
APUE,ActivePassive U.S. Equity ETF,1.413,14.6,12.64,14.98,3y,14.98,40.9,2025-11-24T19:11:38.559Z
ARGT,Global X MSCI Argentina ETF,-0.07,-2.23,4.93,32.17,3y,32.17,85.52,2025-11-24T19:11:38.740Z
ARKB,Ark 21Shares Bitcoin ETF,1.675,-12.01,-9.24,43.02,1y,,28.53,2025-11-24T19:11:38.895Z
ARKF,Ark Fintech Innovation ETF,3.255,26.22,23.97,35.52,3y,35.52,47.27,2025-11-24T19:11:39.058Z
ARKG,ARK Genomic Revolution ETF,3.928,23.3,29.11,42.55,3y,42.55,30.16,2025-11-24T19:11:39.238Z
ARKK,ARK Innovation ETF Fund,4.335,34.52,38.44,40.84,3y,40.84,76.53,2025-11-24T19:11:39.411Z
ARKQ,Ark Autonomous Technology & Robotics ETF,3.912,38.51,52,29.84,3y,29.84,105.99,2025-11-24T19:11:39.595Z
ARKW,ARK Next Generation Internet ETF,3.955,34.64,38.8,37.14,3y,37.14,146.93,2025-11-24T19:11:39.771Z
ARKX,ARK Space Exploration & Innovation ETF,2.461,37.16,48.14,25.77,3y,25.77,26.65,2025-11-24T19:11:39.972Z
ARTY,iShares Future AI & Tech ETF,3.42,23.51,28.23,26.04,3y,26.04,45.97,2025-11-24T19:11:40.145Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.189,23.98,16.03,24.56,3y,24.56,31.85,2025-11-24T19:11:40.311Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-24T19:11:40.357Z
ATFV,Alger 35 ETF,3.074,32.44,36.49,26.32,3y,26.32,34.1,2025-11-24T19:11:40.589Z
AUSF,Global X Adaptive U.S. Factor ETF,1.778,7.85,4.41,13.43,3y,13.43,45.21,2025-11-24T19:11:40.877Z
AVDE,Avantis International Equity ETF,0.358,28.14,24.8,14.56,3y,14.56,78.51,2025-11-24T19:11:41.063Z
AVDV,Avantis International Small Cap Value ETF,0.871,36.77,34.42,15.79,3y,15.79,89.16,2025-11-24T19:11:41.265Z
AVEM,Avantis Emerging Markets Equity ETF,1.009,28.66,23.79,16.64,3y,16.64,75.575,2025-11-24T19:11:41.450Z
AVES,Avantis Emerging Markets Value ETF,0.423,23.27,16.7,15.77,3y,15.77,56.95,2025-11-24T19:11:41.629Z
AVGE,FRCL 3 2022Q3 Hb Float,1.301,14.05,10.37,14.84,3y,14.84,82.39,2025-11-24T19:11:41.834Z
AVIV,Avantis International Large Cap Value ETF,0.148,30.84,27.66,14.97,3y,14.97,67.76,2025-11-24T19:11:42.030Z
AVL,Dx Daily Avgo Bull 2X Shares,20.286,83.14,240.41,113.79,1y,,63.86,2025-11-24T19:11:42.201Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.326,13.27,11.27,19.5,1y,,76.42,2025-11-24T19:11:42.397Z
AVLV,Avantis U.S. Large Cap Value ETF,1.222,9.25,5.85,15.89,3y,15.89,72.88,2025-11-24T19:11:42.626Z
AVNM,Avantis All International Markets Equity ETF,0.907,28.14,23.95,15.58,1y,,70.09,2025-11-24T19:11:42.818Z
AVRE,Avantis Real Estate ETF,0.16,5.53,-1.66,15.71,3y,15.71,43.89,2025-11-24T19:11:43.031Z
AVS,Dx Daily Avgo Bear 1X Shares,-9.98,-49.77,-68.02,60.67,1y,,9.065,2025-11-24T19:11:43.195Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.466,4.72,0.41,22.11,3y,22.11,56.74,2025-11-24T19:11:43.426Z
AVUS,Avantis U.S. Equity ETF,1.472,12.45,9.97,15.99,3y,15.99,108.89,2025-11-24T19:11:43.596Z
AVUV,Avantis U.S. Small Cap Value ETF,0.991,1.46,-3.14,22.25,3y,22.25,97.79,2025-11-24T19:11:43.756Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.756,8.25,8.52,5.95,3y,5.95,38.44,2025-11-24T19:11:43.978Z
BABO,YieldMax BABA Option Income Strategy ETF,4.158,-15.53,-21.37,44.79,1y,,14.53,2025-11-24T19:11:44.130Z
BABX,Graniteshares 2x Long Alibaba ETF,10.603,173.87,157.3,82.43,3y,82.43,44.23,2025-11-24T19:11:44.296Z
BAI,iShares A.I. Innovation and Tech Active ETF,4.558,21.34,28.27,34.69,1y,,33.26,2025-11-24T19:11:44.449Z
BALI,iShares Adaptive Large Cap ETF,0.878,2.55,0.26,16.56,1y,,31.02,2025-11-24T19:11:44.624Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.362,4.95,5.79,3.54,3y,3.54,33,2025-11-24T19:11:44.874Z
BAR,GraniteShares Gold Trust,1.372,54.84,55.43,16.12,3y,16.12,40.63,2025-11-24T19:11:45.038Z
BATT,Amplify Lithium & Battery Technology ETF,0.876,44.03,37.16,27.01,3y,27.01,12.66,2025-11-24T19:11:45.232Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.79,12.79,6.32,16.74,3y,16.74,54.87,2025-11-24T19:11:45.401Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.811,23.78,18.88,15.06,3y,15.06,87.615,2025-11-24T19:11:45.572Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.13,25.15,21.69,14.92,3y,14.92,69.11,2025-11-24T19:11:45.738Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.115,22.94,20.44,14.85,3y,14.85,69.88,2025-11-24T19:11:45.910Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.67,23.43,21.41,17.77,3y,17.77,67.65,2025-11-24T19:11:46.095Z
BBLU,EA Bridgeway Blue Chip ETF,0.85,16.15,14.48,21.16,3y,21.16,15.065,2025-11-24T19:11:46.263Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,1.585,14.54,13.35,15.44,3y,15.44,121.1,2025-11-24T19:11:46.442Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.114,11.14,8.8,12.65,3y,12.65,35.12,2025-11-24T19:11:46.642Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.406,11.81,9.99,16.98,3y,16.98,22.25,2025-11-24T19:11:46.809Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-13.492,-75.69,-77.43,84.98,3y,84.98,3.27,2025-11-24T19:11:46.990Z
BIBL,Inspire 100 ETF,1.277,14.55,8.08,17.58,3y,17.58,44.4,2025-11-24T19:11:47.207Z
BIDD,iShares International Dividend Active ETF,0.326,12.1,10.93,16.39,1y,,27.71,2025-11-24T19:11:47.370Z
BINC,iShares Flexible Income Active ETF,0.066,2.14,1.09,3.48,3y,3.48,53.185,2025-11-24T19:11:47.557Z
BITB,Bitwise Bitcoin ETF,1.676,-11.85,-9.16,43.13,1y,,46.72,2025-11-24T19:11:47.721Z
BITI,ProShares Short Bitcoin ETF,-4.807,0.87,-3.9,51.72,3y,51.72,23.17,2025-11-24T19:11:47.906Z
BITO,ProShares Bitcoin Strategy ETF,4.909,-41.49,-45.36,52.82,3y,52.82,13.89,2025-11-24T19:11:48.069Z
BITQ,Bitwise Crypto Industry Innovators ETF,8.367,21.44,2.31,64.68,3y,64.68,21.24,2025-11-24T19:11:48.241Z
BITU,ProShares Ultra Bitcoin ETF,10.04,-43.96,-44.02,87.77,1y,,30.03,2025-11-24T19:11:48.408Z
BITX,2x Bitcoin Strategy ETF,9.57,-45.42,-47.15,98.48,3y,98.48,30.8,2025-11-24T19:11:48.583Z
BIZD,VanEck BDC Income ETF,1.175,-15.35,-13.8,17.15,3y,17.15,14.205,2025-11-24T19:11:48.766Z
BKCH,Global X Blockchain ETF,10.145,36.34,9.58,74.11,3y,74.11,72.74,2025-11-24T19:11:48.971Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0,31.49,26.61,14.46,3y,14.46,39.92,2025-11-24T19:11:49.185Z
BKIE,BNY Mellon International Equity ETF,1.457,22.33,19.47,14.36,3y,14.36,88.43,2025-11-24T19:11:49.420Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,1.568,14.69,13.57,15.54,3y,15.54,128.29,2025-11-24T19:11:49.600Z
BLOK,Amplify Transformational Data Sharing ETF,4.717,31.11,18.45,40.03,3y,40.03,58.16,2025-11-24T19:11:49.787Z
BNO,"United States Brent Oil Fund, LP",1.403,-5.61,-0.69,28.67,3y,28.67,28.92,2025-11-24T19:11:49.988Z
BNOV,FGCI Inc.,0.973,11.16,10.97,10.74,3y,10.74,43.59,2025-11-24T19:11:50.170Z
BOCT,Innovator U.S. Equity Buffer ETF BOCT,0.863,11.02,10.9,10.39,3y,10.39,47.94,2025-11-24T19:11:50.350Z
BOIL,ProShares Ultra Bloomberg Natural Gas,-3.652,-40.04,-30.18,107.87,3y,107.87,34.03,2025-11-24T19:11:50.530Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,1.732,5.38,4.13,24.01,3y,24.01,34.07,2025-11-24T19:11:50.733Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.035,3.79,4.45,0.41,3y,0.41,114.51,2025-11-24T19:11:51.172Z
BRRR,CoinShares Valkyrie Bitcoin Fund,4.904,-9.15,-6.29,43.29,1y,,25.03,2025-11-24T19:11:51.355Z
BRTR,iShares Total Return Act ETF,0.255,3.57,1.68,4.82,1y,,51.125,2025-11-24T19:11:51.518Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.701,85.08,33.77,48.29,3y,48.29,78.27,2025-11-24T19:11:51.701Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,0.969,4.73,-0.78,22.53,3y,22.53,22.6,2025-11-24T19:11:51.875Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.827,-16.92,-20.83,18.81,3y,18.81,15.295,2025-11-24T19:11:52.113Z
BTC,Grayscale Bitcoin Mini Trust ETF,4.968,-8.94,-6.07,43.52,1y,,39.3,2025-11-24T19:11:52.265Z
BTCI,Neos Bitcoin High Income ETF,4.905,-24.61,-24.84,37.51,1y,,46.2,2025-11-24T19:11:52.428Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,9.672,-40.17,-41.59,87.59,1y,,31.75,2025-11-24T19:11:52.596Z
BTCO,Invesco Galaxy Bitcoin ETF,1.661,-11.89,-9.21,42.8,1y,,85.71,2025-11-24T19:11:52.768Z
BTCW,WisdomTree Bitcoin Fund,2.155,-11.56,-8.67,43.43,1y,,91.5,2025-11-24T19:11:52.933Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-10.157,-20.85,-32.23,87,1y,,4.29,2025-11-24T19:11:53.086Z
BTGD,Stacked Bitcoin & Gold ETF,6.413,24.52,24.75,50.63,1y,,34.68,2025-11-24T19:11:53.249Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.758,10.84,10.06,16.47,3y,16.47,37.21,2025-11-24T19:11:53.469Z
BUFC,AB Conservative Buffer ETF,0.644,3.82,4.1,7.22,1y,,40.62,2025-11-24T19:11:53.637Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,0.47,9.23,9.36,7.78,3y,7.78,27.8,2025-11-24T19:11:53.843Z
