symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.55,0.5,28.53,-4.42,-10.06,20.25,3y,20.25,0.62,42.955,2026-06-17T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.811,13.31,90.55,-1.74,37.22,51.84,3y,51.84,1.74,36.09,2026-06-17T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.314,-9.87,-34.85,-0.17,-16.59,26.34,3y,26.34,-0.89,11.87,2026-06-17T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.632,13.13,82.18,-0.74,37.1,50.13,3y,50.13,1.74,37.73,2026-06-17T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.711,26.29,49.47,7.63,22.54,19.86,3y,19.86,1.4,121.28,2026-06-17T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.687,8.25,38.97,-1.58,9.69,34.6,3y,34.6,1.82,36.66,2026-06-17T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.032,6.43,14.21,0.85,9.3,10.12,3y,10.12,0.69,46.54,2026-06-17T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.407,10.87,25.86,2.35,13.08,14.52,3y,14.52,1.05,157.98,2026-06-17T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.273,1.69,3.04,-1.09,0.92,9.23,3y,9.23,0.35,120.69,2026-06-17T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.224,13.54,28.95,4.38,12.78,15.54,3y,15.54,1.09,77.355,2026-06-17T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.179,5.06,41.92,3.07,7.62,24.18,3y,24.18,1.32,27.83,2026-06-17T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.046,11.11,23.21,1.58,12.28,14.52,3y,14.52,0.92,43.69,2026-06-17T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.769,30.17,54.44,9.67,36.95,26.83,1y,,1.79,47.18,2026-06-17T00:00:00.000Z
