symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.03,0.98,29.14,-3.96,-9.63,20.26,3y,20.26,0.62,43.16,2026-06-17T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.811,13.31,90.55,-1.74,37.22,51.84,3y,51.84,1.74,36.09,2026-06-17T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.821,-9.42,-34.52,0.34,-16.17,26.34,3y,26.34,-0.89,11.93,2026-06-17T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.528,12.11,80.54,-1.63,35.86,50.13,3y,50.13,1.74,37.39,2026-06-17T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.719,26.3,49.48,7.64,22.55,19.86,3y,19.86,1.4,121.29,2026-06-17T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.687,8.25,38.97,-1.58,9.69,34.6,3y,34.6,1.82,36.66,2026-06-17T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.032,6.43,14.21,0.85,9.3,10.12,3y,10.12,0.69,46.54,2026-06-17T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.372,10.83,25.82,2.32,13.04,14.52,3y,14.52,1.05,157.925,2026-06-17T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.397,1.57,2.91,-1.21,0.79,9.24,3y,9.24,0.35,120.54,2026-06-17T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.269,13.59,29,4.43,12.83,15.54,3y,15.54,1.09,77.39,2026-06-17T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.179,5.06,41.92,3.07,7.62,24.18,3y,24.18,1.32,27.83,2026-06-17T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.217,10.92,23,1.41,12.09,14.52,3y,14.52,0.92,43.615,2026-06-17T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.812,30.22,54.5,9.72,37.01,26.84,1y,,1.79,47.2,2026-06-17T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.186,20.75,23.84,3.65,30.51,20.05,3y,20.05,0.99,34.885,2026-06-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.583,-38.32,106.91,-16.67,-18.78,95.44,3y,95.44,3.36,100.31,2026-06-17T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.246,42.82,83.4,9.87,31.47,25.44,3y,25.44,1.72,145.22,2026-06-17T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.485,27.55,55.01,8.04,34.23,23.88,3y,23.88,1.8,65.6,2026-06-17T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.305,29.99,68.87,5.58,19.64,25.62,3y,25.62,1.55,131.97,2026-06-17T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.201,106.21,205.17,23.82,81.75,40.11,1y,,2.47,81.35,2026-06-17T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.074,27.02,57.07,10.1,35.3,25.51,1y,,1.75,46.12,2026-06-17T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,5.822,304.27,896.49,44.01,469.9,130.29,1y,,5.74,68.16,2026-06-17T00:00:00.000Z
