symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.085,2.41,31.01,-1.75,-13.57,19.87,3y,19.87,0.45,43.77,2026-06-03T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.362,24.46,101.01,24.73,35.71,51.52,3y,51.52,1.88,39.64,2026-06-03T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.777,-13.14,-36.09,-10.56,-15.43,26.22,3y,26.22,-0.95,11.44,2026-06-03T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.397,22.79,90.2,24.35,34.22,49.8,3y,49.8,1.86,40.95,2026-06-03T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.215,27,55.94,10.48,21.21,19.11,3y,19.11,1.28,121.96,2026-06-03T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-2.701,23.37,74.3,18.09,26.96,34.1,3y,34.1,1.73,41.78,2026-06-03T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.531,7,15.76,3.54,7.39,10,3y,10,0.68,46.79,2026-06-03T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.744,11.43,27.46,5.36,9.5,14.38,3y,14.38,1.04,158.78,2026-06-03T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.519,2.52,2.46,1.11,-1.45,9.28,3y,9.28,0.36,121.675,2026-06-03T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.98,12.71,27.71,5.32,7.52,15.32,3y,15.32,1.06,76.79,2026-06-03T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.673,1.7,39.01,0.97,-3.68,23.95,3y,23.95,1.23,26.94,2026-06-03T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.283,11.88,24.94,4.24,9.37,14.42,3y,14.42,0.93,43.99,2026-06-03T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.824,33.64,65.1,18.12,40.85,25.04,1y,,1.71,48.44,2026-06-03T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.398,21.39,26.42,9.28,22.79,19.97,3y,19.97,1.01,35.07,2026-06-02T00:00:00.000Z
AGQ,ProShares Ultra Silver,-5.113,-33.93,140.54,-1.62,-28.34,94.65,3y,94.65,3.02,107.45,2026-06-03T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.533,45.91,95.73,17.63,34.03,24.55,3y,24.55,1.58,148.36,2026-06-03T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.468,34.38,69.68,21.01,38.44,22.96,3y,22.96,1.68,69.11,2026-06-03T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.357,27.31,69.35,3.18,9.57,25.38,3y,25.38,1.54,129.25,2026-06-03T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.311,108.45,231.17,35.32,85.46,35.87,1y,,2.28,82.235,2026-06-03T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.247,26.47,63.3,13.53,34.31,23.94,1y,,1.68,45.92,2026-06-03T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,7.599,353.94,,134.27,,125.37,1y,,5.43,76.535,2026-06-03T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.144,52.53,60.27,35.51,89.83,49.51,3y,49.51,2.38,59.38,2026-06-03T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",2.324,17.29,18.23,-1.29,2.74,15.64,1y,,0,35.445,2026-06-03T00:00:00.000Z
AMLP,Alerian MLP ETF,0.152,11.34,10.09,-2.06,0.36,15.27,3y,15.27,0.05,52.81,2026-06-03T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.756,15.95,10.23,-1.25,1.32,21.37,3y,21.37,0.06,46.67,2026-06-03T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.146,-10.57,-21.27,9.42,-13.72,31.22,3y,31.22,-1.45,9.18,2026-06-03T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.528,9.88,11.27,-17.93,24.21,58.42,3y,58.42,2.88,36.94,2026-06-03T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.866,-12.65,-29.43,-10.73,-1.86,27.45,3y,27.45,1.23,11.355,2026-06-03T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.178,12.35,22.59,-17.15,26.37,59.82,1y,,2.87,34.02,2026-06-03T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.568,8.92,21.67,4.06,6.61,11.63,3y,11.63,0.85,98.08,2026-06-03T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.409,2.63,8.27,1.47,1.4,6.46,3y,6.46,0.4,41.38,2026-06-03T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.44,4.08,11.14,2.15,2.38,7.47,3y,7.47,0.48,49.8,2026-06-03T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.472,6.48,16.39,3.05,4.51,9.38,3y,9.38,0.66,69.52,2026-06-03T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.479,7.87,21.65,3.6,5.8,16.95,3y,16.95,1.07,38.978,2026-06-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.284,-4.34,-2.8,4.83,4.4,22.96,3y,22.96,0.83,12.685,2026-06-03T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.559,10.87,28.91,5.06,10.06,14.68,3y,14.68,1.02,46.29,2026-06-03T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-2.863,4.25,5.98,5.7,8.16,32.37,3y,32.37,1.31,95,2026-06-03T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.929,-26.62,-37.09,-17.73,-9.89,43.7,1y,,1.87,21.86,2026-06-03T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.555,-16.91,-3.46,-6.92,-3.51,34.23,3y,34.23,2.09,40.015,2026-06-03T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-0.882,15.49,55.73,10.2,14.2,42.65,3y,42.65,1.97,33.7,2026-06-03T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.265,-0.27,36.71,-0.17,4.23,39.23,3y,39.23,2.31,78.1,2026-06-03T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.164,17.17,74.22,8.29,13.11,30.91,3y,30.91,2.08,138.78,2026-06-03T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.77,-1.5,20.61,2.75,12.24,35.2,3y,35.2,2.13,146.885,2026-06-03T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.36,19.24,71.51,10.1,11.51,28.1,3y,28.1,1.86,35.795,2026-06-03T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.892,61.29,115.71,26.11,62.07,28.15,3y,28.15,2.04,80.03,2026-06-03T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.179,8.51,36.74,2.98,8.41,24.11,3y,24.11,0.67,36.155,2026-06-03T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-03T19:06:26.075Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.183,4.97,13.09,-0.18,-2.12,12.91,3y,12.91,0.46,48.97,2026-06-03T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.725,9.46,23.32,3.23,2.62,14.94,3y,14.94,0.92,91.035,2026-06-03T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.924,11.3,28.53,2.9,2.39,15.43,3y,15.43,0.92,78.3,2026-06-03T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.606,15.01,38.51,4.11,3.04,16.28,3y,16.28,0.9,109.045,2026-06-03T00:00:00.000Z
