symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.216,8.52,37.14,-0.56,-2.28,19.78,3y,19.78,0.26,46.38,2026-05-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.215,7.43,77.74,22.05,5.08,51.25,3y,51.25,2.07,34.2153,2026-05-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.11,-6.43,-32.47,-9.85,-4.62,26.12,3y,26.12,-1.05,12.3235,2026-05-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.028,6.3,68.09,21.65,3.99,49.53,3y,49.53,2.05,35.45,2026-05-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.134,19.83,50.03,11.96,16.13,18.76,3y,18.76,1.12,115.07,2026-05-07T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.8,6.24,58.85,6.7,5.11,33.78,3y,33.78,1.61,35.98,2026-05-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.196,4.78,18.37,6.26,5.77,9.99,3y,9.99,0.68,45.82,2026-05-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.946,8.03,29.92,6.44,7.49,14.39,3y,14.39,0.99,153.93,2026-05-07T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.289,1.76,2.52,-0.71,-0.89,9.3,3y,9.3,0.34,120.77,2026-05-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.592,9.76,28.71,3.49,6.22,15.26,3y,15.26,0.94,74.78,2026-05-07T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.177,6.23,53.6,2.33,3.65,23.86,3y,23.86,1.05,28.14,2026-05-07T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.812,8.77,27.56,6.47,7.44,14.48,3y,14.48,0.93,42.77,2026-05-07T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.805,19.02,63.47,23.47,33.46,25.08,1y,,1.64,43.14,2026-05-07T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0,14.92,24,15.64,15.13,19.83,3y,19.83,1.01,33.2,2026-05-07T00:00:00.000Z
AGQ,ProShares Ultra Silver,4.259,-20.97,212.35,10.51,5.32,93.35,3y,93.35,2.41,128.53,2026-05-07T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.483,31.32,80.37,16.55,25.66,24.1,3y,24.1,1.38,133.53,2026-05-07T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.514,16.64,58.79,20.95,23.77,22.66,3y,22.66,1.57,59.99,2026-05-07T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.206,27.1,78.18,8.28,13.69,25.47,3y,25.47,1.5,129.03,2026-05-07T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.674,61.5,183.43,33.12,55.81,33.39,1y,,2.07,63.71,2026-05-07T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.374,14.65,68.44,17.9,23.6,24.17,1y,,1.63,41.63,2026-05-07T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-6.229,169.22,955.58,187.82,290.96,122.33,1y,,4.94,45.39,2026-05-07T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-5.056,27.82,43.19,46.27,63.15,49.26,3y,49.26,2.14,49.76,2026-05-07T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.555,17.8,23.27,3.07,7.52,15.62,1y,,0.1,35.6,2026-05-07T00:00:00.000Z
AMLP,Alerian MLP ETF,1.08,12.5,13.29,1.62,5.21,15.54,3y,15.54,0.13,53.36,2026-05-07T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.187,16.45,15.61,2.14,9,21.42,3y,21.42,0.17,46.87,2026-05-07T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.448,-18.07,-35.75,-18.67,-19.07,31.24,3y,31.24,-1.51,8.41,2026-05-07T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.678,32.96,65.43,48.11,40.26,58.14,3y,58.14,2.99,44.7,2026-05-07T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.186,-3.62,-19.11,9.53,2.2,27.56,3y,27.56,1.23,12.53,2026-05-07T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.904,34.71,81.29,47.58,41.78,60.72,1y,,3,40.79,2026-05-07T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.714,6.54,23.94,4.86,5.6,11.62,3y,11.62,0.81,95.94,2026-05-07T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.387,2.06,9.3,1.73,1.48,6.43,3y,6.43,0.37,41.15,2026-05-07T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.445,2.95,12.06,2.45,2.24,7.44,3y,7.44,0.45,49.26,2026-05-07T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.625,4.75,17.97,3.75,3.86,9.38,3y,9.38,0.62,68.39,2026-05-07T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-1.305,5.69,23.31,2.85,2.75,16.97,3y,16.97,0.98,38.19,2026-05-07T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.482,-6.49,-8.62,5.08,-5.05,22.91,3y,22.91,0.89,12.4,2026-05-07T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.466,7.5,32.12,7.76,7.73,14.72,3y,14.72,1.01,44.88,2026-05-07T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.543,1.53,9.27,-2.26,1.11,32.11,3y,32.11,1.2,92.52,2026-05-07T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.665,-10.78,-15.82,12.2,25.73,43.56,1y,,1.68,26.58,2026-05-07T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.937,-12.21,18.33,7.69,13.9,34.19,3y,34.19,2.02,42.28,2026-05-07T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.189,4.11,49.36,9.24,10.51,42.55,3y,42.55,1.94,30.38,2026-05-07T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-2.073,-0.49,59.76,10.76,17.49,39.29,3y,39.29,2.26,77.93,2026-05-07T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.605,10.17,83.23,8.94,12.79,30.72,3y,30.72,1.95,130.48,2026-05-07T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-0.116,-2.25,42.72,16.72,24.05,35.25,3y,35.25,2.04,145.77,2026-05-07T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.868,9.43,72.53,3.63,9.43,27.75,3y,27.75,1.72,32.85,2026-05-07T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-2.285,33.6,97.17,30.26,38.71,27.52,3y,27.52,1.9,66.29,2026-05-07T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.25,6.69,34.4,6.02,7.08,24.1,3y,24.1,0.6,35.55,2026-05-07T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-05-08T10:08:58.428Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.411,3.97,13.53,-1.54,-1.06,13.06,3y,13.06,0.49,48.5,2026-05-07T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.259,8.42,28.7,0.99,3.82,14.96,3y,14.96,0.82,90.17,2026-05-07T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-0.522,11.14,35.86,2.65,5.38,15.47,3y,15.47,0.82,78.19,2026-05-07T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.397,13.69,46.12,2.25,6.38,16.26,3y,16.26,0.78,107.79,2026-05-07T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-1.097,18.84,50.15,9.39,13.4,17.69,3y,17.69,1.1,93.74,2026-05-07T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.817,12.81,35.61,5.95,7.21,16.43,3y,16.43,0.91,66.76,2026-05-07T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.035,11.26,34.89,5.16,7.05,14.52,3y,14.52,0.93,96.57,2026-05-07T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.138,12.43,37.07,3.35,5.65,15.14,3y,15.14,0.88,83.38,2026-05-07T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.31,8.75,31.8,-0.04,3.32,15.04,3y,15.04,0.76,78.34,2026-05-07T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.86,28.56,170.03,36.47,64.59,85.34,1y,,3.82,57.03,2026-05-07T00:00:00.000Z
