symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.176,70.1,73.27,9.69,20.25,15.99,3y,15.99,44.72,2025-12-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.382,6.01,-3.72,-2.89,12.26,50.32,3y,50.32,33.89,2025-12-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.162,-16.96,-12.97,0.93,-6.67,26.07,3y,26.07,13.02,2025-12-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.498,-4.77,-13.56,-9.65,4.23,48.16,3y,48.16,33.97,2025-12-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.843,29.73,27.32,1.6,3.55,17.54,3y,17.54,93.26,2025-12-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.09,10.02,8.6,1.12,2.04,9.92,3y,9.92,44.18,2025-12-26T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.422,24.04,23.28,2.56,2.53,21.5,3y,21.5,40.09,2025-12-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.133,21.86,20.24,2.35,4.05,14.15,3y,14.15,142.9,2025-12-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.084,9.81,9.26,-0.85,0.36,9.35,3y,9.35,119.62,2025-12-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.357,29.66,28.77,2.91,4.81,14.34,3y,14.34,67.49,2025-12-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.055,15.18,13.5,1.89,2.95,14.98,3y,14.98,39.737,2025-12-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.054,29.7,26.1,4.26,1.46,30.28,1y,,36.834,2025-12-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,19.12,466.64,457,126.28,166.71,60.28,3y,60.28,199.74,2025-12-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.136,44.01,40.11,2.5,4.45,22.97,3y,22.97,97.08,2025-12-26T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.269,42.75,35.49,-3.97,-5.11,61.65,1y,,50.863,2025-12-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.233,34.09,30.56,4.71,5.42,22.14,3y,22.14,51.57,2025-12-26T00:00:00.000Z
AIRL,Air Link Communication Ltd,-1.355,-25.71,-23.33,-2.74,-4.94,51.85,3y,51.85,165.25,2025-12-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.335,31.7,30.28,4,6.07,24.81,3y,24.81,101.28,2025-12-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.488,59.33,55.21,7.04,11.1,35.43,1y,,38.105,2025-12-26T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.387,-79.34,-79.39,-7.45,-30.04,57.91,1y,,17.77,2025-12-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.222,39.28,37.21,2.39,0.01,32.15,1y,,36.922,2025-12-26T00:00:00.000Z
ALTS,Alt5 Sigma Corp,0,-77.09,-72.75,-32.95,-61.94,124.39,3y,124.39,1.18,2025-12-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-0.255,105.1,91.56,6.38,56.23,115.23,1y,,15.67,2025-12-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.964,-24.81,-26.27,-1.53,-0.37,53.04,1y,,38.01,2025-12-26T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.799,-0.53,2.19,-2.29,-0.25,21.09,1y,,29.81,2025-12-26T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.424,-3.57,-2.02,-0.36,-1.22,16.16,3y,16.16,46.98,2025-12-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.363,-10.27,-7.88,-1.45,-4.8,21.66,3y,21.66,39.07,2025-12-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.1,-13.05,-11.04,-1.62,-7.33,32.12,3y,32.12,9.99,2025-12-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.028,-16.03,-19.93,-2.6,1.78,57.49,3y,57.49,35.52,2025-12-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.373,-29.57,-30.7,-1.62,-6.25,27.92,3y,27.92,13.34,2025-12-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.125,-8.05,-12.21,1.71,7.24,68.16,1y,,31.99,2025-12-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.044,18.14,16.95,1.53,3.11,11.4,3y,11.4,90.2,2025-12-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.298,8.51,8.28,-0.1,1,6.41,3y,6.41,40.41,2025-12-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.042,10.58,10.3,0.19,1.37,7.43,3y,7.43,47.98,2025-12-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.046,14.41,13.57,0.93,2.27,9.38,3y,9.38,65.44,2025-12-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.223,27.62,26.49,0.34,1.45,16.49,3y,16.49,35.72,2025-12-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.743,-24.32,-26.77,-3.89,-2.05,23.11,3y,23.11,13.35,2025-12-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.071,18.24,16.48,1.91,4.12,14.83,3y,14.83,42.2,2025-12-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.749,6.17,10.74,5.37,27.36,32.18,3y,32.18,92.87,2025-12-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.276,-10.4,-6.16,0.14,-19.93,42.28,1y,,29.05,2025-12-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.569,30.68,28.22,2.75,-11.52,34.94,3y,34.94,48.94,2025-12-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.69,21.3,23.78,-4.72,10.26,42.24,3y,42.24,29.67,2025-12-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.178,40.09,34.54,3.1,-4.09,40.2,3y,40.2,79.7,2025-12-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.992,53.03,48.51,8.96,7.13,29.68,3y,29.68,117.1,2025-12-26T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.8,39.01,35.64,2.85,-10.4,36.45,3y,36.45,151.7,2025-12-26T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.731,51.93,50.61,9.78,5.96,25.88,3y,25.88,29.52,2025-12-26T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,0.206,30.6,27.82,5.26,7.9,25.82,3y,25.82,48.61,2025-12-26T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.884,28.88,24.29,2.67,3.08,24.28,3y,24.28,33.11,2025-12-26T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2025-12-29T08:55:14.631Z
ATFV,Alger 35 ETF,-0.392,38.27,37.1,3.1,1.85,25.8,3y,25.8,35.6,2025-12-26T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.021,12.02,11.15,2.47,1.82,13.33,3y,13.33,46.96,2025-12-26T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.085,35.16,35.31,4.15,5.75,14.33,3y,14.33,82.81,2025-12-26T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-0.116,44.85,46.93,4.55,6.91,15.56,3y,15.56,94.43,2025-12-26T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.559,31.6,29.52,1.76,4.22,16.36,3y,16.36,77.3,2025-12-26T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,0.3,26.65,24.9,1.81,3.63,15.43,3y,15.43,58.51,2025-12-26T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.013,20.21,19.33,2.95,4.5,14.56,3y,14.56,86.84,2025-12-26T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.028,38.33,38.81,4.45,6.7,14.75,3y,14.75,71.64,2025-12-26T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,1.063,30.91,29.47,-32.48,-15.23,107.8,1y,,45.65,2025-12-26T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.038,18.05,16.31,2.88,4.57,19.31,1y,,79.65,2025-12-26T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.065,14.92,14.28,3.97,6.02,15.62,3y,15.62,76.66,2025-12-26T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.028,10.79,10.32,4.39,4.49,21.12,1y,,72.29,2025-12-26T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.176,34.95,34.56,3.58,5.58,14.25,3y,14.25,73.82,2025-12-26T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.08,5.18,4.53,-1.1,-1.03,15.41,3y,15.41,43.745,2025-12-26T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.59,-48.64,-48.47,5.58,-11.29,53.51,1y,,9.27,2025-12-26T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.2,10.52,10.28,3.05,4.18,21.91,3y,21.91,59.88,2025-12-26T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.018,17,15.68,2.91,4.52,15.63,3y,15.63,113.29,2025-12-26T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.125,7.58,7.91,3.49,3.12,22.02,3y,22.02,103.69,2025-12-26T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,2.837,141.3,139.52,-7.15,-26.36,81.86,3y,81.86,38.97,2025-12-26T00:00:00.000Z
