symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.576,44.43,45.87,15.28,3y,15.28,37.97,2025-10-02T18:54:57.204Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.087,-3.63,2.7,52.97,3y,52.97,30.81,2025-10-02T18:54:57.622Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.932,-11.86,-15.94,28.03,3y,28.03,13.82,2025-10-02T18:54:58.008Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.966,-6.92,-12.75,49.89,3y,49.89,33.2,2025-10-02T18:54:58.412Z
AAXJ,iShares MSCI All Country Asia ETF,0.716,29.17,18.37,18.55,3y,18.55,92.86,2025-10-02T18:54:58.790Z
ACIO,Aptus Collared Investment Opportunity ETF,0,8.48,9.61,10.38,3y,10.38,43.56,2025-10-02T18:54:59.175Z
ACT,"Enact Holdings, Inc.",-2.087,14.7,2.04,22.39,3y,22.39,37.07,2025-10-02T18:55:00.123Z
ACWI,iShares MSCI ACWI ETF,0.223,18.74,16.48,15.19,3y,15.19,139.25,2025-10-02T18:55:00.949Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.284,9.78,4.41,10.11,3y,10.11,119.58,2025-10-02T18:55:01.636Z
ACWX,iShares MSCI ACWI ex US ETF,0.305,26.3,14.89,15.3,3y,15.3,65.74,2025-10-02T18:55:02.025Z
AFLG,First Trust Active Factor Large Cap ETF,0.309,12.84,14.53,15.96,3y,15.96,38.93,2025-10-02T18:55:02.985Z
AGQ,ProShares Ultra Silver,-3.719,113.73,86.3,57.65,3y,57.65,75.34,2025-10-02T18:55:04.117Z
AIA,iShares Asia 50 ETF,1.555,44.4,34.67,24.18,3y,24.18,97.34,2025-10-02T18:55:04.962Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.811,56.83,84.15,59.15,1y,,55.88,2025-10-02T18:55:05.656Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.862,30.84,35.38,23.16,3y,23.16,50.32,2025-10-02T18:55:06.048Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.186,26.23,30,24.99,3y,24.99,97.07,2025-10-02T18:55:06.845Z
AIYY,YieldMax AI Option Income Strategy ETF,3.269,-68.78,-71.21,63.28,1y,,2.685,2025-10-02T18:55:08.127Z
ALAI,Alger AI Enablers & Adopters ETF,0.476,43.23,63.32,31.58,1y,,37.97,2025-10-02T18:55:08.929Z
ALTS,Alt5 Sigma Corp,0.38,-48.74,49.15,121.88,3y,121.88,2.64,2025-10-02T18:55:09.823Z
AMDL,GraniteShares 2x Long AMD ETF,7.54,49.35,-24.93,100.68,1y,,11.41,2025-10-02T18:55:10.535Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.918,-21.17,-46.15,45.62,1y,,7.97,2025-10-02T18:55:11.285Z
AMLP,Alerian MLP ETF,-0.405,-4.17,-0.93,17.19,3y,17.19,46.69,2025-10-02T18:55:12.222Z
AMZA,InfraCap MLP ETF,-0.996,-8.7,-2.07,22.61,3y,22.61,39.75,2025-10-02T18:55:13.162Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.652,-7.22,-22.64,33.86,3y,33.86,10.66,2025-10-02T18:55:14.039Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.253,-15.96,9.6,58.29,3y,58.29,35.55,2025-10-02T18:55:14.916Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.699,-23.97,-25.73,29.73,1y,,14.4,2025-10-02T18:55:15.691Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.3,-12.65,17.06,66.91,1y,,30.39,2025-10-02T18:55:16.617Z
AOA,iShares Core Aggressive Allocation ETF,-0.158,15.65,11.9,12.26,3y,12.26,88.3,2025-10-02T18:55:17.531Z
AOK,iShares Core Conservative Allocation ETF,-0.223,7.92,3.96,6.97,3y,6.97,40.19,2025-10-02T18:55:18.447Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.576,9.39,5.22,8.11,3y,8.11,47.465,2025-10-02T18:55:19.168Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.248,12.69,8.81,10.24,3y,10.24,64.46,2025-10-02T18:55:20.047Z
APIE,ActivePassive International Equity ETF,-0.194,28.83,17.31,16.6,3y,16.6,36.06,2025-10-02T18:55:20.791Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.657,-21.88,-24.29,23.71,3y,23.71,13.78,2025-10-02T18:55:21.560Z
APUE,ActivePassive U.S. Equity ETF,0.122,14.77,16.23,14.98,3y,14.98,40.96,2025-10-02T18:55:22.622Z
ARGT,Global X MSCI Argentina ETF,1.48,-21.63,3.39,30.64,3y,30.64,68.55,2025-10-02T18:55:23.368Z
ARKB,Ark 21Shares Bitcoin ETF,4.221,22.21,81.05,44.97,1y,,39.625,2025-10-02T18:55:23.737Z
ARKF,Ark Fintech Innovation ETF,2.366,53.64,92.96,37.13,3y,37.13,57.54,2025-10-02T18:55:24.730Z
ARKG,ARK Genomic Revolution ETF,2.201,20.54,15.18,42.78,3y,42.78,29.485,2025-10-02T18:55:25.430Z
ARKK,Ark Innovation ETF,2.059,55.93,86.64,42.33,3y,42.33,88.71,2025-10-02T18:55:26.269Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.709,50.89,89.53,30,3y,30,115.46,2025-10-02T18:55:26.952Z
ARKW,ARK Next Generation Internet ETF,1.791,62.46,108.26,38.96,3y,38.96,177.29,2025-10-02T18:55:27.631Z
ARKX,ARK Space Exploration & Innovation ETF,2.561,52.5,82.79,25.71,3y,25.71,29.63,2025-10-02T18:55:28.519Z
ARTY,iShares Future AI & Tech ETF,0.59,25.94,36.9,26.42,3y,26.42,46.875,2025-10-02T18:55:29.426Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.379,28.86,15.79,25.48,3y,25.48,33.105,2025-10-02T18:55:30.091Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-02T18:55:30.451Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.516,10.38,8.77,13.73,3y,13.73,46.27,2025-10-02T18:55:31.367Z
