symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.691,2.69,69.2,5.71,14.42,16.22,3y,16.22,43.89,2026-01-05T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.889,-2.89,-8.41,-15.78,0.59,50.16,3y,50.16,30.93,2026-01-05T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.367,1.37,-12.52,5.95,-3.47,25.91,3y,25.91,13.35,2026-01-05T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.759,-2.76,-13.84,-17.77,-2.29,47.98,3y,47.98,32.43,2026-01-05T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.239,1.24,34.69,5.11,4.45,17.47,3y,17.47,97.22,2026-01-05T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.229,0.23,8.92,-0.54,0.55,9.9,3y,9.9,43.83,2026-01-05T00:00:00.000Z
ACT,"Enact Holdings, Inc.",1.742,1.74,24.49,4.4,9.6,21.43,3y,21.43,40.31,2026-01-05T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.835,0.84,22.28,1.41,3,14.08,3y,14.08,143.68,2026-01-05T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.185,0.19,8.88,-0.76,-0.97,9.27,3y,9.27,118.9,2026-01-05T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.101,1.1,32.06,3.41,4.1,14.25,3y,14.25,68.88,2026-01-05T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.623,0.62,14.58,0.57,1.4,14.92,3y,14.92,39.565,2026-01-05T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.123,1.12,28.92,0.79,-1.63,30.19,1y,,36.653,2026-01-05T00:00:00.000Z
AGQ,ProShares Ultra Silver,10.797,10.8,435.19,58.28,125.84,62.35,3y,62.35,180.2,2026-01-05T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.711,1.71,52.47,7.52,6.15,22.83,3y,22.83,103.42,2026-01-05T00:00:00.000Z
