symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.764,53.1,49.63,16.02,3y,16.02,40.25,2025-10-22T19:05:07.727Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-5.424,-6.19,-1.12,52.97,3y,52.97,29.99,2025-10-22T19:05:07.919Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.434,-11.42,-14.89,27.93,3y,27.93,13.89,2025-10-22T19:05:08.126Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-4.564,-8.55,-15.05,50.02,3y,50.02,32.62,2025-10-22T19:05:08.321Z
AAXJ,iShares MSCI All Country Asia ETF,-0.547,29.09,18.05,18.36,3y,18.36,92.8,2025-10-22T19:05:08.521Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.526,8.33,7.59,10.25,3y,10.25,43.5,2025-10-22T19:05:08.773Z
ACT,"Enact Holdings, Inc.",1.276,12.93,-0.35,22.31,3y,22.31,36.5,2025-10-22T19:05:09.015Z
ACWI,iShares MSCI ACWI ETF,-0.609,18.33,15.01,14.86,3y,14.86,138.76,2025-10-22T19:05:09.225Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.332,10.85,4.71,9.83,3y,9.83,120.75,2025-10-22T19:05:09.614Z
ACWX,iShares MSCI ACWI ex US ETF,-0.288,26.36,16.61,14.99,3y,14.99,65.77,2025-10-22T19:05:10.372Z
AFLG,First Trust Active Factor Large Cap ETF,0.033,12.7,12.24,15.62,3y,15.62,38.88,2025-10-22T19:05:10.649Z
AGIX,KraneShares AI and Tech ETF,-2.268,30.21,40.69,30.09,1y,,36.98,2025-10-22T19:05:10.848Z
AGQ,ProShares Ultra Silver,0.564,122.5,67.98,58.99,3y,58.99,78.43,2025-10-22T19:05:11.084Z
AIA,iShares Asia 50 ETF,-1.33,41.43,28.17,23.97,3y,23.97,95.335,2025-10-22T19:05:11.343Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-4.489,56.47,74.63,60.16,1y,,55.75,2025-10-22T19:05:11.541Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.735,30.36,32.74,22.9,3y,22.9,50.135,2025-10-22T19:05:11.744Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.261,23.45,22.93,24.86,3y,24.86,94.93,2025-10-22T19:05:11.955Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.413,54.73,47.51,35.1,1y,,37.005,2025-10-22T19:05:12.151Z
AIYY,YieldMax AI Option Income Strategy ETF,-3.696,-71.22,-73.86,63.76,1y,,2.475,2025-10-22T19:05:12.362Z
ALAI,Alger AI Enablers & Adopters ETF,-1.598,37,51.03,31.96,1y,,36.32,2025-10-22T19:05:12.580Z
ALTS,Alt5 Sigma Corp,-10.784,-64.66,-27.2,122.77,3y,122.77,1.82,2025-10-22T19:05:12.831Z
AMDL,GraniteShares 2x Long AMD ETF,-9.533,145.94,38.98,112.03,1y,,18.79,2025-10-22T19:05:13.148Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.542,-7.07,-29.47,51.48,1y,,9.395,2025-10-22T19:05:13.431Z
AMLP,Alerian MLP ETF,0.562,-4.54,-1.27,16.97,3y,16.97,46.51,2025-10-22T19:05:13.737Z
AMZA,InfraCap MLP ETF,-0.361,-11.16,-5.1,22.3,3y,22.3,38.68,2025-10-22T19:05:14.067Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.208,-5.31,-20.06,33.51,3y,33.51,10.88,2025-10-22T19:05:14.815Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.126,-20.35,1.78,58.14,3y,58.14,33.69,2025-10-22T19:05:15.194Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.164,-26,-28.82,30.08,1y,,14.015,2025-10-22T19:05:15.413Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.398,-17.2,8.58,67.82,1y,,28.805,2025-10-22T19:05:15.612Z
AOA,iShares Core Aggressive Allocation ETF,-0.361,15.57,11.88,12,3y,12,88.24,2025-10-22T19:05:15.829Z
AOK,iShares Core Conservative Allocation ETF,-0.222,8.46,5.26,6.83,3y,6.83,40.39,2025-10-22T19:05:16.054Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.293,9.75,6.51,7.95,3y,7.95,47.62,2025-10-22T19:05:16.300Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.417,12.67,9.24,10.02,3y,10.02,64.45,2025-10-22T19:05:16.521Z
APIE,ActivePassive International Equity ETF,-0.307,27.62,17.38,16.65,3y,16.65,35.72,2025-10-22T19:05:16.752Z
APLY,YieldMax AAPL Option Income Strategy ETF,-2.104,-23.53,-26.2,23.69,3y,23.69,13.49,2025-10-22T19:05:16.970Z
APUE,ActivePassive U.S. Equity ETF,-0.889,14.01,13.31,15,3y,15,40.69,2025-10-22T19:05:17.196Z
ARGT,Global X MSCI Argentina ETF,-0.752,-20.02,-2.44,30.69,3y,30.69,69.96,2025-10-22T19:05:17.422Z
ARKB,Ark 21Shares Bitcoin ETF,-3.308,10.88,57.19,44.72,1y,,35.95,2025-10-22T19:05:17.624Z
ARKF,Ark Fintech Innovation ETF,-3.494,44.18,69.26,36.52,3y,36.52,53.995,2025-10-22T19:05:17.843Z
ARKG,ARK Genomic Revolution ETF,-7.211,23.9,22.3,43.05,3y,43.05,30.305,2025-10-22T19:05:18.226Z
ARKK,ARK Innovation ETF Fund,-4.365,49.02,76.51,41.98,3y,41.98,84.78,2025-10-22T19:05:18.511Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.692,49.33,82.39,29.96,3y,29.96,114.27,2025-10-22T19:05:18.762Z
ARKW,ARK Next Generation Internet ETF,-3.59,53.06,88.39,38.5,3y,38.5,167.03,2025-10-22T19:05:19.019Z
ARKX,ARK Space Exploration & Innovation ETF,-4.165,51.57,75.09,25.76,3y,25.76,29.45,2025-10-22T19:05:19.282Z
ARTY,iShares Future AI & Tech ETF,-2.748,27.43,32.82,26.32,3y,26.32,47.43,2025-10-22T19:05:19.513Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.308,26.16,16.62,25.28,3y,25.28,32.41,2025-10-22T19:05:19.731Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-22T19:05:19.816Z
ATFV,Alger 35 ETF,-2.34,31.32,45.51,26.5,3y,26.5,33.81,2025-10-22T19:05:20.078Z
AUMI,Themes Global Gold Miners ETF,-2.612,111.75,82.21,40.83,1y,,75.68,2025-10-22T19:05:20.291Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.218,9.4,4.8,13.54,3y,13.54,45.86,2025-10-22T19:05:20.500Z
AVDE,Avantis International Equity ETF,-0.089,28.76,19.68,15.13,3y,15.13,78.89,2025-10-22T19:05:20.719Z
AVDV,Avantis International Small Cap Value ETF,0.318,35.68,27.5,16.32,3y,16.32,88.45,2025-10-22T19:05:20.936Z
AVEM,Avantis Emerging Markets Equity ETF,-0.138,29.44,18.12,16.96,3y,16.96,76.035,2025-10-22T19:05:21.187Z
AVES,Avantis Emerging Markets Value ETF,0.243,24.89,12.26,16.09,3y,16.09,57.7,2025-10-22T19:05:21.449Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.693,15.06,11.3,15.24,3y,15.24,83.12,2025-10-22T19:05:21.690Z
AVIV,Avantis International Large Cap Value ETF,-0.163,30.18,22.07,15.56,3y,15.56,67.42,2025-10-22T19:05:21.949Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.277,53.39,128.87,112.14,1y,,53.4876,2025-10-22T19:05:22.159Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.26,12.64,12.58,19.46,1y,,76,2025-10-22T19:05:22.857Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.02,7.6,6.59,16.25,3y,16.25,71.78,2025-10-22T19:05:23.109Z
AVNM,Avantis All International Markets Equity ETF,-0.141,29.07,19.33,15.72,1y,,70.6,2025-10-22T19:05:23.350Z
