symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.306,37.01,44.66,15.39,3y,15.39,36.02,2025-09-12T18:51:06.023Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.485,-20.11,-5.06,53.51,3y,53.51,25.54,2025-09-12T18:51:06.299Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.598,-1.85,-12.41,28.39,3y,28.39,15.39,2025-09-12T18:51:06.700Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.432,-22.26,-19.62,50.17,3y,50.17,27.73,2025-09-12T18:51:06.968Z
AAXJ,iShares MSCI All Country Asia ETF,0.044,25.72,27.75,18.76,3y,18.76,90.38,2025-09-12T18:51:07.463Z
ACIO,Aptus Collared Investment Opportunity ETF,0.139,7.36,11.89,10.63,3y,10.63,43.11,2025-09-12T18:51:07.729Z
ACT,"Enact Holdings, Inc.",-0.28,21.04,8.67,22.78,3y,22.78,39.12,2025-09-12T18:51:08.743Z
ACWI,iShares MSCI ACWI ETF,-0.015,16.42,20.15,15.65,3y,15.65,136.53,2025-09-12T18:51:10.014Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.48,10.47,7.85,10.43,3y,10.43,120.34,2025-09-12T18:51:10.951Z
ACWX,iShares MSCI ACWI ex US ETF,-0.202,23.67,19.16,15.71,3y,15.71,64.37,2025-09-12T18:51:11.965Z
AFLG,First Trust Active Factor Large Cap ETF,-0.182,11.1,18.72,16.42,3y,16.42,38.33,2025-09-12T18:51:13.163Z
AGQ,ProShares Ultra Silver,3.366,81.22,87.61,58.69,3y,58.69,63.88,2025-09-12T18:51:14.247Z
AIA,iShares Asia 50 ETF,0.022,35.41,42.11,24.37,3y,24.37,91.28,2025-09-12T18:51:15.142Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.196,43.08,99.81,59.35,1y,,50.98,2025-09-12T18:51:16.035Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.403,23.22,39.3,23.59,3y,23.59,47.39,2025-09-12T18:51:16.299Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.182,21.25,37.77,25.23,3y,25.23,93.24,2025-09-12T18:51:17.145Z
AIYY,YieldMax AI Option Income Strategy ETF,1.145,-69.19,-69.71,62.41,1y,,2.65,2025-09-12T18:51:18.051Z
ALAI,Alger AI Enablers & Adopters ETF,0.25,36.25,71.79,31.76,1y,,36.12,2025-09-12T18:51:18.932Z
ALTS,Alt5 Sigma Corp,1.008,-22.14,97.54,121.39,3y,121.39,4.01,2025-09-12T18:51:19.781Z
AMDL,GraniteShares 2x Long AMD ETF,3.95,30.89,-14.31,101.69,1y,,10,2025-09-12T18:51:20.605Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.577,-23.54,-41.48,45.84,1y,,7.73,2025-09-12T18:51:21.601Z
AMLP,Alerian MLP ETF,-0.042,-1.95,2.6,18.13,3y,18.13,47.77,2025-09-12T18:51:22.626Z
AMZA,InfraCap MLP ETF,0.144,-4.29,4.12,23.69,3y,23.69,41.67,2025-09-12T18:51:23.750Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.155,-8.53,-27.06,34.29,3y,34.29,10.51,2025-09-12T18:51:24.698Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.145,-10.47,23.6,58.72,3y,58.72,37.87,2025-09-12T18:51:25.917Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.527,-20.33,-20.66,29.33,1y,,15.09,2025-09-12T18:51:26.909Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.955,-8.42,30.63,66.9,1y,,31.86,2025-09-12T18:51:27.903Z
AOA,iShares Core Aggressive Allocation ETF,-0.057,14.29,15.15,12.67,3y,12.67,87.26,2025-09-12T18:51:28.862Z
AOK,iShares Core Conservative Allocation ETF,-0.187,7.51,5.02,7.24,3y,7.24,40.035,2025-09-12T18:51:30.139Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.126,9.24,7.19,8.37,3y,8.37,47.4,2025-09-12T18:51:31.042Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.078,11.82,11.22,10.54,3y,10.54,63.96,2025-09-12T18:51:31.983Z
APIE,ActivePassive International Equity ETF,1.278,25.97,22.18,18.35,1y,,35.26,2025-09-12T18:51:32.829Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.839,-25.06,-23.54,29.46,1y,,13.22,2025-09-12T18:51:33.803Z
APUE,ActivePassive U.S. Equity ETF,0.075,12.8,19.47,18.03,1y,,40.26,2025-09-12T18:51:34.608Z
ARGT,Global X MSCI Argentina ETF,-3.068,-18.73,9.81,30.84,3y,30.84,71.09,2025-09-12T18:51:35.610Z
ARKB,Ark 21Shares Bitcoin ETF,1.179,17.77,100.59,44.85,1y,,38.185,2025-09-12T18:51:35.891Z
ARKF,Ark Fintech Innovation ETF,-0.018,46.09,101.66,37.72,3y,37.72,54.71,2025-09-12T18:51:36.937Z
ARKG,ARK Genomic Revolution ETF,-1.756,5.19,3.33,43.07,3y,43.07,25.73,2025-09-12T18:51:37.828Z
ARKK,Ark Innovation ETF,0.307,38.06,81.43,42.85,3y,42.85,78.54,2025-09-12T18:51:38.954Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.434,31.23,84.87,30.26,3y,30.26,100.42,2025-09-12T18:51:39.904Z
ARKW,ARK Next Generation Internet ETF,0.63,49.36,111.63,39.55,3y,39.55,163,2025-09-12T18:51:40.727Z
ARKX,ARK Space Exploration & Innovation ETF,1.27,35.46,78.68,25.97,3y,25.97,26.32,2025-09-12T18:51:41.657Z
ARTY,iShares Future AI & Tech ETF,-0.472,19.05,37.91,26.7,3y,26.7,44.31,2025-09-12T18:51:42.660Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.139,24.99,42.46,25.55,3y,25.55,32.11,2025-09-12T18:51:43.779Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-12T18:51:44.029Z
AUSF,Global X Adaptive U.S. Factor ETF,1.719,11.52,12.84,14.05,3y,14.05,46.75,2025-09-12T18:51:44.932Z
AVDE,Avantis International Equity ETF,-0.311,28.1,22.69,15.97,3y,15.97,78.485,2025-09-12T18:51:45.901Z
AVDV,Avantis International Small Cap Value ETF,-0.306,34.85,31.68,17.12,3y,17.12,87.91,2025-09-12T18:51:46.919Z
AVEM,Avantis Emerging Markets Equity ETF,0.034,26.74,25.14,17.35,3y,17.35,74.445,2025-09-12T18:51:47.949Z
AVES,Avantis Emerging Markets Value ETF,0.017,24.39,19.55,16.5,3y,16.5,57.47,2025-09-12T18:51:48.836Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.331,14.64,18.63,15.7,3y,15.7,82.815,2025-09-12T18:51:49.807Z
AVIV,Avantis International Large Cap Value ETF,-0.387,29.06,25.61,16.54,3y,16.54,66.84,2025-09-12T18:51:50.777Z
AVL,Dx Daily Avgo Bull 2X Shares,1.292,82.1,154.88,114.4,1y,,63.5,2025-09-12T18:51:51.650Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.132,12.27,20.76,19.26,1y,,75.75,2025-09-12T18:51:52.614Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.29,8.31,15.7,17.11,3y,17.11,72.255,2025-09-12T18:51:53.535Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.719,6.62,16.44,21.5,1y,,69.57,2025-09-12T18:51:54.452Z
AVRE,Avantis Real Estate ETF,-0.176,8.82,-4.74,17.34,3y,17.34,45.26,2025-09-12T18:51:55.453Z
AVS,Dx Daily Avgo Bear 1X Shares,-0.922,-46.42,-61.4,60.95,1y,,9.67,2025-09-12T18:51:56.338Z
AVSC,Avantis U.S. Small Cap Equity ETF,2.053,6.8,12.88,22.75,3y,22.75,57.864,2025-09-12T18:51:57.369Z
AVUS,Avantis U.S. Equity ETF,-0.148,11.37,19.33,17.18,3y,17.18,107.84,2025-09-12T18:51:58.342Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.984,4.45,12.18,23.11,3y,23.11,100.67,2025-09-12T18:51:59.260Z
BABX,Graniteshares 2x Long Alibaba ETF,-0.206,170.22,155.65,81.64,3y,81.64,43.64,2025-09-12T18:52:00.153Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.528,24.33,35.99,34.36,1y,,34.079,2025-09-12T18:52:01.090Z
BALI,iShares Adaptive Large Cap ETF,-0.032,3.83,7.38,16.58,1y,,31.41,2025-09-12T18:52:01.987Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.061,4.05,7.74,3.61,3y,3.61,32.72,2025-09-12T18:52:02.918Z
BAR,GraniteShares Gold Trust,0.335,37.12,44.73,15.42,3y,15.42,35.98,2025-09-12T18:52:03.863Z
BAUG,Innovator U.S. Equity Buffer ETF,0.561,11.43,17.56,12.11,3y,12.11,48.54,2025-09-12T18:52:04.798Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.57,18.29,13.44,17.94,3y,17.94,57.55,2025-09-12T18:52:05.091Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.474,21.62,24.02,16.46,3y,16.46,86.08,2025-09-12T18:52:06.039Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.274,25.19,14.55,16.66,3y,16.66,69.13,2025-09-12T18:52:07.091Z
BBIN,JPMorgan BetaBuilders International Equity Fund,1.117,24.17,15.93,16.16,3y,16.16,70.58,2025-09-12T18:52:07.991Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.409,22.07,16.78,18.27,3y,18.27,66.905,2025-09-12T18:52:08.878Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.117,12.85,20.5,16.71,3y,16.71,119.32,2025-09-12T18:52:09.952Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.622,7.44,11.02,13.26,3y,13.26,33.95,2025-09-12T18:52:10.877Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.473,6.78,11.78,17.45,3y,17.45,21.25,2025-09-12T18:52:12.019Z
BDRY,Breakwave Dry Bulk Shipping ETF,0.801,30.88,-22.54,57.67,3y,57.67,8.18,2025-09-12T18:52:13.085Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-3.721,-69.22,-81.79,88.72,3y,88.72,4.14,2025-09-12T18:52:13.921Z
BIDD,iShares International Dividend Active ETF,-0.189,12.74,10.47,17.22,1y,,27.8703,2025-09-12T18:52:14.771Z
BINC,iShares Flexible Income Active ETF,-0.047,2.26,0.1,3.54,1y,,53.245,2025-09-12T18:52:15.744Z
BITB,Bitwise Bitcoin ETF,1.149,17.96,100.71,44.95,1y,,62.52,2025-09-12T18:52:16.039Z
BITI,ProShares Short Bitcoin ETF,-1.796,-21.46,-55.89,53.29,3y,53.29,18.04,2025-09-12T18:52:17.214Z
BITO,ProShares Bitcoin Strategy ETF,1.874,-15.29,14.33,54.44,3y,54.44,20.11,2025-09-12T18:52:17.482Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.985,29.27,89.36,65.65,3y,65.65,22.61,2025-09-12T18:52:18.437Z
BITU,ProShares Ultra Bitcoin ETF,2.417,3.56,152.5,90.35,1y,,55.5,2025-09-12T18:52:19.322Z
BITX,2x Bitcoin Strategy ETF,3.845,4.34,137.71,90.97,1y,,58.88,2025-09-12T18:52:20.382Z
BIZD,VanEck BDC Income ETF,-0.501,-5.36,-1.43,17.79,3y,17.79,15.88,2025-09-12T18:52:21.535Z
BKCH,Global X Blockchain ETF,3.192,38.14,73.45,73.83,3y,73.83,73.7,2025-09-12T18:52:22.635Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.052,27.64,23.49,15.04,3y,15.04,38.75,2025-09-12T18:52:23.738Z
BKIE,BNY Mellon International Equity ETF,-0.425,23.2,17.14,15.72,3y,15.72,89.06,2025-09-12T18:52:24.705Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.024,12.86,21.11,16.73,3y,16.73,126.25,2025-09-12T18:52:25.851Z
BLOK,Amplify Transformational Data Sharing ETF,0.498,43.43,85.82,40.36,3y,40.36,63.625,2025-09-12T18:52:26.733Z
BNO,"United States Brent Oil Fund, LP",1.04,-1.7,11.06,29.44,3y,29.44,30.12,2025-09-12T18:52:27.846Z
BOIL,ProShares Ultra Bloomberg Natural Gas,0.179,-50.75,-38.03,111.54,3y,111.54,27.95,2025-09-12T18:52:28.783Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.278,5.52,16,25.14,3y,25.14,34.115,2025-09-12T18:52:29.684Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.04,3,4.63,0.41,3y,0.41,113.645,2025-09-12T18:52:30.957Z
BRRR,CoinShares Valkyrie Bitcoin Fund,1.917,19.67,100.91,44.89,1y,,32.97,2025-09-12T18:52:31.214Z
BRTR,iShares Total Return Act ETF,0.221,3.76,-1.87,5.05,1y,,51.223,2025-09-12T18:52:32.250Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,0.259,64.86,1.89,53.47,3y,53.47,69.72,2025-09-12T18:52:33.101Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,-0.865,6.26,10.13,22.72,3y,22.72,22.93,2025-09-12T18:52:34.265Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.503,-13.15,-23.2,18.69,3y,18.69,15.99,2025-09-12T18:52:35.380Z
BTC,Grayscale Bitcoin Mini Trust ETF,1.813,19.69,101.01,45.18,1y,,51.66,2025-09-12T18:52:35.648Z
BTCC,Grayscale Bitcoin Covered Call ETF,-2.374,-6.45,-6.45,24.38,SI,,32.7432,2025-09-12T18:52:36.616Z
BTCI,Neos Bitcoin High Income ETF,0.975,-0.31,23.62,38.65,1y,,61.09,2025-09-12T18:52:37.446Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,2.675,10.67,162.54,90.49,1y,,58.73,2025-09-12T18:52:38.359Z
