symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.423,44.43,43.61,15.34,3y,15.34,37.97,2025-09-30T18:53:32.421Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.641,-6.98,3.73,53.07,3y,53.07,29.74,2025-09-30T18:53:32.674Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.428,-10.27,-16.3,28.1,3y,28.1,14.07,2025-09-30T18:53:32.933Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.805,-10.18,-11.76,49.97,3y,49.97,32.04,2025-09-30T18:53:33.222Z
AAXJ,iShares MSCI All Country Asia ETF,0.159,26.7,14.39,18.56,3y,18.56,91.085,2025-09-30T18:53:33.475Z
ACIO,Aptus Collared Investment Opportunity ETF,0.115,8.01,9.19,10.41,3y,10.41,43.37,2025-09-30T18:53:33.768Z
ACT,"Enact Holdings, Inc.",-1.342,18.25,5.26,22.46,3y,22.46,38.22,2025-09-30T18:53:34.021Z
ACWI,iShares MSCI ACWI ETF,0.218,17.66,15.14,15.25,3y,15.25,137.98,2025-09-30T18:53:34.707Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.347,10.06,4.28,10.17,3y,10.17,119.885,2025-09-30T18:53:35.466Z
ACWX,iShares MSCI ACWI ex US ETF,0.247,24.73,12.3,15.34,3y,15.34,64.92,2025-09-30T18:53:36.061Z
AFLG,First Trust Active Factor Large Cap ETF,-0.207,11.91,13.57,16.05,3y,16.05,38.61,2025-09-30T18:53:36.748Z
AGQ,ProShares Ultra Silver,-1.756,114.27,75.77,58.48,3y,58.48,75.53,2025-09-30T18:53:37.294Z
AIA,iShares Asia 50 ETF,0.127,39.99,26.33,24.18,3y,24.18,94.37,2025-09-30T18:53:37.550Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.34,48.75,73.54,59.14,1y,,53,2025-09-30T18:53:38.145Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.304,27.9,31.81,23.19,3y,23.19,49.19,2025-09-30T18:53:39.377Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.282,24.69,29.42,25.07,3y,25.07,95.89,2025-09-30T18:53:39.942Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.778,-70.35,-72.81,63.15,1y,,2.55,2025-09-30T18:53:40.609Z
ALAI,Alger AI Enablers & Adopters ETF,-0.201,40.72,59.56,31.6,1y,,37.305,2025-09-30T18:53:41.173Z
ALTS,Alt5 Sigma Corp,-5.142,-48.06,50.28,122,3y,122,2.675,2025-09-30T18:53:41.432Z
AMDL,GraniteShares 2x Long AMD ETF,-0.682,33.38,-35.59,100.44,1y,,10.19,2025-09-30T18:53:41.965Z
AMDY,YieldMax AMD Option Income Strategy ETF,0,-23.84,-48.77,45.58,1y,,7.7,2025-09-30T18:53:42.536Z
AMLP,Alerian MLP ETF,-0.372,-3.93,0.31,17.23,3y,17.23,46.805,2025-09-30T18:53:43.080Z
AMZA,InfraCap MLP ETF,-2.169,-7.79,-2.26,22.7,3y,22.7,40.15,2025-09-30T18:53:43.337Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.455,-5.92,-19.45,33.92,3y,33.92,10.81,2025-09-30T18:53:43.875Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.75,-18.06,1.43,58.36,3y,58.36,34.66,2025-09-30T18:53:44.469Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.045,-24.97,-28.23,29.75,1y,,14.21,2025-09-30T18:53:45.054Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.69,-14.75,8.45,67.02,1y,,29.66,2025-09-30T18:53:45.791Z
AOA,iShares Core Aggressive Allocation ETF,-0.239,14.83,10.9,12.32,3y,12.32,87.67,2025-09-30T18:53:46.469Z
AOK,iShares Core Conservative Allocation ETF,-0.037,7.67,3.74,7,3y,7,40.095,2025-09-30T18:53:47.146Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.021,9.47,5.23,8.14,3y,8.14,47.5,2025-09-30T18:53:47.755Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.016,12.31,8.31,10.28,3y,10.28,64.24,2025-09-30T18:53:48.345Z
APIE,ActivePassive International Equity ETF,0.622,27.22,14.8,16.59,3y,16.59,35.61,2025-09-30T18:53:49.064Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.294,-23.13,-23.91,23.74,3y,23.74,13.56,2025-09-30T18:53:49.712Z
APUE,ActivePassive U.S. Equity ETF,-0.025,13.81,15.43,15,3y,15,40.62,2025-09-30T18:53:50.257Z
ARGT,Global X MSCI Argentina ETF,-3.745,-20.23,2.73,30.75,3y,30.75,69.775,2025-09-30T18:53:50.898Z
ARKB,Ark 21Shares Bitcoin ETF,0.723,16,74.42,44.67,1y,,37.61,2025-09-30T18:53:51.160Z
ARKF,Ark Fintech Innovation ETF,-0.889,51.75,90.07,37.15,3y,37.15,56.83,2025-09-30T18:53:51.709Z
ARKG,ARK Genomic Revolution ETF,1.008,12.61,7.68,42.72,3y,42.72,27.545,2025-09-30T18:53:52.572Z
ARKK,Ark Innovation ETF,-0.122,51.28,82.07,42.34,3y,42.34,86.065,2025-09-30T18:53:53.247Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.109,44.54,83.33,29.99,3y,29.99,110.6,2025-09-30T18:53:53.975Z
ARKW,ARK Next Generation Internet ETF,-0.235,59.76,104.78,38.98,3y,38.98,174.35,2025-09-30T18:53:54.516Z
ARKX,ARK Space Exploration & Innovation ETF,0.498,45.55,77.08,25.72,3y,25.72,28.28,2025-09-30T18:53:55.168Z
ARTY,iShares Future AI & Tech ETF,0.264,22.38,31.95,26.45,3y,26.45,45.55,2025-09-30T18:53:55.848Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.274,28.18,23.75,25.5,3y,25.5,32.93,2025-09-30T18:53:56.559Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-30T18:53:56.817Z
AUSF,Global X Adaptive U.S. Factor ETF,0.477,10.54,10.15,13.81,3y,13.81,46.34,2025-09-30T18:53:57.923Z
AVDE,Avantis International Equity ETF,0.127,28.51,16.38,15.56,3y,15.56,78.74,2025-09-30T18:53:58.880Z
AVDV,Avantis International Small Cap Value ETF,0.028,36.38,25.01,16.68,3y,16.68,88.905,2025-09-30T18:53:59.551Z
AVEM,Avantis Emerging Markets Equity ETF,0.261,27.62,14.35,17.07,3y,17.07,74.965,2025-09-30T18:54:00.255Z
AVES,Avantis Emerging Markets Value ETF,0.518,23.91,9.25,16.21,3y,16.21,57.245,2025-09-30T18:54:00.877Z
AVGE,FRCL 3 2022Q3 Hb Float,0.156,15.21,14.04,15.61,3y,15.61,83.23,2025-09-30T18:54:01.728Z
AVIV,Avantis International Large Cap Value ETF,-0.149,29.68,19.01,16.06,3y,16.06,67.16,2025-09-30T18:54:02.795Z
AVL,Dx Daily Avgo Bull 2X Shares,-0.61,47.62,106.61,112.07,1y,,51.4741,2025-09-30T18:54:03.940Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.282,12.83,15.57,19.19,1y,,76.125,2025-09-30T18:54:04.781Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.346,7.91,10.14,16.65,3y,16.65,71.99,2025-09-30T18:54:05.472Z
AVNM,Avantis All International Markets Equity ETF,0.529,28.5,18.93,15.7,1y,,70.29,2025-09-30T18:54:06.181Z
AVRE,Avantis Real Estate ETF,0.271,6.61,-5.6,16.84,3y,16.84,44.34,2025-09-30T18:54:06.799Z
AVS,Dx Daily Avgo Bear 1X Shares,0.197,-40.88,-57.41,59.71,1y,,10.67,2025-09-30T18:54:07.363Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.751,4.87,6.05,22.51,3y,22.51,56.82,2025-09-30T18:54:08.041Z
AVUS,Avantis U.S. Equity ETF,-0.406,11.59,13.99,16.77,3y,16.77,108.05,2025-09-30T18:54:08.735Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.912,2.6,4.52,22.8,3y,22.8,98.89,2025-09-30T18:54:09.461Z
BABX,Graniteshares 2x Long Alibaba ETF,-1.401,252.88,117.35,81.85,3y,81.85,56.99,2025-09-30T18:54:10.043Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.294,23.93,35.55,33.67,1y,,33.97,2025-09-30T18:54:10.609Z
BALI,iShares Adaptive Large Cap ETF,0.126,4.93,4.7,16.53,1y,,31.74,2025-09-30T18:54:11.301Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.107,4.33,6.44,3.58,3y,3.58,32.805,2025-09-30T18:54:11.920Z
BAR,GraniteShares Gold Trust,0.344,44.36,43.48,15.37,3y,15.37,37.88,2025-09-30T18:54:12.530Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.107,15.68,4.8,17.62,3y,17.62,56.28,2025-09-30T18:54:12.816Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.173,22.63,19.67,16.01,3y,16.01,86.8,2025-09-30T18:54:13.471Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.608,25.82,10.39,16.19,3y,16.19,69.48,2025-09-30T18:54:14.145Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.33,23.15,9.98,15.78,3y,15.78,70,2025-09-30T18:54:15.020Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.496,20.82,9.55,18.04,3y,18.04,66.22,2025-09-30T18:54:15.633Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.008,13.78,16.36,16.3,3y,16.3,120.3,2025-09-30T18:54:16.443Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.204,8.61,5.28,12.96,3y,12.96,34.32,2025-09-30T18:54:17.299Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.232,7.99,5.5,17.21,3y,17.21,21.49,2025-09-30T18:54:17.969Z
BDRY,Breakwave Dry Bulk Shipping ETF,-2.831,20.8,-29.57,57.02,3y,57.02,7.55,2025-09-30T18:54:18.573Z
BERZ,MicroSectors FANG & Innovation -3X ETN,1.117,-73.09,-78.3,87.67,3y,87.67,3.62,2025-09-30T18:54:19.670Z
BIDD,iShares International Dividend Active ETF,0.596,13.05,10.77,16.83,1y,,27.9457,2025-09-30T18:54:20.321Z
BINC,iShares Flexible Income Active ETF,0.009,2.28,-0.4,3.54,1y,,53.255,2025-09-30T18:54:21.000Z
BITB,Bitwise Bitcoin ETF,0.671,16.09,74.45,44.79,1y,,61.53,2025-09-30T18:54:21.319Z
BITI,ProShares Short Bitcoin ETF,0.817,-19.42,-49.29,53.13,3y,53.13,18.51,2025-09-30T18:54:22.020Z
BITO,ProShares Bitcoin Strategy ETF,-0.914,-17.78,-0.46,54.25,3y,54.25,19.52,2025-09-30T18:54:22.276Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.677,42.65,80.4,65.4,3y,65.4,24.95,2025-09-30T18:54:22.966Z
BITU,ProShares Ultra Bitcoin ETF,-1.443,-1.87,94.85,90.32,1y,,52.59,2025-09-30T18:54:23.933Z
