symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-4.774,6.41,51.6,-7.5,7.04,19.14,3y,19.14,45.48,2026-03-19T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.951,-16.64,12.36,-10.76,-22.52,50.87,3y,50.87,26.55,2026-03-19T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.134,8.2,-20.39,6.03,9.11,26.03,3y,26.03,14.25,2026-03-19T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.218,-17.66,4.97,-11.7,-20.54,48.96,3y,48.96,27.46,2026-03-19T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.808,2.23,27.98,-5.51,9.11,17.87,3y,17.87,98.17,2026-03-19T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.928,-2.23,41.62,-7.38,0.39,33.81,3y,33.81,33.11,2026-03-19T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.329,-2.95,9.69,-2.57,-2.66,9.85,3y,9.85,42.44,2026-03-19T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.705,-2.64,17.79,-5.39,-0.9,14.02,3y,14.02,138.725,2026-03-19T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.025,0.74,3.37,-2.99,1.09,9.21,3y,9.21,119.56,2026-03-19T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.028,-0.36,18.58,-7.45,2.98,14.5,3y,14.5,67.885,2026-03-19T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-3.016,-5.32,44.3,-14.95,-2.37,23.01,3y,23.01,25.08,2026-03-19T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.54,-1.58,15.38,-4.59,-0.72,14.43,3y,14.43,38.7,2026-03-19T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.626,-6.5,33.43,-1.77,-6.58,29.2,1y,,33.89,2026-03-19T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.8,-7.48,5.66,-9.48,-9.58,18.77,3y,18.77,26.73,2026-03-18T00:00:00.000Z
AGQ,ProShares Ultra Silver,-16.007,-36.21,126.31,-22.23,-21.61,91.46,3y,91.46,103.74,2026-03-19T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.267,7.26,42.21,-3.6,18.11,23.25,3y,23.25,109.06,2026-03-19T00:00:00.000Z
