etf_symbol,rank,holding_symbol,holding_name,weight_pct
AAPB,1,AAPL,AAPL,100.00
AAPD,1,AAPL,AAPL,100.00
AAPU,1,AAPL,Apple Inc.,13.54
AAPX,1,AAPL,Apple Inc.,76.12
AAXJ,1,2330,Taiwan Semiconductor Manufacturing Company Limited,16.41
AAXJ,2,005930,"Samsung Electronics Co., Ltd.",8.72
AAXJ,3,000660,SK hynix Inc.,7.58
AAXJ,4,0700,Tencent Holdings Limited,2.99
AAXJ,5,9988,Alibaba Group Holding Ltd.,2.28
AAXJ,6,2454,MediaTek Inc.,1.75
AAXJ,7,2308,Delta Electronics Inc.,1.33
AAXJ,8,2317,"Hon Hai Precision Industry Co., Ltd.",1.01
AAXJ,9,1299,AIA Group Limited,0.97
AAXJ,10,005935,Samsung Electronics Co Ltd Participating Preferred,0.95
ACES,1,ENPH,"Enphase Energy, Inc.",6.53
ACES,2,FSLR,"First Solar, Inc.",6.24
ACES,3,PLUG,Plug Power Inc.,6.04
ACES,4,NXT,Nextracker Inc.,5.93
ACES,5,ORA,Ormat Technologies Inc.,4.84
ACES,6,BEP,Brookfield Renewable Partners L.P.,4.68
ACES,7,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,4.40
ACES,8,TSLA,"Tesla, Inc.",4.23
ACES,9,NPI,Northland Power Inc.,4.20
ACES,10,RUN,Sunrun Inc.,4.18
ACIO,1,NVDA,NVIDIA Corporation,7.93
ACIO,2,AAPL,Apple Inc.,7.07
ACIO,3,GOOG,Alphabet Inc.,6.13
ACIO,4,MSFT,Microsoft Corp.,5.16
ACIO,5,AMZN,"Amazon.com, Inc.",4.11
ACIO,6,AVGO,Broadcom Inc.,3.27
ACIO,7,META,Meta Platforms Inc Class A,2.15
ACIO,8,TSLA,"Tesla, Inc.",1.91
ACIO,9,MU,"Micron Technology, Inc.",1.73
ACIO,10,V,Visa Inc. Class A,1.65
ACWI,1,NVDA,NVIDIA Corporation,4.75
ACWI,2,AAPL,Apple Inc.,4.46
ACWI,3,MSFT,Microsoft Corp.,3.09
ACWI,4,AMZN,"Amazon.com, Inc.",2.55
ACWI,5,GOOGL,Alphabet Inc.,2.16
ACWI,6,AVGO,Broadcom Inc.,1.96
ACWI,7,2330,Taiwan Semiconductor Manufacturing Company Limited,1.80
ACWI,8,GOOG,Alphabet Inc.,1.70
ACWI,9,META,Meta Platforms Inc Class A,1.35
ACWI,10,TSLA,"Tesla, Inc.",1.20
ACWV,1,CSCO,"Cisco Systems, Inc.",1.56
ACWV,2,JNJ,Johnson & Johnson,1.40
ACWV,3,2330,Taiwan Semiconductor Manufacturing Company Limited,1.24
ACWV,4,MSFT,Microsoft Corp.,1.21
ACWV,5,DUK,Duke Energy Corporation,1.21
ACWV,6,MSI,"Motorola Solutions, Inc.",1.16
ACWV,7,SO,The Southern Company,1.08
