etf_symbol,rank,holding_symbol,holding_name,weight_pct
AAPB,1,AAPL,AAPL,100.00
AAPD,1,AAPL,AAPL,100.00
AAPU,1,AAPL,Apple Inc.,8.87
AAXJ,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.21
AAXJ,2,005930,"Samsung Electronics Co., Ltd.",6.89
AAXJ,3,0700,Tencent Holdings Limited,4.08
AAXJ,4,000660,SK hynix Inc.,3.89
AAXJ,5,9988,Alibaba Group Holding Ltd.,3.03
AAXJ,6,1299,AIA Group Limited,1.13
AAXJ,7,HDFCBANK,HDFC Bank Limited,1.07
AAXJ,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.95
AAXJ,9,00939,China Construction Bank Corp Class H,0.95
AAXJ,10,2454,MediaTek Inc.,0.92
ACES,1,ALB,Albemarle Corporation,7.32
ACES,2,ENPH,Enphase Energy Inc.,6.94
ACES,3,NXT,Nextracker Inc.,5.95
ACES,4,BEP,Brookfield Renewable Partners L.P.,5.74
ACES,5,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,5.60
ACES,6,NPI,Northland Power Inc.,5.55
ACES,7,ITRI,Itron Inc.,4.92
ACES,8,ORA,Ormat Technologies Inc.,4.72
ACES,9,TSLA,"Tesla, Inc.",4.54
ACES,10,RIVN,"Rivian Automotive, Inc. Class A Common Stock",4.38
ACIO,1,NVDA,NVIDIA Corporation,7.35
ACIO,2,AAPL,Apple Inc.,6.66
ACIO,3,GOOG,Alphabet Inc.,5.56
ACIO,4,MSFT,Microsoft Corp.,4.98
ACIO,5,AMZN,"Amazon.com, Inc.",3.46
ACIO,6,AVGO,Broadcom Inc.,2.58
ACIO,7,META,Meta Platforms Inc Class A,2.39
ACIO,8,CAT,Caterpillar Inc.,2.08
ACIO,9,XOM,Exxon Mobil Corporation,1.98
ACWI,1,NVDA,NVIDIA Corporation,4.86
ACWI,2,AAPL,Apple Inc.,4.16
ACWI,3,MSFT,Microsoft Corp.,2.89
ACWI,4,AMZN,"Amazon.com, Inc.",2.07
ACWI,5,GOOGL,Alphabet Inc.,1.86
ACWI,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.62
ACWI,7,GOOG,Alphabet Inc.,1.57
ACWI,8,AVGO,Broadcom Inc.,1.53
ACWI,9,META,Meta Platforms Inc Class A,1.45
ACWI,10,TSLA,"Tesla, Inc.",1.21
ACWV,1,JNJ,Johnson & Johnson,1.76
ACWV,2,CSCO,"Cisco Systems, Inc.",1.57
ACWV,3,COR,Cencora Inc.,1.41
ACWV,4,MCK,McKesson Corporation,1.39
ACWV,5,MSI,"Motorola Solutions, Inc.",1.32
ACWV,6,DUK,Duke Energy Corporation,1.25
ACWV,7,SO,Southern Company,1.10
ACWV,8,DTE,Deutsche Telekom AG,1.10
ACWV,9,MCD,McDonald's Corporation,1.05
ACWV,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.05
