etf_symbol,rank,holding_symbol,holding_name,weight_pct
STEC,1,ASML,ASML Holding N.V.,28.88
STEC,2,SAP,SAP SE,15.40
STEC,3,IFX,Infineon Technologies AG,9.22
STEC,4,REL,RELX plc,7.15
STEC,5,PRX,Prosus N.V.,6.10
STEC,6,ASM,ASM International NV,5.00
STEC,7,STMPA,STMicroelectronics N.V.,3.56
STEC,8,AMS,Amadeus IT Group S.A.,3.08
STEC,9,HEXA,Hexagon AB,2.39
STEC,10,CAP,Capgemini SE,2.29
EXA1,1,SAN,"Banco Santander, S.A.",14.20
EXA1,2,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",10.77
EXA1,3,UCG,UniCredit S.p.A.,9.69
EXA1,4,BNP,BNP Paribas SA,8.15
EXA1,5,ISP,Intesa Sanpaolo S.p.A.,7.96
EXA1,6,INGA,ING Groep N.V.,6.80
EXA1,7,DBK,Deutsche Bank AG,5.06
EXA1,8,NDA,Nordea Bank Abp,4.58
EXA1,9,GLE,Société Générale SA,4.13
EXA1,10,CABK,"CaixaBank, S.A.",3.53
EPAD,1,ASML,ASML Holding N.V.,5.18
EPAD,2,HSBA,HSBC Holdings plc,2.59
EPAD,3,NOVN,Novartis AG Registered Shares,2.42
EPAD,4,ROP,Roche Holding AG,2.41
EPAD,5,AZN,AstraZeneca PLC,2.01
EPAD,6,ABBN,ABB Ltd,2.00
EPAD,7,SU,Schneider Electric SE,2.00
EPAD,8,SAP,SAP SE,1.72
EPAD,9,ALV,Allianz SE,1.57
EPAD,10,SAN,"Banco Santander, S.A.",1.31
VERX,1,ASML,ASML Holding N.V.,5.66
VERX,2,ROP,Roche Holding AG,2.67
VERX,3,NOVN,Novartis AG Registered Shares,2.47
VERX,4,NESN,Nestlé S.A.,2.18
VERX,5,SIE,Siemens Aktiengesellschaft,2.12
VERX,6,SAP,SAP SE,1.98
VERX,7,SAN,"Banco Santander, S.A.",1.89
VERX,8,ALV,Allianz SE,1.73
VERX,9,SU,Schneider Electric SE,1.62
VERX,10,UBSG,UBS Group AG,1.49
CNDX,1,NVDA,NVIDIA Corporation,8.04
CNDX,2,AAPL,Apple Inc.,7.51
CNDX,3,MSFT,Microsoft Corporation Common Stock,5.71
CNDX,4,AMZN,Amazon.com Inc.,4.84
CNDX,5,MU,Micron Technology Inc.,4.24
CNDX,6,AMD,Advanced Micro Devices Inc.,3.55
CNDX,7,GOOGL,Alphabet Inc. Class A Common Stock,3.43
CNDX,8,GOOG,Alphabet Inc. Class C Common Stock,3.22
CNDX,9,AVGO,Broadcom Inc.,3.06
CNDX,10,META,Meta Platforms Inc. Class A Common Stock,2.73
CEUU,1,ASML,ASML Holding N.V.,8.47
CEUU,2,SIE,Siemens Aktiengesellschaft,3.15
CEUU,3,SAP,SAP SE,2.92
CEUU,4,SAN,"Banco Santander, S.A.",2.66
CEUU,5,ALV,Allianz SE,2.52
CEUU,6,SU,Schneider Electric SE,2.42
CEUU,7,TTE,TotalEnergies SE,2.15
CEUU,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.06
CEUU,9,IBE,"Iberdrola, S.A.",1.84
CEUU,10,AIR,Airbus SE,1.76
CEU2.USD,1,ASML,ASML Holding N.V.,4.52
CEU2.USD,2,HSBA,HSBC Holdings plc,2.51
CEU2.USD,3,ROP,Roche Holding AG,2.12
CEU2.USD,4,NOVN,Novartis AG Registered Shares,1.93
CEU2.USD,5,SHEL,Shell plc,1.77
CEU2.USD,6,NESN,Nestlé S.A.,1.74
CEU2.USD,7,AZN,AstraZeneca PLC,1.73
CEU2.USD,8,SIE,Siemens Aktiengesellschaft,1.70
CEU2.USD,9,SAP,SAP SE,1.60
CEU2.USD,10,SAN,"Banco Santander, S.A.",1.46
CEMU,1,ASML,ASML Holding N.V.,8.47
CEMU,2,SIE,Siemens Aktiengesellschaft,3.15
CEMU,3,SAP,SAP SE,2.92
CEMU,4,SAN,"Banco Santander, S.A.",2.66
CEMU,5,ALV,Allianz SE,2.52
CEMU,6,SU,Schneider Electric SE,2.42
CEMU,7,TTE,TotalEnergies SE,2.15
CEMU,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.06
CEMU,9,IBE,"Iberdrola, S.A.",1.84
CEMU,10,AIR,Airbus SE,1.76
BTC.XAMS,1,,Federal Home Loan Banks 3.25%,3.54
