Ticker,Stock,Secteur,Pays,Bourse de valeurs,Devise de marché
ASML,ASML HOLDING NV,Technologie de l'information,Pays-Bas,Euronext Amsterdam,EUR
AZN,ASTRAZENECA PLC,Santé,Royaume-Uni,London Stock Exchange,GBP
NOVN,NOVARTIS AG,Santé,Suisse,SIX Swiss Exchange,CHF
HSBA,HSBC HOLDINGS PLC,Finance,Royaume-Uni,London Stock Exchange,GBP
ROP,ROCHE PS PAR AG,Santé,Suisse,SIX Swiss Exchange,CHF
SHEL,SHELL PLC,Energie,Royaume-Uni,London Stock Exchange,GBP
NESN,NESTLE SA,Biens de consommation de base,Suisse,SIX Swiss Exchange,CHF
TTE,TOTALENERGIES,Energie,France,Nyse Euronext - Euronext Paris,EUR
SIE,SIEMENS N AG,Industries,Allemagne,Xetra,EUR
SAP,SAP,Technologie de l'information,Allemagne,Xetra,EUR
SAN,BANCO SANTANDER SA,Finance,Espagne,Bolsa De Madrid,EUR
ALV,ALLIANZ,Finance,Allemagne,Xetra,EUR
SU,SCHNEIDER ELECTRIC,Industries,France,Nyse Euronext - Euronext Paris,EUR
IBE,IBERDROLA SA,Services publics,Espagne,Bolsa De Madrid,EUR
DTE,DEUTSCHE TELEKOM N AG,La communication,Allemagne,Xetra,EUR
MC,LVMH,Biens de consommation cycliques,France,Nyse Euronext - Euronext Paris,EUR
ENR,SIEMENS ENERGY N AG,Industries,Allemagne,Xetra,EUR
BATS,BRITISH AMERICAN TOBACCO,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
BP.,BP PLC,Energie,Royaume-Uni,London Stock Exchange,GBP
RR.,ROLLS-ROYCE HOLDINGS PLC,Industries,Royaume-Uni,London Stock Exchange,GBP
UBSG,UBS GROUP AG,Finance,Suisse,SIX Swiss Exchange,CHF
ABBN,ABB LTD,Industries,Suisse,SIX Swiss Exchange,CHF
ULVR,UNILEVER PLC,Biens de consommation de base,Royaume-Uni,London Stock Exchange,GBP
