Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Netherlands,STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),EUR,Euronext,XAMS
ETF,Netherlands,EXCD,iShares MSCI EM ex-China UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),EUR,Euronext,XAMS
ETF,Netherlands,EUFG,iShares Europe Foreign Focus UCITS ETF EUR (Acc),EUR,Euronext,XAMS
ETF,Netherlands,ESPX,iShares S&P 500 Scored and Screened UCITS ETF USD (Acc),USD,Euronext,XAMS
ETF,Netherlands,ESCE,iShares MSCI Europe Small Cap UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,WFNS,iShares MSCI World Financials Sector Advanced UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,EPAD,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Dist),EUR,Euronext,XAMS
ETF,Netherlands,WNEN,iShares MSCI USA UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,WSMT,iShares MSCI World Materials Sector Advanced UCITS ETF USD (Acc),USD,Euronext,XAMS
ETF,Netherlands,FXEU,First Trust FactorFX UCITS ETF Acc,EUR,Euronext,XAMS
ETF,Netherlands,VESD,Vanguard FTSE Developed Europe ex-U.K. UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,V3ML,Vanguard ESG Emerging Markets All Cap UCITS ETF (USD) Distributing,EUR,Euronext,XAMS
ETF,Netherlands,V3NA,Vanguard ESG North America All Cap UCITS ETF (USD) Accumulating,EUR,Euronext,XAMS
ETF,Netherlands,I50E,iShares S&P 500 Swap UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,V3PL,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Distributing,EUR,Euronext,XAMS
ETF,Netherlands,VCASH.XAMS,Vanguard EUR Cash UCITS ETF EUR,EUR,Euronext,XAMS
ETF,Netherlands,H2O,First Trust Nasdaq Clean Edge Global Water UCITS ETF Acc,USD,Euronext,XAMS
ETF,Netherlands,VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,EUR,Euronext,XAMS
ETF,Netherlands,VESC,Vanguard FTSE Developed Europe Small-Cap UCITS ETF EUR Acc,EUR,Euronext,XAMS
ETF,Netherlands,GRET,iShares Global REITs and Listed Real Estate UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,VEZU,Vanguard FTSE Eurozone UCITS ETF EUR Accumulating,EUR,Euronext,XAMS
ETF,Netherlands,BNEH,iShares S&P US Banks UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,BEEH,bluesphere° European Equity UCITS ETF – HUF Hedged,HUF,Euronext,XAMS
ETF,Netherlands,BEEC,BlueSphere European Equity UCITS ETF CZK Hedged – Accumulating,CZK,Euronext,XAMS
ETF,Netherlands,ACSW,iShares MSCI ACWI Swap UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,600X,SPDR STOXX Europe 600 SRI UCITS ETF (Acc),EUR,Euronext,XAMS
ETF,Netherlands,XUES,iSh MSCI World ex-USA UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,BSEU,BlueSphere European Equity UCITS ETF - Accumulating ETF Share Class EUR,EUR,Euronext,XAMS
ETF,Netherlands,BSTC,BlueSphere US Technology UCITS ETF – CZK Hedged,CZK,Euronext,XAMS
ETF,Netherlands,BSTE,BlueSphere US Technology UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,BSTH,BlueSphere US Technology UCITS ETF HUF Hedged,HUF,Euronext,XAMS
ETF,Netherlands,CSUK,iShares MSCI UK UCITS ETF GBP (Acc),USD,Euronext,XAMS
ETF,Netherlands,CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),EUR,Euronext,XAMS
ETF,Netherlands,CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),USD,Euronext,XAMS
ETF,Netherlands,CEU2.USD,AMUNDI INDEX MSCI EUROPE UCITS,USD,Euronext,XAMS
ETF,Netherlands,CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),EUR,Euronext,XAMS
ETF,Netherlands,CEMP,iShares Core MSCI EMU UCITS ETF GBP Hedged (Dist),GBP,Euronext,XAMS
ETF,Netherlands,ICHD,iShares MSCI China UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,CBEU,First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc,EUR,Euronext,XAMS
ETF,Netherlands,BTC.XAMS,MELANION BITCOIN EQUITIES UCITS,EUR,Euronext,XAMS
ETF,Netherlands,BSWH,BlueSphere World Equity UCITS ETF - HUF Hedged Accumulating,HUF,Euronext,XAMS
ETF,Netherlands,BSWE,BlueSphere World Equity UCITS ETF - Acc,EUR,Euronext,XAMS
ETF,Netherlands,BSUH,BlueSphere US Equity UCITS ETF HUF Hedged,HUF,Euronext,XAMS
ETF,Netherlands,BSUE,BlueSphere US Equity UCITS ETF Accumulating,EUR,Euronext,XAMS
ETF,Netherlands,BSUC,BlueSphere US Equity UCITS ETF - CZK Hedged,CZK,Euronext,XAMS
ETF,Netherlands,I50D,iShares S&P 500 Swap UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,IUHE,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),EUR,Euronext,XAMS
ETF,Netherlands,UPAB,iShares S&P 500 Paris-Aligned Climate UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,IUSI,iShares US Property Yield UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,JAEE,iShares Japan Equity Enhanced Active UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,JPDV,iShares Japan Dividend UCITS ETF USD (Dist),USD,Euronext,XAMS
ETF,Netherlands,UBUS,UBS Factor MSCI USA Prime Value Screened UCITS ETF USD dis,EUR,Euronext,XAMS
ETF,Netherlands,LAMT,iShares MSCI EM Latin America UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,MACU,iShares Consensus Preference Shares UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,MAGU,iShares Global Property Portfolio UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,MAXS,iShares US Large Cap Max Buffer Sep UCITS ETF USD (Acc),USD,Euronext,XAMS
ETF,Netherlands,MVEW,iShares MSCI World Volatility Advanced UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,N1UD,iShares NASDAQ 100 Swap UCITS ETF (Dist),USD,Euronext,XAMS
ETF,Netherlands,NUUR,iShares Core MSCI Emerging Markets UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,OPEN,iShares IV plc - iShares Inclusion and Diversity UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,THRW,iShares World Thematic Rotation Active UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,RU2K,iShares Russell 2000 Swap UCITS ETF USD (Acc),USD,Euronext,XAMS
ETF,Netherlands,S2P0,ISHARES S&P 500 TOP 20 UCITS ETF USD (DIST),USD,Euronext,XAMS
ETF,Netherlands,SXLY,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF USD,EUR,Euronext,XAMS
ETF,Netherlands,SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,EUR,Euronext,XAMS
ETF,Netherlands,SP4S,iShares S&P Mid Cap 400 Swap UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,MVEA,iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,ISPY,L&G Cyber Security UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,IFRE,iShares MSCI France UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,INFBN,Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF,USD,Euronext,XAMS
ETF,Netherlands,INFUA,iShares MSCI UK UCITS ETF (Acc) USD,USD,Euronext,XAMS
ETF,Netherlands,IOGP,iShares Oil & Gas Exploration & Production UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,IDSE,iShares MSCI Europe SRI UCITS ETF USD (Acc),USD,Euronext,XAMS
ETF,Netherlands,USCE,SPDR Bloomberg SASB Euro Corporate ESG UCITS ETF,EUR,Euronext,XAMS
ETF,Netherlands,IFFI,iShares MSCI AC Far East ex-Japan UCITS ETF USD,USD,Euronext,XAMS
ETF,Belgium,BEL,Amundi BEL 20 UCITS ETF Dist,EUR,Euronext,XBRU
ETF,Denmark,MAJLO,Maj Invest UCITS ETF Lifestyle & Obesity,DKK,OMXC,XCSE
ETF,Denmark,MAJAIS,Maj Invest UCITS ETF AI & Semiconductor,DKK,OMXC,XCSE
ETF,Denmark,MAJDCS,Maj Invest UCITS ETF Defence & Cybersecurity,DKK,OMXC,XCSE
ETF,Denmark,MAJSWN,Maj Invest UCITS ETF Solar W,DKK,OMXC,XCSE
ETF,Ireland,S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF,USD,ISE,XDUB
ETF,Ireland,SEMA,iShares III Public Limited Company - iShares MSCI EM UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,ACWD,SPDR MSCI ACWI UCITS ETF,USD,ISE,XDUB
ETF,Ireland,AJEUAS,UBS ETFs plc - MSCI AC Asia Ex Japan SF UCITS ETF,USD,ISE,XDUB
ETF,Ireland,XRSM,Xtrackers Russell Midcap UCITS ETF 1C,USD,ISE,XDUB
ETF,Ireland,SXLK,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Technology Select Sector UCITS ETF,USD,ISE,XDUB
ETF,Ireland,SXLI,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Industrials Select Sector UCITS ETF,USD,ISE,XDUB
ETF,Ireland,SXLF,SPDR S&P U.S. Financials Select Sector UCITS ETF,USD,ISE,XDUB
ETF,Ireland,SXLE,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Energy Select Sector UCITS ETF,USD,ISE,XDUB
ETF,Ireland,SWDA,iShares Core MSCI World UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,ASDV,SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF,USD,ISE,XDUB
ETF,Ireland,ISAG,iShares Agribusiness UCITS ETF USD,USD,ISE,XDUB
ETF,Ireland,MLPS,Invesco Markets plc - Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,USD,ISE,XDUB
ETF,Ireland,WFIN,SPDR MSCI World Financials UCITS ETF USD Acc,USD,ISE,XDUB
ETF,Ireland,IUFS,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,USD,ISE,XDUB
