etf_symbol,rank,holding_symbol,holding_name,weight_pct
ERND,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,3.52
ERND,2,,US097023DG73,0.76
ERND,3,,US92826CAD48,0.57
ERND,4,US68389XCC7,US68389XCC74,0.52
ERND,5,,US949746RW34,0.48
ERND,6,,US037833BY53,0.47
ERND,7,SOB2,US00206RML32,0.43
ERND,8,,US61746BDZ67,0.43
ERND,9,,US459200JZ55,0.41
ERND,10,,US68389XBM65,0.41
HIGH,1,SBIL,Simplify Government Money Market ETF,87.92
BTMA,1,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,10.01
BTMA,2,,US91282CKQ32,9.98
BTMA,3,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,9.81
BTMA,4,US91282CNC1,United States Treasury Note 4.25% 05/15/2035,9.67
BTMA,5,US91282CLF6,US91282CLF67,9.07
BTMA,6,US91282CJZ5,US91282CJZ59,8.91
BTMA,7,US91282CJJ1,US91282CJJ18,8.80
BTMA,8,US91282CHT1,US91282CHT18,7.98
BTMA,9,US91282CFV8,US91282CFV81,7.81
BTMA,10,US91282CGM7,US91282CGM73,7.25
CBE7,1,ETAPY,French Republic Government Bond 2.75% 2029,3.50
CBE7,2,ETANM,French Republic Government Bond,3.48
CBE7,3,FR001400PM68,Republic of France,3.42
CBE7,4,ETANS,Republic of France Government Bond,3.23
CBE7,5,ETAPC,Government of France,3.02
CBE7,6,ETAPJ,Government of France,2.85
CBE7,7,ETANW,French Republic Government Bond,2.63
CBE7,8,ETAPN,France Government Bond 0% 05/25/32,2.31
CBE7,9,BU2504,DE000BU25042,1.94
CBE7,10,BB73,DE0001102507,1.77
IGLE,1,US91282CLW9,United States Treasury Note 4.25% Due 11/15/2034,0.51
IGLE,2,,US91282CKQ32,0.51
IGLE,3,US91282CMM0,United States Treasury Note 4.625% Due 02/15/2035,0.50
IGLE,4,US91282CJJ1,US91282CJJ18,0.50
IGLE,5,US91282CJZ5,US91282CJZ59,0.50
IGLE,6,US91282CNC1,United States Treasury Note 4.25% 05/15/2035,0.48
IGLE,7,ETAMD,French Republic Government Bond,0.48
IGLE,8,US91282CHT1,US91282CHT18,0.44
IGLE,9,US91282CFV8,US91282CFV81,0.43
IGLE,10,US91282CLY5,United States Treasury Note 4.25% 11/30/2026,0.43
IE1U,1,0P0000YPZS,BlackRock ICS Euro Liquid Environmentally Aware Fund - Agency (Dis) Shares EUR,0.23
IE1U,2,CH121479717,CH1214797172,0.19
IE1U,3,BE6285455497,BE6285455497,0.17
IE1U,4,XS246123462,XS2461234622,0.15
IE1U,5,,XS1586555945,0.13
IE1U,6,XS219366272,XS2193662728,0.13
IE1U,7,,XS1463043973,0.12
IE1U,8,,XS2595028536,0.12
IE1U,9,,XS2908735504,0.12
IE1U,10,,XS1615079974,0.12
USEB,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.08
USEB,2,,US852060AT99,0.59
USEB,3,,US404280CT42,0.56
USEB,4,,US25156PAC77,0.56
USEB,5,,US80281LAV71,0.55
USEB,6,US12636YAF9,US12636YAF97,0.55
USEB,7,US95000U3H4,"Wells Fargo & Company 6.491% Notes due October 23, 2034",0.52
USEB,8,US46647PDY9,US46647PDY97,0.52
USEB,9,US61747YEY7,US61747YEY77,0.52
USEB,10,US111021AE1,US111021AE12,0.52
IG33,1,,FR0000471930,1.91
IG33,2,FR1400KJO,FR001400KJO0,1.53
IG33,3,XS263011171,XS2630111719,1.50
IG33,4,XS306442317,XS3064423174,1.46
IG33,5,,XS3100081507,1.43
IG33,6,A351ZT,DE000A351ZT4,1.38
IG33,7,FR1400F08,FR001400F083,1.37
IG33,8,FR1400I4X,FR001400I4X9,1.35
IG33,9,XS262395677,XS2623956773,1.35
IG33,10,XS236641511,XS2366415110,1.31
IE1C,1,0P0000YPZS,BlackRock ICS Euro Liquid Environmentally Aware Fund - Agency (Dis) Shares EUR,0.23
IE1C,2,CH121479717,CH1214797172,0.19
IE1C,3,BE6285455497,BE6285455497,0.17
IE1C,4,XS246123462,XS2461234622,0.15
IE1C,5,,XS1586555945,0.13
IE1C,6,XS219366272,XS2193662728,0.13
IE1C,7,,XS1463043973,0.12
IE1C,8,,XS2595028536,0.12
IE1C,9,,XS2908735504,0.12
IE1C,10,,XS1615079974,0.12
US03,1,,0% BILL 02/10/2025 USD,10.03
US03,2,,INSL CASH,9.88
