symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
EWQA,"Invesco NASDAQ-100 Equal Weight UCITS ETF Acc",,XMUN,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EXH1,"iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE)",,XMUN,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EXSB,"iShares DivDAX UCITS ETF (DE)",,XMUN,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
EXU1,"Xtrackers MSCI World ex USA UCITS ETF 1D",,XMUN,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
FLXB,"Franklin FTSE Brazil UCITS ETF",,XMUN,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
GLGG,"Leverage Shares 2X Long GLXY Daily ETF",,XNMS,USD,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
159123,"Xtrackers Harvest CSI 300 UCITS ETF 1D",,XSHE,CNY,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
159022,"State Street SPDR MSCI All Country World Investable Market UCITS ETF USD Unhedged (Acc)",,XSHE,CNY,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
159008,"Amundi S&P World Health Care Screened UCITS ETF Acc",,XSHE,CNY,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
560210,"Amundi MSCI USA Screened UCITS ETF Acc",,XSHG,CNY,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
XDJE,"Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged",,XSTU,EUR,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
