symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,aum_usd,total_expense_ratio,yield_ttm,bond_avg_duration,bond_avg_maturity,bond_credit_score,bond_credit_rating,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
ERND,"iShares USD Ultrashort Bond UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IB7A,"iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc)",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
HIGH,"Simplify Enhanced Income ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
BLTN,"iShares Brazil LTN BRL Govt Bond UCITS ETF (DE)",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
BLNT,"iShares Brazil LTN BRL Government Bond UCITS ETF (DE)",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
BTMA,"iShares USD Treasury Bond 7-10yr UCITS ETF",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
CBE7,"iShares € Govt Bond 3-7yr UCITS ETF EUR (Acc)",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
UIGBH,"UTI India Sovereign Bond UCITS ETF Class A USD Accumulating",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
UHEB,"iShares $ High Yield Corporate Bond Enhanced Active UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IU28,"iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF",,XAMS,USD,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
RCEG,"Robeco Climate Euro Government Bond UCITS ETF EUR Acc",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IGLE,"iShares Global Govt Bond UCITS ETF EUR Hedged (Dist)",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
IGBY,"iShares Euro Government Bond 15-30yr UCITS ETF",,XAMS,EUR,,,,,,,,,,,"","","",,,0,,"",,"[]","[]","[]","","[]",0
