Classification,Country,symbol,name,currency,exchange,mic_code
Amérique du Nord,USA S&P500,CSPX,iShares Core S&P 500 UCITS ETF USD (Acc),EUR,,XLON
Amérique du Nord,USA Nasdaq100,CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),EUR,,XAMS
Amérique du Nord,USA Small Cap,RU2E,iShares Russell 2000 Swap UCITS ETF,EUR,,XMIL
Europe,Zone Euro,0MLJ,iShares Core EURO STOXX 50 UCITS ETF (DE),EUR,,XLON
Europe,Europe 600,DB24,Xtrackers STOXX Europe 600 UCITS ETF 1C,EUR,,XWBO
Europe,Allemagne,XDDA,Xtrackers DAX UCITS ETF 1D,EUR,,XETR
Europe,France,IFRE,iShares MSCI France UCITS ETF,EUR,,XAMS
Europe,Royaume-Uni,LGUK,L&G UK Equity UCITS ETF GBP Acc,GBp,,XLON
Europe,Suisse,EXI1,iShares SLI UCITS ETF (DE),EUR,,XHAN
Europe,Italie,ETFMIB,Amundi FTSE MIB UCITS ETF Dist,EUR,,XMIL
Asie,Japon,DB29,Xtrackers MSCI Japan UCITS ETF 1C,EUR,,XWBO
Asie,Chine,36BZ,iShares MSCI China A UCITS ETF,EUR,,XDUS
Asie,Corée,FLRK,Franklin FTSE Korea UCITS ETF,GBP,,XLON
Asie,Taiwan,IDTW,iShares MSCI Taiwan UCITS ETF USD (Dist),USD,,XLON
Asie,Inde,XCS5,Xtrackers MSCI India Swap UCITS ETF 1C,EUR,,XMIL
Amérique Latine,Brésil,IBZL,iShares MSCI Brazil UCITS ETF USD (Dist),EUR,,XMIL
Amérique du Nord,Canada,CCAU,iShares MSCI Canada UCITS ETF USD (Acc),USD,,XLON
Monde,Monde MSCI World,SWDA,iShares Core MSCI World UCITS ETF USD (Acc),EUR,,XDUB
Émergents,Marchés Émergents,EIMI,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),EUR,,XDUB
Asie,Chine (large incl HK),9W1,BNP Paribas Easy MSCI China Min TE UCITS ETF USD Acc,EUR,,XETR
Asie,Asie ex-Japon (AC incl Chine),DXS5,Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF 1C,EUR,,XETR
Autres,Australie,IAUS,iShares MSCI Australia UCITS ETF,USD,,XLON
Amérique Latine,Mexique,D5BI,Xtrackers MSCI Mexico UCITS ETF 1C,EUR,,XHAN
Europe,Nordics,CN1,Amundi MSCI Nordic UCITS ETF - EUR (C),EUR,,XPAR
