symbol,name,isin,mic_code,currency,fund_type,etf_type,aum_usd,total_expense_ratio,yield_ttm,bond_avg_duration,bond_avg_maturity,bond_credit_score,bond_credit_rating,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
ERND,iShares USD Ultrashort Bond UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:51.597Z,,,,,[],[],,[],0,BOND,,0,
IB7A,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:51.758Z,,,,,[],[],,[],0,BOND,,0,
HIGH,Simplify Enhanced Income ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:51.922Z,,,,,[],[],,[],0,BOND,,0,
BLTN,iShares Brazil LTN BRL Govt Bond UCITS ETF (DE),,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.091Z,,,,,[],[],,[],0,BOND,,0,
BLNT,iShares Brazil LTN BRL Government Bond UCITS ETF (DE),,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.254Z,,,,,[],[],,[],0,BOND,,0,
BTMA,iShares USD Treasury Bond 7-10yr UCITS ETF,,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.419Z,,,,,[],[],,[],0,BOND,,0,
CBE7,iShares € Govt Bond 3-7yr UCITS ETF EUR (Acc),,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.590Z,,,,,[],[],,[],0,BOND,,0,
UIGBH,UTI India Sovereign Bond UCITS ETF Class A USD Accumulating,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.750Z,,,,,[],[],,[],0,BOND,,0,
UHEB,iShares $ High Yield Corporate Bond Enhanced Active UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:52.920Z,,,,,[],[],,[],0,,,0,
IU28,iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.087Z,,,,,[],[],,[],0,BOND,,0,
RCEG,Robeco Climate Euro Government Bond UCITS ETF EUR Acc,,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.252Z,,,,,[],[],,[],0,BOND,,0,
IGLE,iShares Global Govt Bond UCITS ETF EUR Hedged (Dist),,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.428Z,,,,,[],[],,[],0,BOND,,0,
IGBY,iShares Euro Government Bond 15-30yr UCITS ETF,,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.593Z,,,,,[],[],,[],0,BOND,,0,
IE1U,iShares Euro Corporate Bond 1-5y UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.769Z,,,,,[],[],,[],0,BOND,,0,
USEC,iShares $ Corp Bond Enhanced Active UCITS ETF,,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:53.939Z,,,,,[],[],,[],0,,,0,
USEB,iShares USD Corporate Bond UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.107Z,,,,,[],[],,[],0,BOND,,0,
IG33,iShares iBonds Dec 2033 Term EUR Corporate UCITS ETF EUR (Acc),,XAMS,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.268Z,,,,,[],[],,[],0,BOND,,0,
IE1C,iShares Euro Corporate Bond 1-5 Year UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.427Z,,,,,[],[],,[],0,BOND,,0,
US03,iShares $ Treasury Bond 0-3 Month UCITS ETF,,XAMS,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.594Z,,,,,[],[],,[],0,BOND,,0,
IEMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,,XDUB,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.771Z,,,,,[],[],,[],0,BOND,,0,
HYLD,iShares Global High Yield Corp Bond UCITS ETF,,XDUB,EUR,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:54.935Z,,,,,[],[],,[],0,BOND,,0,
TRS5,SPDR Bloomberg Barclays 3-7 Year U.S. Treasury Bond UCITS ETF,,XDUB,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:55.099Z,,,,,[],[],,[],0,BOND,,0,
EMDD,SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF,,XDUB,USD,,,,,,,,,,,,,,,,,,,,,2026-09-14T19:46:55.273Z,,,,,[],[],,[],0,BOND,,0,
OM3F,iShares EUR Corporate Bond ESG SRI UCITS ETF (Dist),,XETR,EUR,,,,,,,,,,,-0.325,-2.68,-4.17,-1.76,-2.14,4.03,3y,4.03,0.14,4.6069,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
EDEW,BNP Paribas Bloomberg US Treasury 1-3 Year UCITS ETF,,XETR,USD,,,,,,,,,,,-0.015,0.69,1.29,-0.5,0.02,1.38,1y,,0.03,10.145,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
D5BG,Xtrackers II EUR Corporate Bond UCITS ETF 1C,,XETR,EUR,,,,,,,,,,,-0.218,-1,-0.91,-1.77,-2.09,3.29,3y,3.29,0.12,160.48,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
EDE0,BNP Paribas Easy Global Aggregate Bond SRI Fossil Free UCITS ETF Capitalisation,,XETR,USD,,,,,,,,,,,-0.364,-2.2,-1.6,-0.93,-1.39,4.75,SI,,0.18,9.8468,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
QDVL,iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,,XETR,EUR,,,,,,,,,,,-0.217,-0.96,-1.84,-0.48,-0.25,2.33,3y,2.33,0.06,4.922,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
JGOV,JPMorgan Global Government Bond UCITS ETF,,XETR,EUR,,,,,,,,,,,0.084,-0.11,-0.83,-0.47,-1.19,3.66,1y,,0.07,8.6144,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
7USH,Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,,XETR,EUR,,,,,,,,,,,-0.146,-3.85,-4.22,-1.84,-2.9,6.46,3y,6.46,0.08,41.611,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
UEEG,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),,XETR,EUR,,,,,,,,,,,-0.116,-1.87,-1.81,-1.15,-1.3,3.68,3y,3.68,0.06,4.6405,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
EL4K,Deka iBoxx EUR Liquid Sovereign Diversified 1-10 UCITS ETF,,XETR,EUR,,,,,,,,,,,-0.233,-4.28,-4.84,-2.03,-3.85,4.62,3y,4.62,0.14,97.644,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
ASR5,BNP Paribas Easy EUR Corporate Bond SRI PAB 3-5Y UCITS ETF,,XETR,EUR,,,,,,,,,,,-0.365,-3.5,-3.16,-1.73,-1.99,4.32,3y,4.32,0.09,9.0052,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
IBC7,iShares Fallen Angels High Yield Corporate Bond UCITS ETF EUR Hedged (Dist.),,XETR,EUR,,,,,,,,,,,-0.299,-2.44,-4.15,-1.28,-2.09,5.44,3y,5.44,0.15,4.508,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,,,0,
DBXG,Xtrackers Eurozone Government Bond 25+ UCITS ETF 1C,,XETR,EUR,,,,,,,,,,,0.585,-4.39,-6.75,-2.97,-7.73,13.79,3y,13.79,0.3,235.56,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
MDBE,UBS Sustainable Development Bank Bonds UCITS ETF hEUR dis,,XETR,EUR,,,,,,,,,,,-0.127,-1.98,-1.81,-1.25,-1.44,3.03,3y,3.03,0.05,9.9998,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
CHSS,World Chess Plc,,XETR,GBp,,,,,,,,,,,0.326,-6.68,-8.01,-0.34,-6.67,9.17,1y,,0.05,7.9392,2026-09-14T00:00:00.000Z,,,,,[],[],,[],0,BOND,,0,
