symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),,XAMS,EUR,,standard,,248583600,0.0039,,"iShares STOXX Europe 600 Technology UCITS ETF (DE) is an exchange-traded fund managed by BlackRock Asset Management Deutschland AG, domiciled in Germany. It seeks to replicate the performance of the STOXX Europe 600 Technology Index through full physical replication, investing in stocks of large-cap, mid-cap, and small-cap companies operating primarily in the European technology sector. The ETF holds around 29 to 43 constituents, with significant country allocations including Germany (37.35%), …",,,,,,,,,,,2026-08-03T16:28:12.104Z,Technology,86.39,Netherlands,43.8,"[{""s"":""Technology"",""w"":86.39},{""s"":""Industrial"",""w"":6.65},{""s"":""Consumer Cyclical"",""w"":5.42},{""s"":""Communication Services"",""w"":1.54},{""s"":""Healthcare"",""w"":0}]","[{""c"":""Netherlands"",""w"":43.8},{""c"":""Germany"",""w"":27.14},{""c"":""United Kingdom"",""w"":8.02},{""c"":""Switzerland"",""w"":7.14},{""c"":""France"",""w"":4.1}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":32},{""t"":""SAP"",""n"":""SAP SE"",""w"":14.03},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":11.96},{""t"":""REL"",""n"":""RELX plc"",""w"":5.63},{""t"":""ASM"",""n"":""ASM International NV"",""w"":5.53},{""t"":""PRX"",""n"":""Prosus N.V."",""w"":5.4},{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":4.78},{""t"":""BESI"",""n"":""BE Semiconductor Industries N.V."",""w"":2.38},{""t"":""AMS"",""n"":""Amadeus IT Group S.A."",""w"":2.37},{""t"":""HEXA"",""n"":""Hexagon AB"",""w"":1.72}]",100,STANDARD,1,1,
EXCD,iShares MSCI EM ex-China UCITS ETF USD (Dist),,XAMS,USD,,single_stock,,6931230208,0.0018,0.0126,"iShares MSCI EM ex-China UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI Emerging Markets ex China, offrant une exposition aux actions de grande et moyenne capitalisation des pays émergents, à l'exception de la Chine. Émis et géré par BlackRock, le plus grand gestionnaire d'actifs au monde, il propose aux investisseurs un véhicule à faible coût pour accéder à des économies en forte croissance dans des régions telles que l'Asie hors Japon (environ 40 %), l'Amérique lat…",,,,,,,,,,,2026-08-03T16:28:12.138Z,Technology,52.32,Taiwan,32.78,"[{""s"":""Technology"",""w"":52.32},{""s"":""Financial Services"",""w"":16.17},{""s"":""Industrial"",""w"":5.73},{""s"":""Basic Materials"",""w"":5.42},{""s"":""Other"",""w"":4.58}]","[{""c"":""Taiwan"",""w"":32.78},{""c"":""South Korea"",""w"":29.03},{""c"":""India"",""w"":11.76},{""c"":""Other"",""w"":9.61},{""c"":""Brazil"",""w"":4.37}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":18.56},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":10.05},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.42},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":4.66},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.91},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.19},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.09},{""t"":""402340"",""n"":""SK Square Co., Ltd."",""w"":1},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.97},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":0.95}]",110,SINGLE_STOCK,0.7,1,V
EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),,XAMS,EUR,,,,,,,,,,,,,,,,,,2026-08-03T16:28:12.176Z,,,,,[],[],,[],0,UNKNOWN,,0,
V3PL,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Distributing,,XAMS,USD,,standard,,420723168,0.0017,0.0171,"Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Distributing est un fonds négocié en bourse qui suit un indice pondéré par la capitalisation boursière d'actions de grandes, moyennes et petites capitalisations provenant des marchés développés de la région Asie-Pacifique, y compris le Japon, l'Australie, la Corée du Sud, Hong Kong, Singapour et la Nouvelle-Zélande. Lancé en octobre 2022 et domicilié en Irlande, il utilise une stratégie de réplication physique passive en détenant envir…",,,,,,,,,,,2026-08-03T16:28:12.209Z,Technology,28.31,Japan,45.55,"[{""s"":""Technology"",""w"":28.31},{""s"":""Financial Services"",""w"":19.42},{""s"":""Other"",""w"":11.89},{""s"":""Consumer Cyclical"",""w"":10.98},{""s"":""Industrial"",""w"":8.22}]","[{""c"":""Japan"",""w"":45.55},{""c"":""South Korea"",""w"":23.9},{""c"":""Other"",""w"":13.21},{""c"":""Australia"",""w"":11.14},{""c"":""Hong Kong"",""w"":3.16}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.65},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.19},{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":2.08},{""t"":""8035"",""n"":""Tokyo Electron Ltd."",""w"":2.02},{""t"":""CBA"",""n"":""Commonwealth Bank of Australia"",""w"":1.85},{""t"":""285A"",""n"":""Kioxia Holdings Corporation"",""w"":1.8},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.74},{""t"":""6857"",""n"":""Advantest Corporation"",""w"":1.4},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":1.37},{""t"":""9984"",""n"":""SoftBank Group Corp."",""w"":1.29}]",110,STANDARD,1,1,
600X,SPDR STOXX Europe 600 SRI UCITS ETF (Acc),,XAMS,EUR,,standard,,500691136,0.0012,,"The SPDR STOXX Europe 600 SRI UCITS ETF (Acc) is an exchange-traded fund that tracks the STOXX Europe 600 SRI Index, focusing on socially responsible European equities. Launched on September 30, 2019, and domiciled in Ireland, it employs a full replication strategy to mirror the index's performance, which starts with the broad STOXX Europe 600 and applies rigorous ESG screens. These exclude companies involved in controversial activities like controversial weapons, tobacco, oil and gas, thermal …",,,,,,,,,,,2026-08-03T16:28:12.240Z,Financial Services,24.9,Switzerland,15.98,"[{""s"":""Financial Services"",""w"":24.9},{""s"":""Industrial"",""w"":16.53},{""s"":""Technology"",""w"":14.78},{""s"":""Healthcare"",""w"":13.75},{""s"":""Other"",""w"":10.94}]","[{""c"":""Switzerland"",""w"":15.98},{""c"":""France"",""w"":14.93},{""c"":""United Kingdom"",""w"":12.8},{""c"":""Other"",""w"":12.24},{""c"":""Netherlands"",""w"":10.71}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":10.45},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":4.13},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":4.01},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":4.01},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":3.67},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.8},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.6},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2.34},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.14},{""t"":""NOVO"",""n"":""Novo Nordisk A/S"",""w"":2.14}]",100,STANDARD,1,1,
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),,XAMS,EUR,,single_stock,,26182623907,0.003,,"iShares NASDAQ 100 UCITS ETF USD (Acc) est un fonds négocié en bourse géré par BlackRock qui cherche à répliquer la performance de l'indice NASDAQ 100, comprenant 100 des plus grandes entreprises non financières cotées sur le NASDAQ Stock Market. Principalement axé sur les actions américaines à grande capitalisation, il met l'accent sur les secteurs de la technologie, de la santé, des biens de consommation discrétionnaires et des communications, avec des participations notables telles qu'Apple,…",,,,,,,,,,,2026-08-03T16:28:12.275Z,Technology,55.7,United States,93.42,"[{""s"":""Technology"",""w"":55.7},{""s"":""Telecommunication"",""w"":13.38},{""s"":""Consumer Cyclical"",""w"":11.38},{""s"":""Consumer Defensive"",""w"":6.4},{""s"":""Other"",""w"":5.48}]","[{""c"":""United States"",""w"":93.42},{""c"":""Other"",""w"":5.48},{""c"":""Canada"",""w"":1.1}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.59},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.67},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":5.64},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.35},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.1},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.02},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.29},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.26},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":3.04},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":3.02}]",100,SINGLE_STOCK,0.7,1,AAPL
CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),,XAMS,USD,,standard,,,0.0015,0,"iShares Core MSCI EMU UCITS ETF USD Hedged (Acc) est un fonds négocié en bourse géré par BlackRock sous la marque iShares. Il vise à suivre la performance de l'indice MSCI EMU (USD Hedged), qui capture les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne, tels que l'Allemagne et la France, avec une exposition monétaire couverte en dollars américains pour réduire le risque de change. L'ETF utilise une réplication physique complète, détenant to…",,,,,,,,,,,2026-08-03T16:28:12.306Z,Financial Services,23.33,Germany,25.47,"[{""s"":""Financial Services"",""w"":23.33},{""s"":""Industrial"",""w"":19.68},{""s"":""Technology"",""w"":16.19},{""s"":""Consumer Cyclical"",""w"":8.84},{""s"":""Utilities"",""w"":6.67}]","[{""c"":""Germany"",""w"":25.47},{""c"":""France"",""w"":25.14},{""c"":""Netherlands"",""w"":17.87},{""c"":""Spain"",""w"":10.02},{""c"":""Italy"",""w"":8.7}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.88},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.09},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.56},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.33},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.31},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.07},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.98},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.97},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":1.9},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.82}]",90,ALT_ASSET_FX,0.35,0,
CEU2.USD,Amundi Core MSCI Europe UCITS ETF Acc,,XAMS,EUR,,standard,,9438155654,0.0012,,"Amundi Core MSCI Europe UCITS ETF Acc est un fonds négocié en bourse qui suit l'indice MSCI Europe, capturant des actions de grandes et moyennes capitalisations provenant de 15 marchés européens développés, y compris le Royaume-Uni, la France, l'Allemagne, la Suisse et les Pays-Bas. Lancé le 29 juin 2016 et domicilié au Luxembourg, il utilise une stratégie de réplication physique pour refléter étroitement l'indice avec une erreur de suivi inférieure à 1%, détenant environ 402 titres pour une la…",,,,,,,,,,,2026-08-03T16:28:12.348Z,Financial Services,22.58,United Kingdom,19.24,"[{""s"":""Financial Services"",""w"":22.58},{""s"":""Industrial"",""w"":18.07},{""s"":""Other"",""w"":9.35},{""s"":""Technology"",""w"":9.29},{""s"":""Healthcare"",""w"":8.56}]","[{""c"":""United Kingdom"",""w"":19.24},{""c"":""Germany"",""w"":13.87},{""c"":""Switzerland"",""w"":12.55},{""c"":""France"",""w"":12.39},{""c"":""Other"",""w"":11.77}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.43},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.32},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.06},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":2.04},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.01},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.89},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.7},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.55},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.41},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.28}]",100,STANDARD,1,1,
CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),,XAMS,EUR,,standard,,7886277340,0.0012,,"iShares Core MSCI EMU UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EMU, offrant une exposition aux grandes et moyennes entreprises des pays développés de l'Union Monétaire Européenne. Cet ETF conforme aux UCITS offre une large diversification à travers des secteurs tels que les services financiers, l'industrie, la consommation discrétionnaire et la santé, capturant environ 85 % de la capitalisation boursière en flottant libre sur les marchés actions de l'EMU dans 10…",,,,,,,,,,,2026-08-03T16:28:12.389Z,Financial Services,23.33,Germany,25.47,"[{""s"":""Financial Services"",""w"":23.33},{""s"":""Industrial"",""w"":19.68},{""s"":""Technology"",""w"":16.19},{""s"":""Consumer Cyclical"",""w"":8.84},{""s"":""Utilities"",""w"":6.67}]","[{""c"":""Germany"",""w"":25.47},{""c"":""France"",""w"":25.14},{""c"":""Netherlands"",""w"":17.87},{""c"":""Spain"",""w"":10.02},{""c"":""Italy"",""w"":8.7}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":9.88},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.09},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.56},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.33},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.31},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.07},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":1.98},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.97},{""t"":""ENR"",""n"":""Siemens Energy AG"",""w"":1.9},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":1.82}]",100,STANDARD,1,1,
CBEU,First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc,,XAMS,EUR,,standard,,,0.006,0,"Le First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc est un fonds négocié en bourse (ETF) d'actions accumulant qui suit l'indice Nasdaq CTA Cybersecurity (EUR Hedged). Il offre une exposition ciblée à un portefeuille mondial d'entreprises engagées dans la technologie et les services de cybersécurité, y compris des leaders dans les logiciels, le matériel et les solutions connexes. Lancé le 18 juillet 2023 et domicilié en Irlande, l'ETF utilise une stratégie de réplication complète avec 2…",,,,,,,,,,,2026-08-03T16:28:12.421Z,Technology,96.55,United States,86.64,"[{""s"":""Technology"",""w"":96.55},{""s"":""Communication Services"",""w"":2.19},{""s"":""Industrial"",""w"":1.26},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":86.64},{""c"":""Other"",""w"":5.42},{""c"":""Israel"",""w"":2.52},{""c"":""Canada"",""w"":2.12},{""c"":""Ireland"",""w"":1.22}]","PANW (Palo Alto Networks, Inc.)","[{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":9.55},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":8.79},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":8.24},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":7.7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.67},{""t"":""NET"",""n"":""Cloudflare Inc."",""w"":4},{""t"":""OKTA"",""n"":""Okta Inc."",""w"":3.98},{""t"":""FFIV"",""n"":""F5 Inc."",""w"":3.86},{""t"":""ZS"",""n"":""Zscaler Inc."",""w"":3.45},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":3.12}]",90,STANDARD,1,1,
