symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AAAU,Goldman Sachs Physical Gold ETF,,BATS,USD,Commodities Focused,standard,,2758378752,0.0018,0,"Le Goldman Sachs Physical Gold ETF est un fonds négocié en bourse axé sur les matières premières qui offre une exposition directe au prix de l'or grâce à une structure adossée physiquement. Le fonds est conçu pour refléter la performance des prix de l'or, avant déduction des frais de fiducie, en détenant des lingots d'or alloués dans des coffres sécurisés au Royaume-Uni. Il offre un moyen simple pour les participants du marché d'accéder au marché de l'or sans avoir à gérer le stockage, l'assura…",1.134,-6.11,21.86,-8.55,-6.74,20.44,3y,20.44,0.65,40.13,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,ALT_ASSET_COMMODITY,0.35,0,
AAOX,Tradr 2X Long AAOI Daily ETF,,XASE,USD,Trading--Leveraged Equity,leveraged,2,531244064,0.0149,,"Le Tradr 2X Long AAOI Daily ETF est un fonds négocié en bourse à effet de levier conçu pour offrir une exposition amplifiée à la performance quotidienne d'une action sous-jacente spécifique. Il vise des résultats d'investissement quotidiens correspondant à deux fois (200 %) le rendement quotidien du prix d'Applied Optoelectronics, Inc. (AAOI), avant frais et dépenses. Cet ETF atteint son objectif grâce à l'utilisation de dérivés, tels que des contrats de swap, qui permettent un suivi quotidien …",-4.442,-22.48,-22.48,-54.55,9.35,286.99,SI,,6.46,26.89,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
AAPB,GraniteShares 2x Long AAPL Daily ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,22929604,0.0115,0.035,"GraniteShares 2x Long AAPL Daily ETF est un fonds négocié en bourse à effet de levier qui offre deux fois la performance quotidienne de l'action ordinaire d'Apple Inc., avant frais et dépenses. Le fonds est principalement conçu pour des participants de marché sophistiqués qui recherchent une exposition amplifiée à court terme aux mouvements du prix de l'action d'Apple, l'utilisant comme un instrument de trading tactique plutôt que comme un investissement de base à long terme. Pour atteindre son…",7.645,3.27,68.76,-17.65,22.16,52.65,3y,52.65,1.73,32.892,2026-06-26T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPD,Direxion Daily AAPL Bear 1X Shares,,XNGS,USD,Trading--Inverse Equity,inverse,-1,18185294,0.0096,0.0385,"Direxion Daily AAPL Bear 1X Shares est un fonds négocié en bourse conçu pour fournir une exposition inverse quotidienne à la performance de l'action ordinaire d'Apple Inc. Le fonds vise des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 100 % du rendement opposé du prix de l'action d'Apple, ce qui en fait un outil spécialisé pour le positionnement tactique à court terme et la couverture autour des mouvements d'une seule action technologique de grande capitalisatio…",-2.118,-5.24,-29.97,9.45,-10.82,26.6,3y,26.6,-0.88,12.48,2026-06-26T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPU,Direxion Daily AAPL Bull 2X Shares,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,227859968,0.0096,0.0682,"Direxion Daily AAPL Bull 2X Shares est un fonds négocié en bourse à effet de levier conçu pour fournir deux fois la performance quotidienne de l'action ordinaire d'Apple Inc., avant frais et dépenses. Le fonds utilise des dérivés et d'autres instruments financiers pour atteindre une exposition de 200 % aux mouvements de prix quotidiens d'Apple, ce qui le rend très sensible aux fluctuations à court terme de l'action sous-jacente. Il est principalement structuré pour les traders et les participan…",5.549,0.39,57.7,-18.99,19.83,50.81,3y,50.81,1.74,33.48,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":13.54}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,,BATS,USD,Trading--Leveraged Equity,leveraged,2,13137021,0.0105,0,"Le T-REX 2X Liquid Natural Gas Apple Daily Target Fund est un type d'actif financier spécialisé connu sous le nom de fonds négocié en bourse (ETF), conçu spécifiquement pour offrir une exposition amplifiée aux dynamiques complexes des secteurs du gaz naturel liquéfié et de la technologie. La fonction principale de ce fonds est de suivre et de magnifier la performance quotidienne de son indice sous-jacent, offrant aux investisseurs une exposition double—appelée effet de levier 2x—aux variations …",4.274,-0.53,63.81,-19.81,18.15,56.06,3y,56.06,1.75,30.01,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":76.12}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,4024805888,0.0072,0.0141,"iShares MSCI All Country Asia ex Japan ETF est un fonds négocié en bourse qui offre une exposition à un large portefeuille d'actions provenant à la fois de marchés développés et émergents à travers l'Asie, à l'exclusion du Japon. Le fonds cherche à suivre l'indice MSCI AC Asia ex Japan, en se concentrant sur des entreprises de grande et moyenne capitalisation et en couvrant plusieurs secteurs tels que la technologie, les finances, la consommation et les entreprises industrielles. En se concentr…",-1.276,21.69,41.55,-1.38,23.66,20.26,3y,20.26,1.43,116.86,2026-06-26T00:00:00.000Z,Technology,49.38,United States,,"[{""s"":""Technology"",""w"":49.38},{""s"":""Financial Services"",""w"":15.8},{""s"":""Consumer Cyclical"",""w"":8.86},{""s"":""Industrial"",""w"":7.25},{""s"":""Communication Services"",""w"":5.9}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":16.41},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.72},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.58},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.99},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.28},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.75},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.33},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.01},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":0.97},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.95}]",110,STANDARD,1,1,
ACES,ALPS Clean Energy ETF,,ARCX,USD,Miscellaneous Sector,single_stock,,145330592,0.0055,0.0054,"ALPS Clean Energy ETF est un fonds négocié en bourse qui offre une exposition aux entreprises américaines et canadiennes impliquées dans le secteur de l'énergie propre. Le fonds est conçu pour suivre l'indice CIBC Atlas Clean Energy, qui comprend des entreprises dont les opérations principales soutiennent les énergies renouvelables et la technologie propre. Son portefeuille couvre une gamme de segments tels que le solaire, l'éolien, l'hydroélectricité, la géothermie, la bioénergie, les véhicule…",-0.604,1.99,36.47,-16.06,3.48,34.69,3y,34.69,1.82,34.54,2026-06-26T00:00:00.000Z,Technology,30.14,United States,,"[{""s"":""Technology"",""w"":30.14},{""s"":""Utilities"",""w"":23.8},{""s"":""Industrial"",""w"":21.61},{""s"":""Consumer Cyclical"",""w"":9.92},{""s"":""Basic Materials"",""w"":7.28}]","[{""c"":""United States"",""w"":null}]","ENPH (Enphase Energy, Inc.)","[{""t"":""ENPH"",""n"":""Enphase Energy, Inc."",""w"":6.53},{""t"":""FSLR"",""n"":""First Solar, Inc."",""w"":6.24},{""t"":""PLUG"",""n"":""Plug Power Inc."",""w"":6.04},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":5.93},{""t"":""ORA"",""n"":""Ormat Technologies Inc."",""w"":4.84},{""t"":""BEP"",""n"":""Brookfield Renewable Partners L.P."",""w"":4.68},{""t"":""HASI"",""n"":""Hannon Armstrong Sustainable Infrastructure Capital Inc."",""w"":4.4},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.23},{""t"":""NPI"",""n"":""Northland Power Inc."",""w"":4.2},{""t"":""RUN"",""n"":""Sunrun Inc."",""w"":4.18}]",110,SINGLE_STOCK,0.7,1,V
ACIO,Aptus Collared Investment Opportunity ETF,,BATS,USD,Equity Hedged,standard,,2381675264,0.0079,0.0038,Aptus Collared Investment Opportunity ETF est un fonds négocié en bourse géré activement qui se concentre sur les actions cotées aux États-Unis tout en intégrant une gestion des risques basée sur des options. Le fonds investit principalement dans un portefeuille diversifié d'actions américaines et cherche à générer un revenu courant et une appréciation du capital en écrivant des options d'achat couvertes sur ses participations en actions. Il complète cette approche axée sur le revenu en achetan…,0,4.37,11.56,-2.2,9.19,10.15,3y,10.15,0.69,45.64,2026-06-26T00:00:00.000Z,Technology,38.79,United States,,"[{""s"":""Technology"",""w"":38.79},{""s"":""Financial Services"",""w"":11.21},{""s"":""Communication Services"",""w"":10.69},{""s"":""Consumer Cyclical"",""w"":9.91},{""s"":""Healthcare"",""w"":8.24}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.93},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.07},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.13},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.16},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":4.11},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.27},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.15},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.91},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.73},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.65}]",110,STANDARD,1,1,
ACWI,iShares MSCI ACWI ETF,,XNMS,USD,Global Large-Stock Blend,standard,,32931053568,0.0032,0.0138,"L'iShares MSCI ACWI ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance de l'indice MSCI All Country World Index. Il joue un rôle essentiel en offrant une large exposition aux actions mondiales, représentant 23 pays développés et 24 pays émergents. Ce fonds, géré par BlackRock, est structuré pour cibler une gamme diversifiée de secteurs, donnant aux investisseurs accès à un éventail complet d'entreprises qui stimulent l'activité éc…",-0.271,8.27,22.05,-2.13,13.13,14.58,3y,14.58,1.05,154.28,2026-06-26T00:00:00.000Z,Technology,32.84,United States,,"[{""s"":""Technology"",""w"":32.84},{""s"":""Financial Services"",""w"":15.35},{""s"":""Industrial"",""w"":10.37},{""s"":""Consumer Cyclical"",""w"":9.09},{""s"":""Communication Services"",""w"":8.54}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.75},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.46},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.09},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.55},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.96},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.8},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.7},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.35},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.2}]",110,STANDARD,1,1,
