symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),,XAMS,EUR,,standard,,240277744,0.0039,,"iShares STOXX Europe 600 Technology UCITS ETF (DE) is an exchange-traded fund managed by BlackRock Asset Management Deutschland AG, domiciled in Germany. It seeks to replicate the performance of the STOXX Europe 600 Technology Index through full physical replication, investing in stocks of large-cap, mid-cap, and small-cap companies operating primarily in the European technology sector. The ETF holds around 29 to 43 constituents, with significant country allocations including Germany (37.35%), …",,,,,,,,,,,2026-08-24T15:42:07.940Z,Technology,90.75,Netherlands,45.31,"[{""s"":""Technology"",""w"":90.75},{""s"":""Consumer Non-Cyclicals"",""w"":5.4},{""s"":""Industrial"",""w"":2.93},{""s"":""Other"",""w"":0.51},{""s"":""Financial Services"",""w"":0.41}]","[{""c"":""Netherlands"",""w"":45.31},{""c"":""Germany"",""w"":27.92},{""c"":""United Kingdom"",""w"":7.49},{""c"":""Switzerland"",""w"":6.9},{""c"":""France"",""w"":3.75}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":28.74},{""t"":""SAP"",""n"":""SAP SE"",""w"":17.8},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":9.73},{""t"":""REL"",""n"":""RELX plc"",""w"":6.74},{""t"":""PRX"",""n"":""Prosus N.V."",""w"":6.13},{""t"":""ASM"",""n"":""ASM International NV"",""w"":4.78},{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":3.65},{""t"":""AMS"",""n"":""Amadeus IT Group S.A."",""w"":2.72},{""t"":""HEXA"",""n"":""Hexagon AB"",""w"":2.19},{""t"":""CAP"",""n"":""Capgemini SE"",""w"":2.1}]",100,STANDARD,1,1,
EXCD,iShares MSCI EM ex-China UCITS ETF USD (Dist),,XAMS,USD,,single_stock,,6522665984,0.0018,0.0134,"iShares MSCI EM ex-China UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI Emerging Markets ex China, offrant une exposition aux actions de grande et moyenne capitalisation des pays émergents, à l'exception de la Chine. Émis et géré par BlackRock, le plus grand gestionnaire d'actifs au monde, il propose aux investisseurs un véhicule à faible coût pour accéder à des économies en forte croissance dans des régions telles que l'Asie hors Japon (environ 40 %), l'Amérique lat…",,,,,,,,,,,2026-08-24T15:42:08.065Z,Technology,52.32,Taiwan,33.66,"[{""s"":""Technology"",""w"":52.32},{""s"":""Financial Services"",""w"":20.18},{""s"":""Non-Energy Materials"",""w"":6.3},{""s"":""Industrial"",""w"":5.67},{""s"":""Consumer Non-Cyclicals"",""w"":3.09}]","[{""c"":""Taiwan"",""w"":33.66},{""c"":""South Korea"",""w"":29.21},{""c"":""India"",""w"":13.67},{""c"":""Other"",""w"":6.06},{""c"":""Brazil"",""w"":4.53}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":19.61},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.12},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.05},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":5.27},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.68},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.14},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.04},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":1.01},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":0.95},{""t"":""RELIANCE"",""n"":""Reliance Industries Ltd."",""w"":0.88}]",110,SINGLE_STOCK,0.7,1,V
EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),,XAMS,EUR,,standard,,2721496576,0.0052,,"iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc) is an exchange-traded fund managed by BlackRock Asset Management Deutschland AG, domiciled in Germany and launched on April 25, 2001. It seeks to replicate the performance of the EURO STOXX Banks 30-15 Net TR Index in EUR, which comprises companies from the Eurozone banking sector, including large-cap, mid-cap, and small-cap stocks across developed Eurozone equity markets. This accumulating ETF reinvests dividends, focusing on physical rep…",,,,,,,,,,,2026-08-24T15:42:08.145Z,Financial Services,100,Spain,30.45,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""Spain"",""w"":30.45},{""c"":""Italy"",""w"":23.59},{""c"":""France"",""w"":14.96},{""c"":""Netherlands"",""w"":8.53},{""c"":""Germany"",""w"":6.22}]","SAN (Banco Santander, S.A.)","[{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":14.07},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":10.6},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":9.57},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":8.86},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":7.81},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":6.91},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":4.74},{""t"":""GLE"",""n"":""Société Générale SA"",""w"":4.71},{""t"":""NDA"",""n"":""Nordea Bank Abp"",""w"":4.63},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":3.43}]",100,VERIFIED_FINANCIAL,1,1,
600X,SPDR STOXX Europe 600 SRI UCITS ETF (Acc),,XAMS,EUR,,standard,,596239680,0.0012,,"The SPDR STOXX Europe 600 SRI UCITS ETF (Acc) is an exchange-traded fund that tracks the STOXX Europe 600 SRI Index, focusing on socially responsible European equities. Launched on September 30, 2019, and domiciled in Ireland, it employs a full replication strategy to mirror the index's performance, which starts with the broad STOXX Europe 600 and applies rigorous ESG screens. These exclude companies involved in controversial activities like controversial weapons, tobacco, oil and gas, thermal …",,,,,,,,,,,2026-08-24T15:42:08.193Z,Financial Services,27.67,Switzerland,20.93,"[{""s"":""Financial Services"",""w"":27.67},{""s"":""Healthcare"",""w"":20.16},{""s"":""Technology"",""w"":17.19},{""s"":""Industrial"",""w"":13.06},{""s"":""Consumer Non-Cyclicals"",""w"":9.44}]","[{""c"":""Switzerland"",""w"":20.93},{""c"":""United Kingdom"",""w"":17.11},{""c"":""France"",""w"":14.75},{""c"":""Netherlands"",""w"":13.46},{""c"":""Spain"",""w"":8.18}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.74},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":4.23},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":4.11},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":3.63},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":3.55},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.86},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.65},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.53},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.16},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2.11}]",100,STANDARD,1,1,
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),,XAMS,EUR,,single_stock,,24460087318,0.003,,"iShares NASDAQ 100 UCITS ETF USD (Acc) est un fonds négocié en bourse géré par BlackRock qui cherche à répliquer la performance de l'indice NASDAQ 100, comprenant 100 des plus grandes entreprises non financières cotées sur le NASDAQ Stock Market. Principalement axé sur les actions américaines à grande capitalisation, il met l'accent sur les secteurs de la technologie, de la santé, des biens de consommation discrétionnaires et des communications, avec des participations notables telles qu'Apple,…",,,,,,,,,,,2026-08-24T15:42:08.286Z,Technology,70.31,United States,93.42,"[{""s"":""Technology"",""w"":70.31},{""s"":""Consumer Non-Cyclicals"",""w"":11.13},{""s"":""Consumer Cyclicals"",""w"":3.74},{""s"":""Healthcare"",""w"":3.55},{""s"":""Consumer Services"",""w"":2.41}]","[{""c"":""United States"",""w"":93.42},{""c"":""Other"",""w"":5.48},{""c"":""Canada"",""w"":1.1}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.71},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.84},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.24},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.55},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.43},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":3.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.06},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.73}]",100,SINGLE_STOCK,0.7,1,AAPL
CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),,XAMS,USD,,standard,,,0.0015,0,"iShares Core MSCI EMU UCITS ETF USD Hedged (Acc) est un fonds négocié en bourse géré par BlackRock sous la marque iShares. Il vise à suivre la performance de l'indice MSCI EMU (USD Hedged), qui capture les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne, tels que l'Allemagne et la France, avec une exposition monétaire couverte en dollars américains pour réduire le risque de change. L'ETF utilise une réplication physique complète, détenant to…",,,,,,,,,,,2026-08-24T15:42:08.387Z,Financial Services,26.23,France,24.79,"[{""s"":""Financial Services"",""w"":26.23},{""s"":""Industrial"",""w"":19.3},{""s"":""Technology"",""w"":17.45},{""s"":""Consumer Cyclicals"",""w"":7.2},{""s"":""Utilities"",""w"":6.22}]","[{""c"":""France"",""w"":24.79},{""c"":""Germany"",""w"":24.33},{""c"":""Netherlands"",""w"":20.27},{""c"":""Spain"",""w"":10.65},{""c"":""Italy"",""w"":8.78}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.28},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.12},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.62},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.45},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.45},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.36},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.24},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.03},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.91},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.79}]",90,ALT_ASSET_FX,0.35,0,
CEU2.USD,Amundi Core MSCI Europe UCITS ETF Acc,,XAMS,EUR,,standard,,8388019209,0.0012,,"Amundi Core MSCI Europe UCITS ETF Acc est un fonds négocié en bourse qui suit l'indice MSCI Europe, capturant des actions de grandes et moyennes capitalisations provenant de 15 marchés européens développés, y compris le Royaume-Uni, la France, l'Allemagne, la Suisse et les Pays-Bas. Lancé le 29 juin 2016 et domicilié au Luxembourg, il utilise une stratégie de réplication physique pour refléter étroitement l'indice avec une erreur de suivi inférieure à 1%, détenant environ 402 titres pour une la…",,,,,,,,,,,2026-08-24T15:42:08.460Z,Financial Services,25.14,United Kingdom,20.95,"[{""s"":""Financial Services"",""w"":25.14},{""s"":""Industrial"",""w"":16.75},{""s"":""Healthcare"",""w"":12.6},{""s"":""Technology"",""w"":11.05},{""s"":""Consumer Non-Cyclicals"",""w"":9.12}]","[{""c"":""United Kingdom"",""w"":20.95},{""c"":""Switzerland"",""w"":15.73},{""c"":""France"",""w"":13.76},{""c"":""Germany"",""w"":13.33},{""c"":""Netherlands"",""w"":10.68}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.48},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.55},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.15},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.8},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.8},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.79},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.69},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.42},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.33}]",100,STANDARD,1,1,
CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),,XAMS,EUR,,standard,,7826417990,0.0012,,"iShares Core MSCI EMU UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EMU, offrant une exposition aux grandes et moyennes entreprises des pays développés de l'Union Monétaire Européenne. Cet ETF conforme aux UCITS offre une large diversification à travers des secteurs tels que les services financiers, l'industrie, la consommation discrétionnaire et la santé, capturant environ 85 % de la capitalisation boursière en flottant libre sur les marchés actions de l'EMU dans 10…",,,,,,,,,,,2026-08-24T15:42:08.513Z,Financial Services,26.23,France,24.79,"[{""s"":""Financial Services"",""w"":26.23},{""s"":""Industrial"",""w"":19.3},{""s"":""Technology"",""w"":17.45},{""s"":""Consumer Cyclicals"",""w"":7.2},{""s"":""Utilities"",""w"":6.22}]","[{""c"":""France"",""w"":24.79},{""c"":""Germany"",""w"":24.33},{""c"":""Netherlands"",""w"":20.27},{""c"":""Spain"",""w"":10.65},{""c"":""Italy"",""w"":8.78}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.28},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.12},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.62},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.45},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.45},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.36},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.24},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.03},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.91},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.79}]",100,STANDARD,1,1,
CBEU,First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc,,XAMS,EUR,,standard,,,0.006,0,"Le First Trust Nasdaq Cybersecurity UCITS ETF EUR Hedged Acc est un fonds négocié en bourse (ETF) d'actions accumulant qui suit l'indice Nasdaq CTA Cybersecurity (EUR Hedged). Il offre une exposition ciblée à un portefeuille mondial d'entreprises engagées dans la technologie et les services de cybersécurité, y compris des leaders dans les logiciels, le matériel et les solutions connexes. Lancé le 18 juillet 2023 et domicilié en Irlande, l'ETF utilise une stratégie de réplication complète avec 2…",,,,,,,,,,,2026-08-24T15:42:08.559Z,Technology,96.43,United States,90.33,"[{""s"":""Technology"",""w"":96.43},{""s"":""Communication Services"",""w"":2.15},{""s"":""Industrial"",""w"":1.42},{""s"":""Financial Services"",""w"":0},{""s"":""Utilities"",""w"":0}]","[{""c"":""United States"",""w"":90.33},{""c"":""Canada"",""w"":2.58},{""c"":""Israel"",""w"":2.52},{""c"":""India"",""w"":1.64},{""c"":""Ireland"",""w"":1.31}]","PANW (Palo Alto Networks, Inc.)","[{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":9.15},{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":9.12},{""t"":""CRWD"",""n"":""CrowdStrike Holdings, Inc."",""w"":8.11},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":7.48},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.77},{""t"":""NET"",""n"":""Cloudflare Inc."",""w"":4.48},{""t"":""OKTA"",""n"":""Okta Inc."",""w"":4.08},{""t"":""FFIV"",""n"":""F5 Inc."",""w"":3.68},{""t"":""ZS"",""n"":""Zscaler Inc."",""w"":3.64},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":2.99}]",90,STANDARD,1,1,
BTC.XAMS,Grayscale Bitcoin Mini Trust ETF,,XAMS,USD,Digital Assets,single_stock,,3707137280,0.0015,,"Le Grayscale Bitcoin Mini Trust ETF est un fonds négocié en bourse axé sur le bitcoin qui offre aux investisseurs une exposition au prix du Bitcoin via un compte de courtage traditionnel. Le fonds est conçu pour suivre la valeur au comptant du Bitcoin, moins les frais et les passifs, tout en détenant des bitcoins par le biais d'un arrangement de garde réglementé. En tant que véhicule passif, il est utilisé par les participants du marché cherchant un moyen simple d'accéder aux mouvements de prix…",,,,,,,,,,,2026-08-24T15:42:08.618Z,Real Estate,,Netherlands,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]",(Federal Home Loan Banks 3.25%),"[{""t"":null,""n"":""Federal Home Loan Banks 3.25%"",""w"":3.54},{""t"":""OPER"",""n"":""ClearShares Ultra-Short Maturity ETF"",""w"":3.12},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.12%"",""w"":3.1},{""t"":null,""n"":""United States Treasury Notes 0.12%"",""w"":3.1},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.38%"",""w"":3.07},{""t"":null,""n"":""United States Treasury Notes 0.25%"",""w"":3.05},{""t"":null,""n"":""Federal National Mortgage Association 0.75%"",""w"":2.43},{""t"":null,""n"":""J.M. Smucker Company 3.5%"",""w"":2.21},{""t"":null,""n"":""SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%"",""w"":2.07},{""t"":null,""n"":""Pfizer Inc. 2.75%"",""w"":1.98}]",100,ALT_ASSET_CRYPTO,0.35,0,V
