symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AAAU,Goldman Sachs Physical Gold ETF,,ARCX,USD,Commodities Focused,standard,,3232059136,0.0018,0,"Le Goldman Sachs Physical Gold ETF est un fonds négocié en bourse qui offre aux investisseurs une exposition directe au prix de l'or physique. Le fonds investit exclusivement dans l'or, détenant des lingots de Londres et d'autres spécifications d'or physique sans valeur numismatique, qui sont stockés en toute sécurité par un sponsor dépositaire. Géré par Goldman Sachs Asset Management, l'ETF vise à suivre le prix physique de l'or moins les frais opérationnels du fonds. Le fonds fonctionne avec …",0.808,5.08,40.56,-2.22,-7.95,19.73,3y,19.73,0.21,44.91,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,ALT_ASSET_COMMODITY,0.35,0,
AAPB,GraniteShares 2x Long AAPL Daily ETF,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,18942388,0.0115,0.0476,"GraniteShares 2x Long AAPL Daily ETF est un fonds négocié en bourse à effet de levier qui vise des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 2 fois (200%) le changement de pourcentage quotidien de l'action ordinaire d'Apple Inc. Il atteint cet objectif grâce à l'utilisation de dérivés tels que des swaps et des options, offrant une exposition amplifiée à la performance boursière d'Apple dans une seule transaction via un compte de courtage traditionnel. Le fond…",5.404,5.17,62.21,19.18,7.71,51.3,3y,51.3,2.1,33.4973,2026-05-05T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPD,Direxion Daily AAPL Bear 1X Shares,,XNMS,USD,Trading--Inverse Equity,inverse,-1,19160688,0.0096,0.0351,"Direxion Daily AAPL Bear 1X Shares est un fonds négocié en bourse conçu pour fournir une exposition inverse à la performance quotidienne des actions ordinaires d'Apple Inc. Il vise des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 100 % de l'inverse (ou opposé) du mouvement du prix des actions d'Apple Inc., en faisant un outil pour les traders anticipant des baisses à court terme du prix des actions d'Apple. Contrairement aux ETF traditionnels qui suivent des ind…",-2.58,-5.39,-29.37,-8.92,-5.82,26.15,3y,26.15,-1.06,12.46,2026-05-05T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AAPL (AAPL),"[{""t"":""AAPL"",""n"":""AAPL"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAPU,Direxion Daily AAPL Bull 2X Shares,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,154672480,0.0096,0.094,"Direxion Daily AAPL Bull 2X Shares est un fonds négocié en bourse à effet de levier qui vise des résultats d'investissement quotidiens de 200 % de la performance de l'action d'Apple Inc. Conçu pour les traders actifs, ce fonds utilise des dérivés et des swaps pour amplifier les mouvements de prix quotidiens, offrant une exposition amplifiée à l'action d'Apple au cours d'une seule séance de négociation. Le fonds investit principalement dans des actions d'Apple Inc. et des instruments dérivés, av…",5.314,3.99,53.52,18.89,6.54,49.58,3y,49.58,2.08,34.68,2026-05-05T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":8.87}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AAPL
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,3957230848,0.0072,0.0158,"iShares MSCI All Country Asia ex Japan ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice MSCI AC Asia ex Japan. Cet indice est un repère pondéré par la capitalisation boursière ajustée en fonction du flottant libre, conçu pour mesurer la performance du marché boursier des titres provenant de 10 pays ou régions développés et émergents en Asie, à l'exclusion du Japon : Chine, Hong Kong, Inde, Indonésie, Malaisie, Philippines, Singapour, Corée du Su…",1.984,17.23,47.7,16,11.71,18.68,3y,18.68,1.09,112.58,2026-05-05T00:00:00.000Z,Technology,38.24,United States,,"[{""s"":""Technology"",""w"":38.24},{""s"":""Financial Services"",""w"":18.52},{""s"":""Consumer Cyclical"",""w"":11.41},{""s"":""Industrial"",""w"":8.16},{""s"":""Communication Services"",""w"":7.68}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.21},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":6.89},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.08},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":3.89},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.03},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.13},{""t"":""HDFCBANK"",""n"":""HDFC Bank Limited"",""w"":1.07},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.95},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.95},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":0.92}]",110,STANDARD,1,1,
ACES,ALPS Clean Energy ETF,,BATS,USD,Miscellaneous Sector,standard,,113093904,0.0055,0.007,"L'ALPS Clean Energy ETF est un fonds négocié en bourse géré de manière passive qui offre une exposition diversifiée aux entreprises américaines et canadiennes opérant dans le secteur de l'énergie propre. Le fonds suit l'indice CIBC Atlas Clean Energy, qui comprend environ 35 à 38 titres répartis entre des entreprises d'énergie renouvelable et de technologie propre. ACES couvre sept segments thématiques répartis sur deux catégories : les énergies renouvelables (y compris l'énergie solaire, éolie…",2.883,7.48,57.99,9.61,1.11,33.82,3y,33.82,1.62,36.4,2026-05-05T00:00:00.000Z,Technology,28.34,United States,,"[{""s"":""Technology"",""w"":28.34},{""s"":""Utilities"",""w"":26.14},{""s"":""Industrial"",""w"":14.49},{""s"":""Consumer Cyclical"",""w"":11.69},{""s"":""Basic Materials"",""w"":10.45}]","[{""c"":""United States"",""w"":null}]",ALB (Albemarle Corporation),"[{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":7.32},{""t"":""ENPH"",""n"":""Enphase Energy Inc."",""w"":6.94},{""t"":""NXT"",""n"":""Nextracker Inc."",""w"":5.95},{""t"":""BEP"",""n"":""Brookfield Renewable Partners L.P."",""w"":5.74},{""t"":""HASI"",""n"":""Hannon Armstrong Sustainable Infrastructure Capital Inc."",""w"":5.6},{""t"":""NPI"",""n"":""Northland Power Inc."",""w"":5.55},{""t"":""ITRI"",""n"":""Itron Inc."",""w"":4.92},{""t"":""ORA"",""n"":""Ormat Technologies Inc."",""w"":4.72},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4.54},{""t"":""RIVN"",""n"":""Rivian Automotive, Inc. Class A Common Stock"",""w"":4.38}]",110,STANDARD,1,1,
ACIO,Aptus Collared Investment Opportunity ETF,,BATS,USD,Equity Hedged,standard,,2192663552,0.0079,0.0037,"Aptus Collared Investment Opportunity ETF est un fonds négocié en bourse géré activement, axé sur l'appréciation du capital avec une gestion des risques à travers un portefeuille diversifié de 70 à 80 actions américaines de grande capitalisation. Il génère des revenus supplémentaires en vendant des options d'achat couvertes sur ces actions individuelles tout en utilisant des options de vente longues sur un indice de marché large, tel que le S&P 500, pour fournir une protection contre les baisse…",0.42,3.77,16.02,7.31,3.58,9.98,3y,9.98,0.68,45.38,2026-05-05T00:00:00.000Z,Technology,32.39,United States,,"[{""s"":""Technology"",""w"":32.39},{""s"":""Financial Services"",""w"":12.48},{""s"":""Communication Services"",""w"":10.79},{""s"":""Consumer Cyclical"",""w"":10.12},{""s"":""Healthcare"",""w"":9.85}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.35},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":6.66},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.56},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.98},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.58},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.39},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":2.08},{""t"":""XOM"",""n"":""Exxon Mobil Corporation"",""w"":1.98}]",110,STANDARD,1,1,
ACWI,iShares MSCI ACWI ETF,,XNMS,USD,Global Large-Stock Blend,standard,,29157464064,0.0032,0.0149,"L'iShares MSCI ACWI ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance de l'indice MSCI All Country World Index. Il joue un rôle essentiel en offrant une large exposition aux actions mondiales, représentant 23 pays développés et 24 pays émergents. Ce fonds, géré par BlackRock, est structuré pour cibler une gamme diversifiée de secteurs, donnant aux investisseurs accès à un éventail complet d'entreprises qui stimulent l'activité éc…",1.095,6.92,27.59,8.7,4.68,14.35,3y,14.35,0.98,152.35,2026-05-05T00:00:00.000Z,Technology,26.88,United States,,"[{""s"":""Technology"",""w"":26.88},{""s"":""Financial Services"",""w"":16.56},{""s"":""Industrial"",""w"":11.4},{""s"":""Consumer Cyclical"",""w"":9.55},{""s"":""Healthcare"",""w"":9.08}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.42},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.99},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":2.85},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.86},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.62},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.56},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.47},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.44},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.17}]",110,STANDARD,1,1,
ACWV,iShares MSCI Global Minimum Volatility ETF,,BATS,USD,Global Large-Stock Blend,standard,,3570938368,0.002,0.0198,"L'iShares MSCI Global Minimum Volatility ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux marchés boursiers mondiaux tout en visant à minimiser la volatilité. Son objectif principal est de proposer un portefeuille diversifié d'actions internationales, tout en sélectionnant stratégiquement celles qui présentent généralement des fluctuations de prix plus faibles. En se concentrant sur la réduction de la volatilité globale, cet ETF espère limiter l'expositi…",0.366,1.77,2.59,0.45,-0.36,9.31,3y,9.31,0.34,120.78,2026-05-05T00:00:00.000Z,Technology,20.58,United States,,"[{""s"":""Technology"",""w"":20.58},{""s"":""Healthcare"",""w"":14.12},{""s"":""Financial Services"",""w"":13.89},{""s"":""Communication Services"",""w"":12.51},{""s"":""Consumer Defensive"",""w"":10.72}]","[{""c"":""United States"",""w"":null}]",JNJ (Johnson & Johnson),"[{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.5},{""t"":""COR"",""n"":""Cencora Inc."",""w"":1.41},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.36},{""t"":""MSI"",""n"":""Motorola Solutions, Inc."",""w"":1.34},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.25},{""t"":""SO"",""n"":""Southern Company"",""w"":1.11},{""t"":""MCD"",""n"":""McDonald's Corporation"",""w"":1.07},{""t"":""WM"",""n"":""Waste Management Inc."",""w"":1.07},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.06},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.03}]",110,STANDARD,1,1,
ACWX,ISHARES MSCI ACWI EX U.S. ETF,,XNMS,USD,Foreign Large Blend,standard,,9512109056,0.0032,0.0255,"iShares MSCI ACWI ex U.S. ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI ACWI ex-US, qui se compose d'actions de grandes et moyennes capitalisations provenant de marchés développés et émergents en dehors des États-Unis. Ce ETF offre aux investisseurs une large exposition aux marchés boursiers mondiaux, à l'exception des États-Unis, englobant des milliers de titres dans divers secteurs tels que les finances, l'industrie, la technologie de l'information et…",1.44,8.56,27.45,6.72,3.67,15.17,3y,15.17,0.92,73.96,2026-05-05T00:00:00.000Z,Financial Services,23.95,United States,,"[{""s"":""Financial Services"",""w"":23.95},{""s"":""Technology"",""w"":17.1},{""s"":""Industrial"",""w"":15.27},{""s"":""Consumer Cyclical"",""w"":8.63},{""s"":""Healthcare"",""w"":7.7}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":4.24},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":1.91},{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":1.52},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":1.14},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":1.08},{""t"":""ROG"",""n"":""Roche Holding AG Genussscheine"",""w"":0.9},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":0.87},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":0.86},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":0.86},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":0.84}]",110,STANDARD,1,1,
