symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
STEC,iShares STOXX Europe 600 Technology UCITS ETF (DE),,XAMS,EUR,,standard,,250665920,0.0039,,"iShares STOXX Europe 600 Technology UCITS ETF (DE) is an exchange-traded fund managed by BlackRock Asset Management Deutschland AG, domiciled in Germany. It seeks to replicate the performance of the STOXX Europe 600 Technology Index through full physical replication, investing in stocks of large-cap, mid-cap, and small-cap companies operating primarily in the European technology sector. The ETF holds around 29 to 43 constituents, with significant country allocations including Germany (37.35%), …",,,,,,,,,,,2026-09-15T18:46:39.030Z,Technology,89.61,Netherlands,41.57,"[{""s"":""Technology"",""w"":89.61},{""s"":""Consumer Non-Cyclicals"",""w"":6.13},{""s"":""Industrial"",""w"":3.21},{""s"":""Other"",""w"":0.6},{""s"":""Financial Services"",""w"":0.45}]","[{""c"":""Netherlands"",""w"":41.57},{""c"":""Germany"",""w"":29.04},{""c"":""United Kingdom"",""w"":9.21},{""c"":""Switzerland"",""w"":5.98},{""c"":""France"",""w"":4.6}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":28.88},{""t"":""SAP"",""n"":""SAP SE"",""w"":15.4},{""t"":""IFX"",""n"":""Infineon Technologies AG"",""w"":9.22},{""t"":""REL"",""n"":""RELX plc"",""w"":7.15},{""t"":""PRX"",""n"":""Prosus N.V."",""w"":6.1},{""t"":""ASM"",""n"":""ASM International NV"",""w"":5},{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":3.56},{""t"":""AMS"",""n"":""Amadeus IT Group S.A."",""w"":3.08},{""t"":""HEXA"",""n"":""Hexagon AB"",""w"":2.39},{""t"":""CAP"",""n"":""Capgemini SE"",""w"":2.29}]",100,STANDARD,1,1,
EXA1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc),,XAMS,EUR,,standard,,2809224448,0.0052,,"iShares EURO STOXX Banks 30-15 UCITS ETF (DE) EUR (Acc) is an exchange-traded fund managed by BlackRock Asset Management Deutschland AG, domiciled in Germany and launched on April 25, 2001. It seeks to replicate the performance of the EURO STOXX Banks 30-15 Net TR Index in EUR, which comprises companies from the Eurozone banking sector, including large-cap, mid-cap, and small-cap stocks across developed Eurozone equity markets. This accumulating ETF reinvests dividends, focusing on physical rep…",,,,,,,,,,,2026-09-15T18:46:39.068Z,Financial Services,100,Spain,30.46,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""Spain"",""w"":30.46},{""c"":""Italy"",""w"":23.91},{""c"":""France"",""w"":15.18},{""c"":""Netherlands"",""w"":8.82},{""c"":""Germany"",""w"":6.07}]","SAN (Banco Santander, S.A.)","[{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":14.2},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":10.77},{""t"":""UCG"",""n"":""UniCredit S.p.A."",""w"":9.69},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":8.15},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":7.96},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":6.8},{""t"":""DBK"",""n"":""Deutsche Bank AG"",""w"":5.06},{""t"":""NDA"",""n"":""Nordea Bank Abp"",""w"":4.58},{""t"":""GLE"",""n"":""Société Générale SA"",""w"":4.13},{""t"":""CABK"",""n"":""CaixaBank, S.A."",""w"":3.53}]",100,VERIFIED_FINANCIAL,1,1,
EPAD,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Dist),,XAMS,EUR,,standard,,211404672,0.0015,0.0231,"iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Dist) est un fonds négocié en bourse qui suit l'indice MSCI Europe Climate Paris Aligned Benchmark Select, en se concentrant sur les actions européennes de grandes et moyennes capitalisations. Lancé le 27 juillet 2021 et domicilié en Irlande, il met l'accent sur la durabilité en surpondérant les entreprises alignées avec les objectifs climatiques de l'Accord de Paris, visant à réduire l'exposition aux risques climatiques de transition et …",,,,,,,,,,,2026-09-21T14:27:05.158Z,Financial Services,31.35,United Kingdom,19.25,"[{""s"":""Financial Services"",""w"":31.35},{""s"":""Industrial"",""w"":17.84},{""s"":""Healthcare"",""w"":13.73},{""s"":""Technology"",""w"":10.95},{""s"":""Consumer Non-Cyclicals"",""w"":7.12}]","[{""c"":""United Kingdom"",""w"":19.25},{""c"":""Switzerland"",""w"":16.43},{""c"":""France"",""w"":13.45},{""c"":""Germany"",""w"":11.34},{""c"":""Netherlands"",""w"":9.47}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.18},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.59},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2.42},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.41},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":2.01},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":2},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.72},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.57},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.31}]",110,STANDARD,1,1,
VERX,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing,,XAMS,GBP,,standard,,4878255616,0.001,,"Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing est un fonds négocié en bourse qui adopte une approche de gestion passive pour suivre l'indice FTSE Developed Europe ex UK. Ce benchmark pondéré par la capitalisation boursière comprend des actions de grandes et moyennes capitalisations provenant des marchés européens développés, à l'exclusion du Royaume-Uni, en se concentrant sur des pays comme la France, la Suisse, l'Allemagne et les Pays-Bas. Lancé en septembre 2014 et domicil…",,,,,,,,,,,2026-09-15T18:46:39.115Z,Financial Services,26.7,Switzerland,18.93,"[{""s"":""Financial Services"",""w"":26.7},{""s"":""Industrial"",""w"":18.45},{""s"":""Healthcare"",""w"":12.02},{""s"":""Technology"",""w"":10.71},{""s"":""Consumer Non-Cyclicals"",""w"":6.86}]","[{""c"":""Switzerland"",""w"":18.93},{""c"":""France"",""w"":17.6},{""c"":""Germany"",""w"":17.2},{""c"":""Netherlands"",""w"":12.27},{""c"":""Spain"",""w"":7.82}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":5.66},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.67},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":2.47},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":2.18},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":2.12},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.98},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.89},{""t"":""ALV"",""n"":""Allianz SE"",""w"":1.73},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":1.62},{""t"":""UBSG"",""n"":""UBS Group AG"",""w"":1.49}]",100,STANDARD,1,1,
ACSW,iShares MSCI ACWI Swap UCITS ETF,,XAMS,USD,,standard,,82132288,,,"iShares MSCI ACWI Swap UCITS ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs une exposition synthétique à l'indice MSCI All Country World Index (ACWI). Cet indice capture les actions de grande et moyenne capitalisation dans 23 marchés développés et 24 marchés émergents à travers le monde, englobant environ 85 % de l'ensemble des opportunités d'investissement en actions au niveau mondial. En utilisant un mécanisme de réplication basé sur des swaps, le fonds entre dans des…",,,,,,,,,,,2026-09-21T14:27:05.531Z,Technology,30.94,Netherlands,,"[{""s"":""Technology"",""w"":30.94},{""s"":""Financial Services"",""w"":16.94},{""s"":""Industrial"",""w"":10.54},{""s"":""Consumer Cyclical"",""w"":8.92},{""s"":""Healthcare"",""w"":8.41}]","[{""c"":""Netherlands"",""w"":null}]",,[],70,STANDARD,1,1,
CNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),,XAMS,EUR,,single_stock,,25791233059,0.003,,"iShares NASDAQ 100 UCITS ETF USD (Acc) est un fonds négocié en bourse géré par BlackRock qui cherche à répliquer la performance de l'indice NASDAQ 100, comprenant 100 des plus grandes entreprises non financières cotées sur le NASDAQ Stock Market. Principalement axé sur les actions américaines à grande capitalisation, il met l'accent sur les secteurs de la technologie, de la santé, des biens de consommation discrétionnaires et des communications, avec des participations notables telles qu'Apple,…",,,,,,,,,,,2026-09-15T18:46:39.187Z,Technology,67.8,United States,93.42,"[{""s"":""Technology"",""w"":67.8},{""s"":""Consumer Non-Cyclicals"",""w"":12.01},{""s"":""Healthcare"",""w"":3.81},{""s"":""Consumer Cyclicals"",""w"":3.03},{""s"":""Consumer Services"",""w"":2.66}]","[{""c"":""United States"",""w"":93.42},{""c"":""Other"",""w"":5.48},{""c"":""Canada"",""w"":1.1}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.71},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.84},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":4.24},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":3.55},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.43},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":3.22},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.06},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":2.73}]",100,SINGLE_STOCK,0.7,1,AAPL
CEUU,iShares Core MSCI EMU UCITS ETF USD Hedged (Acc),,XAMS,USD,,standard,,,0.0015,0,"iShares Core MSCI EMU UCITS ETF USD Hedged (Acc) est un fonds négocié en bourse géré par BlackRock sous la marque iShares. Il vise à suivre la performance de l'indice MSCI EMU (USD Hedged), qui capture les actions de grandes et moyennes capitalisations des pays de l'Union économique et monétaire européenne, tels que l'Allemagne et la France, avec une exposition monétaire couverte en dollars américains pour réduire le risque de change. L'ETF utilise une réplication physique complète, détenant to…",,,,,,,,,,,2026-09-15T18:46:39.222Z,Financial Services,27.67,France,25.24,"[{""s"":""Financial Services"",""w"":27.67},{""s"":""Industrial"",""w"":19.23},{""s"":""Technology"",""w"":15.03},{""s"":""Consumer Cyclicals"",""w"":7.35},{""s"":""Utilities"",""w"":6.12}]","[{""c"":""France"",""w"":25.24},{""c"":""Germany"",""w"":25.06},{""c"":""Netherlands"",""w"":18.61},{""c"":""Spain"",""w"":10.98},{""c"":""Italy"",""w"":9.07}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.47},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.15},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.92},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.66},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.52},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.42},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.15},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.06},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.84},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.76}]",90,ALT_ASSET_FX,0.35,0,
CEU2.USD,Amundi Core MSCI Europe UCITS ETF Acc,,XAMS,EUR,,standard,,8470821244,0.0012,,"Amundi Core MSCI Europe UCITS ETF Acc est un fonds négocié en bourse qui suit l'indice MSCI Europe, capturant des actions de grandes et moyennes capitalisations provenant de 15 marchés européens développés, y compris le Royaume-Uni, la France, l'Allemagne, la Suisse et les Pays-Bas. Lancé le 29 juin 2016 et domicilié au Luxembourg, il utilise une stratégie de réplication physique pour refléter étroitement l'indice avec une erreur de suivi inférieure à 1%, détenant environ 402 titres pour une la…",,,,,,,,,,,2026-09-15T18:46:39.250Z,Financial Services,26.09,United Kingdom,21.4,"[{""s"":""Financial Services"",""w"":26.09},{""s"":""Industrial"",""w"":16.39},{""s"":""Healthcare"",""w"":12.56},{""s"":""Technology"",""w"":10.47},{""s"":""Consumer Non-Cyclicals"",""w"":8.9}]","[{""c"":""United Kingdom"",""w"":21.4},{""c"":""Switzerland"",""w"":15.48},{""c"":""France"",""w"":13.56},{""c"":""Germany"",""w"":13.34},{""c"":""Netherlands"",""w"":10.47}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":4.52},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.51},{""t"":""ROP"",""n"":""Roche Holding AG"",""w"":2.12},{""t"":""NOVN"",""n"":""Novartis AG Registered Shares"",""w"":1.93},{""t"":""SHEL"",""n"":""Shell plc"",""w"":1.77},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.74},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1.73},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":1.7},{""t"":""SAP"",""n"":""SAP SE"",""w"":1.6},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":1.46}]",100,STANDARD,1,1,
CEMU,iShares Core MSCI EMU UCITS ETF EUR (Acc),,XAMS,EUR,,standard,,7962071925,0.0012,,"iShares Core MSCI EMU UCITS ETF EUR (Acc) est un fonds négocié en bourse qui suit l'indice MSCI EMU, offrant une exposition aux grandes et moyennes entreprises des pays développés de l'Union Monétaire Européenne. Cet ETF conforme aux UCITS offre une large diversification à travers des secteurs tels que les services financiers, l'industrie, la consommation discrétionnaire et la santé, capturant environ 85 % de la capitalisation boursière en flottant libre sur les marchés actions de l'EMU dans 10…",,,,,,,,,,,2026-09-15T18:46:39.288Z,Financial Services,27.67,France,25.24,"[{""s"":""Financial Services"",""w"":27.67},{""s"":""Industrial"",""w"":19.23},{""s"":""Technology"",""w"":15.03},{""s"":""Consumer Cyclicals"",""w"":7.35},{""s"":""Utilities"",""w"":6.12}]","[{""c"":""France"",""w"":25.24},{""c"":""Germany"",""w"":25.06},{""c"":""Netherlands"",""w"":18.61},{""c"":""Spain"",""w"":10.98},{""c"":""Italy"",""w"":9.07}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.47},{""t"":""SIE"",""n"":""Siemens Aktiengesellschaft"",""w"":3.15},{""t"":""SAP"",""n"":""SAP SE"",""w"":2.92},{""t"":""SAN"",""n"":""Banco Santander, S.A."",""w"":2.66},{""t"":""ALV"",""n"":""Allianz SE"",""w"":2.52},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":2.42},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":2.15},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":2.06},{""t"":""IBE"",""n"":""Iberdrola, S.A."",""w"":1.84},{""t"":""AIR"",""n"":""Airbus SE"",""w"":1.76}]",100,STANDARD,1,1,
BTC.XAMS,Grayscale Bitcoin Mini Trust ETF,,XAMS,USD,Digital Assets,single_stock,,4872841728,0.0015,,"Le Grayscale Bitcoin Mini Trust ETF est un fonds négocié en bourse (ETF) Bitcoin au comptant conçu pour offrir aux investisseurs une exposition passive au Bitcoin via un compte de courtage traditionnel. Le fonds est entièrement et passivement investi dans le Bitcoin, et son objectif est de refléter la valeur du Bitcoin qu'il détient, après déduction des frais et autres passifs. Le Grayscale Bitcoin Mini Trust ETF propose une structure simple axée sur un seul actif, en faisant un véhicule pour l…",,,,,,,,,,,2026-09-15T18:46:39.327Z,Real Estate,,Netherlands,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]",(Federal Home Loan Banks 3.25%),"[{""t"":null,""n"":""Federal Home Loan Banks 3.25%"",""w"":3.54},{""t"":""OPER"",""n"":""ClearShares Ultra-Short Maturity ETF"",""w"":3.12},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.12%"",""w"":3.1},{""t"":null,""n"":""United States Treasury Notes 0.12%"",""w"":3.1},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.38%"",""w"":3.07},{""t"":null,""n"":""United States Treasury Notes 0.25%"",""w"":3.05},{""t"":null,""n"":""Federal National Mortgage Association 0.75%"",""w"":2.43},{""t"":null,""n"":""J.M. Smucker Company 3.5%"",""w"":2.21},{""t"":null,""n"":""SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%"",""w"":2.07},{""t"":null,""n"":""Pfizer Inc. 2.75%"",""w"":1.98}]",100,ALT_ASSET_CRYPTO,0.35,0,V
