symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"1000SATS/USD","SATS","US Dollar","Binance","binance","0.0000","2026-02-10","-2.33","-18.08","-33.04","-51.14","-90.95","-29.76","-73.51","172.09","155.87","-2.05","-12.22","12.91","47.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"1INCH/USD","1inch","US Dollar","Binance","binance","0.0946","2026-02-10","-3.57","-15.00","-39.09","-57.75","-64.48","-37.31","-66.31","145.70","118.65","-4.22","-16.00","11.59","55.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/EUR","Aave","Euro","Coinbase Pro","coinbase","91.0300","2026-02-10","-3.70","-14.11","-35.75","-53.90","-63.05","-28.07","-65.40","167.96","100.69","-5.04","-7.60","10.99","50.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/USD","Aave","US Dollar","Binance","binance","108.4200","2026-02-10","-3.80","-13.46","-34.27","-52.53","-57.08","-27.20","-64.59","175.11","104.41","-4.56","-8.08","11.27","50.13","true","false","425","1.000","true","true","simple","calendar","true","false"
"ACA/USD","Acala Token","US Dollar","Binance","binance","0.0043","2026-02-10","-4.44","-6.52","-42.67","-74.85","-92.43","-58.25","-85.57","400.52","196.65","-2.64","-13.04","27.08","78.43","true","false","425","1.000","true","true","simple","calendar","true","false"
"ACH/USD","Alchemy Pay","US Dollar","Coinbase Pro","coinbase","0.0073","2026-02-10","-3.22","-8.11","-25.86","-40.79","-75.04","-7.46","-68.98","141.84","107.08","-4.13","-12.42","10.11","44.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/EUR","Cardano","Euro","Binance","binance","0.2208","2026-02-10","-2.60","-10.50","-33.83","-56.94","-68.09","-27.15","-67.85","147.36","97.00","-4.78","-8.31","9.87","54.31","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/USD","Cardano","US Dollar","Binance","binance","0.2627","2026-02-10","-2.67","-9.94","-32.40","-55.68","-63.11","-26.31","-67.22","148.61","96.83","-4.51","-8.48","9.98","53.66","true","false","425","1.000","true","true","simple","calendar","true","false"
"AERO/USD","Aerodrome Finance","US Dollar","Coinbase Pro","coinbase","0.3000","2026-02-10","-3.92","-19.80","-44.03","-74.64","-63.39","-36.17","-74.60","180.31","118.06","-5.71","-9.75","13.15","68.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"AE/USD","Aeternity","US Dollar","Gate.io","gate.io","0.0100","2026-02-10","-1.96","-12.60","51.25","96.20","-61.16","53.55","136.20","84.06","146.54","3.49","-6.88","14.55","13.97","false","false","425","1.000","true","true","simple","calendar","true","false"
"AKT/USD","Akash Network","US Dollar","Gate.io","gate.io","0.3148","2026-02-10","-3.55","-13.11","-34.31","-55.04","-83.83","-15.19","-75.48","229.81","151.36","-3.05","-10.27","13.63","52.62","false","false","425","1.000","true","true","simple","calendar","true","false"
"ALGO/USD","Algorand","US Dollar","Binance","binance","0.0930","2026-02-10","-3.13","-12.59","-30.44","-50.74","-67.95","-22.63","-65.08","145.43","98.47","-3.87","-9.34","10.76","47.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALICE/USD","MyNeighborAlice","US Dollar","Binance","binance","0.1131","2026-02-10","-2.33","-15.28","-35.56","-62.45","-84.38","-34.70","-73.19","126.74","101.92","-4.56","-13.02","11.43","56.52","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALPINE/USD","Alpine F1 Team Fan Token","US Dollar","Binance","binance","0.4230","2026-02-10","2.17","-6.00","-29.62","-44.42","-60.06","-29.85","-69.24","131.77","82.33","-4.68","-8.52","8.19","42.13","true","false","425","1.000","true","true","simple","calendar","true","false"
"AMPt/USD","Amp","US Dollar","Coinbase Pro","coinbase","0.0016","2026-02-10","-1.89","-4.88","-27.10","-38.82","-72.96","-27.44","-58.40","233.85","119.26","-2.91","-8.57","12.96","45.82","true","false","425","1.000","true","true","simple","calendar","true","false"
"ANKR/USD","Ankr","US Dollar","Binance","binance","0.0044","2026-02-10","-3.74","-25.68","-39.56","-56.43","-81.22","-33.08","-73.85","166.43","117.39","-4.33","-10.20","14.48","52.10","true","false","425","1.000","true","true","simple","calendar","true","false"
"APE/USD","ApeCoin","US Dollar","Binance","binance","0.1241","2026-02-10","-3.27","-15.06","-41.07","-69.64","-82.79","-41.90","-80.48","157.46","115.66","-4.86","-9.25","11.81","66.87","true","false","425","1.000","true","true","simple","calendar","true","false"
"API3/USD","API3","US Dollar","Binance","binance","0.3230","2026-02-10","-1.88","-2.92","-27.93","-52.81","-63.42","-28.41","-58.00","193.20","112.87","-3.57","-10.28","14.58","54.35","true","false","425","1.000","true","true","simple","calendar","true","false"
"APT/USD","Aptos","US Dollar","Binance","binance","0.9960","2026-02-10","-4.41","-20.26","-45.12","-69.80","-83.90","-46.57","-78.80","144.17","107.69","-5.92","-12.19","12.71","66.57","true","false","425","1.000","true","true","simple","calendar","true","false"
