symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"1000SATS/USD","SATS","US Dollar","Binance","binance","0.0000","2026-09-26","1.88","9.96","4.18","37.49","-75.25","-22.69","14.19","124.81","82.28","1.69","-5.21","6.49","21.72","true","false","425","1.000","true","true","simple","calendar","true","false"
"1INCH/USD","1inch","US Dollar","Binance","binance","0.1033","2026-09-26","-0.19","4.77","14.78","49.71","-56.94","-31.54","13.14","63.58","59.86","2.84","-5.67","4.82","10.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/EUR","Aave","Euro","Coinbase Pro","coinbase","135.6200","2026-09-26","0.40","10.67","24.33","62.34","-41.47","7.16","48.71","80.25","70.71","3.90","-4.27","6.37","16.65","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/USD","Aave","US Dollar","Binance","binance","154.1600","2026-09-26","0.35","9.28","21.34","61.95","-43.07","3.51","46.51","86.47","74.17","3.38","-4.69","6.74","15.50","true","false","425","1.000","true","true","simple","calendar","true","false"
"ACH/USD","Alchemy Pay","US Dollar","Coinbase Pro","coinbase","0.0063","2026-09-26","1.23","5.54","23.10","40.02","-65.32","-20.39","-3.76","94.90","78.58","3.64","-4.93","7.14","17.49","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/EUR","Cardano","Euro","Binance","binance","0.2259","2026-09-26","-0.48","13.98","23.98","73.50","-66.68","-25.47","2.31","89.63","81.12","3.49","-5.55","6.05","18.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/USD","Cardano","US Dollar","Binance","binance","0.2578","2026-09-26","-0.39","13.17","21.37","73.72","-67.45","-27.69","1.22","85.84","81.43","3.17","-6.25","6.14","19.04","true","false","425","1.000","true","true","simple","calendar","true","false"
"AERO/USD","Aerodrome Finance","US Dollar","Coinbase Pro","coinbase","0.9015","2026-09-26","6.25","36.85","73.85","90.93","-14.43","91.79","173.21","161.88","124.12","5.87","-7.82","7.54","31.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"AE/USD","Aeternity","US Dollar","Gate.io","gate.io","0.0067","2026-09-26","-1.72","20.32","39.37","21.53","64.11","2.41","-0.80","72.31","74.94","6.76","-2.51","4.53","41.71","false","false","425","1.000","true","true","simple","calendar","true","false"
"AKT/USD","Akash Network","US Dollar","Gate.io","gate.io","0.7049","2026-09-26","-0.41","25.58","26.76","9.19","-30.01","89.90","37.73","128.26","99.59","3.36","-7.54","6.85","33.12","false","false","425","1.000","true","true","simple","calendar","true","false"
"ALGO/USD","Algorand","US Dollar","Binance","binance","0.1183","2026-09-26","1.63","12.56","31.15","42.53","-43.26","-1.58","40.83","90.05","80.15","4.33","-7.49","7.13","14.84","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALICE/USD","MyNeighborAlice","US Dollar","Binance","binance","0.1650","2026-09-26","2.61","17.44","12.86","38.19","-45.85","-4.73","52.50","101.45","74.86","2.41","-5.85","5.86","25.14","true","false","425","1.000","true","true","simple","calendar","true","false"
"ALPINE/USD","Alpine F1 Team Fan Token","US Dollar","Binance","binance","0.3700","2026-09-26","2.49","7.87","3.35","17.46","-92.10","-38.64","-8.64","45.01","46.05","1.35","-3.35","3.90","16.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"AMPt/USD","Amp","US Dollar","Coinbase Pro","coinbase","0.0006","2026-09-26","17.79","28.71","34.18","26.96","-81.06","-72.25","-49.00","126.90","75.92","4.93","-3.25","5.09","20.45","true","false","425","1.000","true","true","simple","calendar","true","false"
"ANKR/USD","Ankr","US Dollar","Binance","binance","0.0052","2026-09-26","2.17","4.64","26.89","49.57","-62.45","-20.52","10.43","78.29","72.81","4.32","-5.87","6.47","15.21","true","false","425","1.000","true","true","simple","calendar","true","false"
"APE/USD","ApeCoin","US Dollar","Binance","binance","0.1564","2026-09-26","0.39","11.00","10.30","5.68","-70.24","-26.78","78.34","110.53","79.86","1.68","-7.86","5.79","26.87","true","false","425","1.000","true","true","simple","calendar","true","false"
"API3/USD","API3","US Dollar","Binance","binance","0.2894","2026-09-26","2.41","13.36","23.36","26.65","-62.67","-35.86","4.63","69.46","62.32","3.96","-5.01","7.22","20.98","true","false","425","1.000","true","true","simple","calendar","true","false"
"APT/USD","Aptos","US Dollar","Binance","binance","0.8562","2026-09-26","-1.86","18.10","49.95","42.94","-79.14","-54.07","-17.20","118.10","116.85","4.73","-7.29","8.45","20.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARB/USD","Arbitrum","US Dollar","Binance","binance","0.2233","2026-09-26","-1.54","8.35","140.63","200.13","-47.47","11.04","138.06","93.10","211.49","6.09","-9.33","10.88","29.61","true","false","425","1.000","true","true","simple","calendar","true","false"
"ARPA/USD","ARPA Chain","US Dollar","Binance","binance","0.0117","2026-09-26","1.83","12.01","22.09","44.84","-45.13","-9.12","26.33","41.03","58.81","4.11","-2.87","6.32","23.70","true","false","425","1.000","true","true","simple","calendar","true","false"
"AR/USD","Arweave","US Dollar","Binance","binance","4.7750","2026-09-26","2.75","7.98","114.99","154.94","-17.39","26.99","169.77","93.86","177.66","6.16","-5.67","12.25","18.86","true","false","425","1.000","true","true","simple","calendar","true","false"
"ASTER/USDT","Aster","US Dollar","Binance","binance","0.7329","2026-09-26","-0.61","-4.20","0.81","16.33","","3.08","9.55","60.04","55.37","1.18","-4.90","5.29","13.60","true","false","301","1.000","true","false","simple","calendar","true","false"
"ASTR/USD","Astar","US Dollar","Binance","binance","0.0076","2026-09-26","0.96","12.19","37.70","48.94","-66.77","-25.34","-2.89","61.92","83.19","4.49","-6.32","7.44","15.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/EUR","Cosmos","Euro","Kraken","kraken","1.6105","2026-09-26","2.59","6.01","24.05","14.89","-54.19","-8.35","9.25","76.68","83.17","3.06","-7.47","5.58","24.06","true","false","425","1.000","true","true","simple","calendar","true","false"
"ATOM/USD","Cosmos","US Dollar","Binance","binance","1.8390","2026-09-26","2.62","5.33","21.55","15.30","-55.30","-11.12","8.24","79.69","85.26","2.72","-8.02","5.78","23.64","true","false","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/EUR","Audius","Euro","BitStamp","bitstamp","0.0116","2026-08-31","0.00","0.35","-22.67","-29.61","-79.65","-47.65","-27.68","152.08","227.38","-0.07","-11.50","7.95","50.10","true","true","425","1.000","true","true","simple","calendar","true","false"
"AUDIO/USD","Audius","US Dollar","Binance","binance","0.0144","2026-09-26","1.55","9.80","9.64","8.00","-73.53","-51.18","-22.77","41.31","41.01","2.71","-4.22","5.15","15.99","true","false","425","1.000","true","true","simple","calendar","true","false"
"A/USDT","Vaulta","US Dollar","Binance","binance","0.1023","2026-09-26","-0.10","13.67","29.66","66.07","-75.02","-37.55","33.55","96.08","84.05","4.37","-5.45","6.94","24.75","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/EUR","Avalanche","Euro","Binance","binance","9.5990","2026-09-26","2.58","9.43","50.20","66.25","-61.45","-16.96","21.66","120.17","107.70","4.97","-4.60","7.19","11.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"AVAX/USD","Avalanche","US Dollar","Binance","binance","10.9230","2026-09-26","2.54","8.21","46.79","64.68","-62.45","-19.62","19.90","122.50","108.74","4.66","-4.78","7.58","11.15","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXL/USD","Axelar","US Dollar","Binance","binance","0.0536","2026-09-26","0.37","11.90","29.16","31.05","-81.98","-25.76","12.37","89.91","75.49","4.44","-5.92","7.37","20.27","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/EUR","Axie Infinity","Euro","Kraken","kraken","1.0480","2026-09-26","-0.38","18.02","29.38","18.96","-43.07","41.62","7.82","123.09","78.08","4.30","-4.48","5.40","23.42","true","false","425","1.000","true","true","simple","calendar","true","false"
"AXS/USD","Axie Infinity","US Dollar","Binance","binance","1.1960","2026-09-26","0.59","16.34","25.89","19.12","-44.55","37.31","7.17","119.51","73.87","4.29","-4.41","6.17","22.40","true","false","425","1.000","true","true","simple","calendar","true","false"
"BADGER/USD","Badger DAO","US Dollar","Coinbase Pro","coinbase","0.3406","2026-09-26","-3.35","-7.37","-15.04","1.40","-62.16","-36.93","-8.02","95.40","72.07","-2.80","-8.36","13.79","17.07","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAL/USD","Balancer","US Dollar","Coinbase Pro","coinbase","0.1215","2026-09-26","-0.08","4.29","3.93","33.37","-88.94","-79.67","-18.73","34.38","61.63","0.65","-4.99","6.39","26.85","true","false","425","1.000","true","true","simple","calendar","true","false"
"BAND/USD","Band Protocol","US Dollar","Binance","binance","0.2280","2026-09-26","1.74","5.56","29.33","55.00","-64.92","-33.33","7.55","88.18","77.20","4.61","-6.55","6.04","16.70","true","false","425","1.000","true","true","simple","calendar","true","false"
