symbol,currency_base,currency_quote,exchange_used,exchange_normalized,last_close,last_datetime,ret_1d_pct,ret_7d_pct,ret_30d_pct,ret_90d_pct,ret_1y_pct,ret_ytd_pct,ret_6m_pct,vol_7d_annual_pct,vol_30d_annual_pct,sharpe_ratio,var_95_pct,atr14_pct,drawdown_90d_pct,tier1_listed,stale,data_points,coverage_ratio,enough_history_90d,enough_history_1y,return_type,returns_mode,include_today,ret_1y_suspect
"1000SATS/USD","SATS","US Dollar","Binance","binance","0.0000","2026-09-16","-2.86","-8.19","-4.83","-0.70","-75.90","-38.87","-22.36","60.40","80.47","-0.39","-5.33","6.53","23.51","true","false","425","1.000","true","true","simple","calendar","true","false"
"1INCH/USD","1inch","US Dollar","Binance","binance","0.0877","2026-09-16","0.34","-3.31","7.08","12.72","-66.11","-41.88","-16.16","62.99","59.17","1.31","-4.20","5.11","11.10","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/EUR","Aave","Euro","Coinbase Pro","coinbase","104.5800","2026-09-16","-1.86","-3.25","40.89","60.30","-58.51","-17.37","-1.44","57.64","111.69","3.82","-4.41","5.82","16.65","true","false","425","1.000","true","true","simple","calendar","true","false"
"AAVE/USD","Aave","US Dollar","Binance","binance","120.4000","2026-09-16","-1.49","-4.30","39.95","58.57","-59.72","-19.16","-1.58","62.00","113.08","3.72","-4.69","5.87","15.22","true","false","425","1.000","true","true","simple","calendar","true","false"
"ACH/USD","Alchemy Pay","US Dollar","Coinbase Pro","coinbase","0.0051","2026-09-16","-1.77","-0.26","22.35","-7.86","-74.39","-35.66","-32.37","56.75","65.47","3.88","-4.88","5.91","21.11","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/EUR","Cardano","Euro","Binance","binance","0.1691","2026-09-16","-0.12","-7.19","11.99","14.10","-77.20","-44.21","-33.06","58.12","87.92","2.02","-5.64","6.41","18.63","true","false","425","1.000","true","true","simple","calendar","true","false"
"ADA/USD","Cardano","US Dollar","Binance","binance","0.1948","2026-09-16","-0.31","-8.07","11.38","12.99","-77.87","-45.36","-32.92","56.82","88.66","1.92","-5.60","6.67","19.04","true","false","425","1.000","true","true","simple","calendar","true","false"
"AERO/USD","Aerodrome Finance","US Dollar","Coinbase Pro","coinbase","0.5298","2026-09-16","0.91","-4.36","30.69","12.65","-57.55","12.71","46.22","77.28","110.02","3.35","-7.82","9.42","31.68","true","false","425","1.000","true","true","simple","calendar","true","false"
"AE/USD","Aeternity","US Dollar","Gate.io","gate.io","0.0061","2026-09-16","-3.75","11.18","26.05","-1.54","49.34","-6.14","-27.51","61.70","72.76","4.33","-4.52","7.07","41.71","false","false","425","1.000","true","true","simple","calendar","true","false"
"AKT/USD","Akash Network","US Dollar","Gate.io","gate.io","0.4946","2026-09-16","-0.38","-12.97","-3.30","-39.59","-56.82","33.24","7.38","77.49","93.77","0.00","-7.54","7.25","44.22","false","false","425","1.000","true","true","simple","calendar","true","false"
